"","code","name","level","parent_id"
433,"31499","Fabricación de otros productos textiles no clasificados en otra parte","fivedigit",429.0
434,"314991","Confección, bordado y deshilado de productos textiles","sixdigit",433.0
435,"314992","Fabricación de redes y otros productos de cordelería","sixdigit",433.0
436,"314993","Fabricación de productos textiles reciclados","sixdigit",433.0
437,"314999","Fabricación de banderas y otros productos textiles no clasificados en otra parte","sixdigit",433.0
438,"315","Fabricación de prendas de vestir","threedigit",221.0
439,"3151","Fabricación de prendas de vestir de punto","fourdigit",438.0
440,"31511","Fabricación de calcetines y medias de punto","fivedigit",439.0
441,"315110","Fabricación de calcetines y medias de punto","sixdigit",440.0
442,"31519","Fabricación de otras prendas de vestir de punto","fivedigit",439.0
443,"315191","Fabricación de ropa interior de punto","sixdigit",442.0
444,"315192","Fabricación de ropa exterior de punto","sixdigit",442.0
445,"3152","Confección de prendas de vestir","fourdigit",438.0
446,"31521","Confección de prendas de vestir de cuero, piel y materiales sucedáneos","fivedigit",445.0
447,"315210","Confección de prendas de vestir de cuero, piel y de materiales sucedáneos","sixdigit",446.0
448,"31522","Confección de prendas de vestir de materiales textiles","fivedigit",445.0
449,"315221","Confección en serie de ropa interior y de dormir","sixdigit",448.0
450,"315222","Confección en serie de camisas","sixdigit",448.0
451,"315223","Confección en serie de uniformes","sixdigit",448.0
452,"315224","Confección en serie de disfraces y trajes típicos","sixdigit",448.0
453,"315225","Confección de prendas de vestir sobre medida","sixdigit",448.0
454,"315229","Confección en serie de otra ropa exterior de materiales textiles","sixdigit",448.0
455,"3159","Confección de accesorios de vestir y otras prendas de vestir no clasificados en otra parte","fourdigit",438.0
456,"31599","Confección de accesorios de vestir y otras prendas de vestir no clasificados en otra parte","fivedigit",455.0
457,"315991","Confección de sombreros y gorras","sixdigit",456.0
458,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","sixdigit",456.0
459,"316","Curtido y acabado de cuero y piel, y fabricación de productos de cuero, piel y materiales sucedáneos","threedigit",221.0
460,"3161","Curtido y acabado de cuero y piel","fourdigit",459.0
461,"31611","Curtido y acabado de cuero y piel","fivedigit",460.0
462,"316110","Curtido y acabado de cuero y piel","sixdigit",461.0
463,"3162","Fabricación de calzado","fourdigit",459.0
464,"31621","Fabricación de calzado","fivedigit",463.0
465,"316211","Fabricación de calzado con corte de piel y cuero","sixdigit",464.0
466,"316212","Fabricación de calzado con corte de tela","sixdigit",464.0
467,"316213","Fabricación de calzado de plástico","sixdigit",464.0
468,"316214","Fabricación de calzado de hule","sixdigit",464.0
469,"316219","Fabricación de huaraches y calzado de otro tipo de materiales","sixdigit",464.0
470,"3169","Fabricación de otros productos de cuero, piel y materiales sucedáneos","fourdigit",459.0
471,"31699","Fabricación de otros productos de cuero, piel y materiales sucedáneos","fivedigit",470.0
472,"316991","Fabricación de bolsos de mano, maletas y similares","sixdigit",471.0
473,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","sixdigit",471.0
474,"321","Industria de la madera","threedigit",221.0
475,"3211","Aserrado y conservación de la madera","fourdigit",474.0
476,"32111","Aserrado y conservación de la madera","fivedigit",475.0
477,"321111","Aserraderos integrados","sixdigit",476.0
478,"321112","Aserrado de tablas y tablones","sixdigit",476.0
479,"321113","Tratamiento de la madera y fabricación de postes y durmientes","sixdigit",476.0
480,"3212","Fabricación de laminados y aglutinados de madera","fourdigit",474.0
481,"32121","Fabricación de laminados y aglutinados de madera","fivedigit",480.0
482,"321210","Fabricación de laminados y aglutinados de madera","sixdigit",481.0
483,"3219","Fabricación de otros productos de madera","fourdigit",474.0
484,"32191","Fabricación de productos de madera para la construcción","fivedigit",483.0
485,"321910","Fabricación de productos de madera para la construcción","sixdigit",484.0
486,"32192","Fabricación de productos para embalaje y envases de madera","fivedigit",483.0
487,"321920","Fabricación de productos para embalaje y envases de madera","sixdigit",486.0
488,"32199","Fabricación de otros productos de madera y de materiales trenzables, excepto palma","fivedigit",483.0
489,"321991","Fabricación de productos de materiales trenzables, excepto palma","sixdigit",488.0
490,"321992","Fabricación de artículos y utensilios de madera para el hogar","sixdigit",488.0
491,"321993","Fabricación de productos de madera de uso industrial","sixdigit",488.0
492,"321999","Fabricación de otros productos de madera","sixdigit",488.0
493,"322","Industria del papel","threedigit",221.0
494,"3221","Fabricación de pulpa, papel y cartón","fourdigit",493.0
495,"32211","Fabricación de pulpa","fivedigit",494.0
496,"322110","Fabricación de pulpa","sixdigit",495.0
497,"32212","Fabricación de papel","fivedigit",494.0
498,"322121","Fabricación de papel en plantas integradas","sixdigit",497.0
499,"322122","Fabricación de papel a partir de pulpa","sixdigit",497.0
500,"32213","Fabricación de cartón","fivedigit",494.0
501,"322131","Fabricación de cartón en plantas integradas","sixdigit",500.0
502,"322132","Fabricación de cartón y cartoncillo a partir de pulpa","sixdigit",500.0
503,"3222","Fabricación de productos de cartón y papel","fourdigit",493.0
504,"32221","Fabricación de envases de cartón","fivedigit",503.0
505,"322210","Fabricación de envases de cartón","sixdigit",504.0
506,"32222","Fabricación de bolsas de papel y productos celulósicos recubiertos y tratados","fivedigit",503.0
507,"322220","Fabricación de bolsas de papel y productos celulósicos recubiertos y tratados","sixdigit",506.0
508,"32223","Fabricación de productos de papelería","fivedigit",503.0
509,"322230","Fabricación de productos de papelería","sixdigit",508.0
510,"32229","Fabricación de otros productos de cartón y papel","fivedigit",503.0
511,"322291","Fabricación de pañales desechables y productos sanitarios","sixdigit",510.0
512,"322299","Fabricación de otros productos de cartón y papel","sixdigit",510.0
513,"323","Impresión e industrias conexas","threedigit",221.0
514,"3231","Impresión e industrias conexas","fourdigit",513.0
515,"32311","Impresión","fivedigit",514.0
516,"323111","Impresión de libros, periódicos y revistas","sixdigit",515.0
517,"323119","Impresión de formas continuas y otros impresos","sixdigit",515.0
518,"32312","Industrias conexas a la impresión","fivedigit",514.0
519,"323120","Industrias conexas a la impresión","sixdigit",518.0
520,"324","Fabricación de productos derivados del petróleo y del carbón","threedigit",221.0
521,"3241","Fabricación de productos derivados del petróleo y del carbón","fourdigit",520.0
522,"32411","Refinación de petróleo","fivedigit",521.0
523,"324110","Refinación de petróleo","sixdigit",522.0
524,"32412","Fabricación de productos de asfalto","fivedigit",521.0
525,"324120","Fabricación de productos de asfalto","sixdigit",524.0
526,"32419","Fabricación de otros productos derivados del petróleo refinado y del carbón mineral","fivedigit",521.0
527,"324191","Fabricación de aceites y grasas lubricantes","sixdigit",526.0
528,"324199","Fabricación de coque y otros productos derivados del petróleo refinado y del carbón mineral","sixdigit",526.0
529,"325","Industria química","threedigit",221.0
530,"3251","Fabricación de productos químicos básicos","fourdigit",529.0
531,"32511","Fabricación de petroquímicos básicos del gas natural y del petróleo refinado","fivedigit",530.0
532,"325110","Fabricación de petroquímicos básicos del gas natural y del petróleo refinado","sixdigit",531.0
533,"32512","Fabricación de gases industriales","fivedigit",530.0
534,"325120","Fabricación de gases industriales","sixdigit",533.0
535,"32513","Fabricación de pigmentos y colorantes sintéticos","fivedigit",530.0
536,"325130","Fabricación de pigmentos y colorantes sintéticos","sixdigit",535.0
537,"32518","Fabricación de otros productos químicos básicos inorgánicos","fivedigit",530.0
538,"325180","Fabricación de otros productos químicos básicos inorgánicos","sixdigit",537.0
539,"32519","Fabricación de otros productos químicos básicos orgánicos","fivedigit",530.0
540,"325190","Fabricación de otros productos químicos básicos orgánicos","sixdigit",539.0
541,"3252","Fabricación de resinas y hules sintéticos, y fibras químicas","fourdigit",529.0
542,"32521","Fabricación de resinas y hules sintéticos","fivedigit",541.0
543,"325211","Fabricación de resinas sintéticas","sixdigit",542.0
544,"325212","Fabricación de hules sintéticos","sixdigit",542.0
545,"32522","Fabricación de fibras químicas","fivedigit",541.0
546,"325220","Fabricación de fibras químicas","sixdigit",545.0
547,"3253","Fabricación de fertilizantes, pesticidas y otros agroquímicos","fourdigit",529.0
548,"32531","Fabricación de fertilizantes","fivedigit",547.0
549,"325310","Fabricación de fertilizantes","sixdigit",548.0
550,"32532","Fabricación de pesticidas y otros agroquímicos, excepto fertilizantes","fivedigit",547.0
551,"325320","Fabricación de pesticidas y otros agroquímicos, excepto fertilizantes","sixdigit",550.0
552,"3254","Fabricación de productos farmacéuticos","fourdigit",529.0
553,"32541","Fabricación de productos farmacéuticos","fivedigit",552.0
554,"325411","Fabricación de materias primas para la industria farmacéutica","sixdigit",553.0
555,"325412","Fabricación de preparaciones farmacéuticas","sixdigit",553.0
556,"3255","Fabricación de pinturas, recubrimientos y adhesivos","fourdigit",529.0
557,"32551","Fabricación de pinturas y recubrimientos","fivedigit",556.0
558,"325510","Fabricación de pinturas y recubrimientos","sixdigit",557.0
559,"32552","Fabricación de adhesivos","fivedigit",556.0
560,"325520","Fabricación de adhesivos","sixdigit",559.0
561,"3256","Fabricación de jabones, limpiadores y preparaciones de tocador","fourdigit",529.0
562,"32561","Fabricación de jabones, limpiadores y dentífricos","fivedigit",561.0
563,"325610","Fabricación de jabones, limpiadores y dentífricos","sixdigit",562.0
564,"32562","Fabricación de cosméticos, perfumes y otras preparaciones de tocador","fivedigit",561.0
565,"325620","Fabricación de cosméticos, perfumes y otras preparaciones de tocador","sixdigit",564.0
566,"3259","Fabricación de otros productos químicos","fourdigit",529.0
567,"32591","Fabricación de tintas para impresión","fivedigit",566.0
568,"325910","Fabricación de tintas para impresión","sixdigit",567.0
569,"32592","Fabricación de explosivos","fivedigit",566.0
570,"325920","Fabricación de explosivos","sixdigit",569.0
571,"32599","Fabricación de otros productos químicos","fivedigit",566.0
572,"325991","Fabricación de cerillos","sixdigit",571.0
573,"325992","Fabricación de películas, placas y papel fotosensible para fotografía","sixdigit",571.0
574,"325993","Fabricación de resinas de plásticos reciclados","sixdigit",571.0
575,"325999","Fabricación de otros productos químicos","sixdigit",571.0
576,"326","Industria del plástico y del hule","threedigit",221.0
577,"3261","Fabricación de productos de plástico","fourdigit",576.0
578,"32611","Fabricación de bolsas y películas de plástico flexible","fivedigit",577.0
579,"326110","Fabricación de bolsas y películas de plástico flexible","sixdigit",578.0
580,"32612","Fabricación de tubería y conexiones, y tubos para embalaje","fivedigit",577.0
581,"326120","Fabricación de tubería y conexiones, y tubos para embalaje","sixdigit",580.0
582,"32613","Fabricación de laminados de plástico rígido","fivedigit",577.0
583,"326130","Fabricación de laminados de plástico rígido","sixdigit",582.0
584,"32614","Fabricación de espumas y productos de poliestireno","fivedigit",577.0
585,"326140","Fabricación de espumas y productos de poliestireno","sixdigit",584.0
586,"32615","Fabricación de espumas y productos de uretano","fivedigit",577.0
587,"326150","Fabricación de espumas y productos de uretano","sixdigit",586.0
588,"32616","Fabricación de botellas de plástico","fivedigit",577.0
589,"326160","Fabricación de botellas de plástico","sixdigit",588.0
590,"32619","Fabricación de otros productos de plástico","fivedigit",577.0
591,"326191","Fabricación de productos de plástico para el hogar con y sin reforzamiento","sixdigit",590.0
592,"326192","Fabricación de autopartes de plástico con y sin reforzamiento","sixdigit",590.0
593,"326193","Fabricación de envases y contenedores de plástico para embalaje con y sin reforzamiento","sixdigit",590.0
594,"326194","Fabricación de otros productos de plástico de uso industrial sin reforzamiento","sixdigit",590.0
595,"326198","Fabricación de otros productos de plástico con reforzamiento","sixdigit",590.0
596,"326199","Fabricación de otros productos de plástico sin reforzamiento","sixdigit",590.0
597,"3262","Fabricación de productos de hule","fourdigit",576.0
598,"32621","Fabricación y revitalización de llantas","fivedigit",597.0
599,"326211","Fabricación de llantas y cámaras","sixdigit",598.0
600,"326212","Revitalización de llantas","sixdigit",598.0
601,"32622","Fabricación de bandas y mangueras de hule y de plástico","fivedigit",597.0
602,"326220","Fabricación de bandas y mangueras de hule y de plástico","sixdigit",601.0
603,"32629","Fabricación de otros productos de hule","fivedigit",597.0
604,"326290","Fabricación de otros productos de hule","sixdigit",603.0
605,"327","Fabricación de productos a base de minerales no metálicos","threedigit",221.0
606,"3271","Fabricación de productos a base de arcillas y minerales refractarios","fourdigit",605.0
607,"32711","Fabricación de artículos de alfarería, porcelana, loza y muebles de baño","fivedigit",606.0
608,"327111","Fabricación de artículos de alfarería, porcelana y loza","sixdigit",607.0
609,"327112","Fabricación de muebles de baño","sixdigit",607.0
610,"32712","Fabricación de productos a base de arcilla para la construcción","fivedigit",606.0
611,"327121","Fabricación de ladrillos no refractarios","sixdigit",610.0
612,"327122","Fabricación de azulejos y losetas no refractarias","sixdigit",610.0
613,"327123","Fabricación de productos refractarios","sixdigit",610.0
614,"3272","Fabricación de vidrio y productos de vidrio","fourdigit",605.0
615,"32721","Fabricación de vidrio y productos de vidrio","fivedigit",614.0
616,"327211","Fabricación de vidrio","sixdigit",615.0
617,"327212","Fabricación de espejos","sixdigit",615.0
618,"327213","Fabricación de envases y ampolletas de vidrio","sixdigit",615.0
619,"327214","Fabricación de fibra de vidrio","sixdigit",615.0
620,"327215","Fabricación de artículos de vidrio de uso doméstico","sixdigit",615.0
621,"327216","Fabricación de artículos de vidrio de uso industrial y comercial","sixdigit",615.0
622,"327219","Fabricación de otros productos de vidrio","sixdigit",615.0
623,"3273","Fabricación de cemento y productos de concreto","fourdigit",605.0
624,"32731","Fabricación de cemento y productos a base de cemento en plantas integradas","fivedigit",623.0
625,"327310","Fabricación de cemento y productos a base de cemento en plantas integradas","sixdigit",624.0
626,"32732","Fabricación de concreto","fivedigit",623.0
627,"327320","Fabricación de concreto","sixdigit",626.0
628,"32733","Fabricación de tubos y bloques de cemento y concreto","fivedigit",623.0
629,"327330","Fabricación de tubos y bloques de cemento y concreto","sixdigit",628.0
630,"32739","Fabricación de otros productos de cemento y concreto","fivedigit",623.0
631,"327391","Fabricación de productos preesforzados de concreto","sixdigit",630.0
632,"327399","Fabricación de otros productos de cemento y concreto","sixdigit",630.0
633,"3274","Fabricación de cal, yeso y productos de yeso","fourdigit",605.0
634,"32741","Fabricación de cal","fivedigit",633.0
635,"327410","Fabricación de cal","sixdigit",634.0
636,"32742","Fabricación de yeso y productos de yeso","fivedigit",633.0
637,"327420","Fabricación de yeso y productos de yeso","sixdigit",636.0
638,"3279","Fabricación de otros productos a base de minerales no metálicos","fourdigit",605.0
639,"32791","Fabricación de productos abrasivos","fivedigit",638.0
640,"327910","Fabricación de productos abrasivos","sixdigit",639.0
641,"32799","Fabricación de otros productos a base de minerales no metálicos","fivedigit",638.0
642,"327991","Fabricación de productos a base de piedras de cantera","sixdigit",641.0
643,"327999","Fabricación de otros productos a base de minerales no metálicos","sixdigit",641.0
644,"331","Industrias metálicas básicas","threedigit",221.0
645,"3311","Industria básica del hierro y del acero","fourdigit",644.0
646,"33111","Industria básica del hierro y del acero","fivedigit",645.0
647,"331111","Complejos siderúrgicos","sixdigit",646.0
648,"331112","Fabricación de desbastes primarios y ferroaleaciones","sixdigit",646.0
649,"3312","Fabricación de productos de hierro y acero","fourdigit",644.0
650,"33121","Fabricación de tubos y postes de hierro y acero","fivedigit",649.0
651,"331210","Fabricación de tubos y postes de hierro y acero","sixdigit",650.0
652,"33122","Fabricación de otros productos de hierro y acero","fivedigit",649.0
653,"331220","Fabricación de otros productos de hierro y acero","sixdigit",652.0
654,"3313","Industria básica del aluminio","fourdigit",644.0
655,"33131","Industria básica del aluminio","fivedigit",654.0
656,"331310","Industria básica del aluminio","sixdigit",655.0
657,"3314","Industrias de metales no ferrosos, excepto aluminio","fourdigit",644.0
658,"33141","Fundición y refinación de cobre, metales preciosos y de otros metales no ferrosos","fivedigit",657.0
659,"331411","Fundición y refinación de cobre","sixdigit",658.0
660,"331412","Fundición y refinación de metales preciosos","sixdigit",658.0
661,"331419","Fundición y refinación de otros metales no ferrosos","sixdigit",658.0
662,"33142","Laminación secundaria de cobre","fivedigit",657.0
663,"331420","Laminación secundaria de cobre","sixdigit",662.0
664,"33149","Laminación secundaria de otros metales no ferrosos","fivedigit",657.0
665,"331490","Laminación secundaria de otros metales no ferrosos","sixdigit",664.0
666,"3315","Moldeo por fundición de piezas metálicas","fourdigit",644.0
667,"33151","Moldeo por fundición de piezas de hierro y acero","fivedigit",666.0
668,"331510","Moldeo por fundición de piezas de hierro y acero","sixdigit",667.0
669,"33152","Moldeo por fundición de piezas metálicas no ferrosas","fivedigit",666.0
670,"331520","Moldeo por fundición de piezas metálicas no ferrosas","sixdigit",669.0
671,"332","Fabricación de productos metálicos","threedigit",221.0
672,"3321","Fabricación de productos metálicos forjados y troquelados","fourdigit",671.0
673,"33211","Fabricación de productos metálicos forjados y troquelados","fivedigit",672.0
674,"332110","Fabricación de productos metálicos forjados y troquelados","sixdigit",673.0
675,"3322","Fabricación de herramientas de mano sin motor y utensilios de cocina metálicos","fourdigit",671.0
676,"33221","Fabricación de herramientas de mano sin motor y utensilios de cocina metálicos","fivedigit",675.0
677,"332211","Fabricación de herramientas de mano metálicas sin motor","sixdigit",676.0
678,"332212","Fabricación de utensilios de cocina metálicos","sixdigit",676.0
679,"3323","Fabricación de estructuras metálicas y productos de herrería","fourdigit",671.0
680,"33231","Fabricación de estructuras metálicas","fivedigit",679.0
681,"332310","Fabricación de estructuras metálicas","sixdigit",680.0
682,"33232","Fabricación de productos de herrería","fivedigit",679.0
683,"332320","Fabricación de productos de herrería","sixdigit",682.0
684,"3324","Fabricación de calderas, tanques y envases metálicos","fourdigit",671.0
685,"33241","Fabricación de calderas industriales","fivedigit",684.0
686,"332410","Fabricación de calderas industriales","sixdigit",685.0
687,"33242","Fabricación de tanques metálicos de calibre grueso","fivedigit",684.0
688,"332420","Fabricación de tanques metálicos de calibre grueso","sixdigit",687.0
689,"33243","Fabricación de envases metálicos de calibre ligero","fivedigit",684.0
690,"332430","Fabricación de envases metálicos de calibre ligero","sixdigit",689.0
691,"3325","Fabricación de herrajes y cerraduras","fourdigit",671.0
692,"33251","Fabricación de herrajes y cerraduras","fivedigit",691.0
693,"332510","Fabricación de herrajes y cerraduras","sixdigit",692.0
694,"3326","Fabricación de alambre, productos de alambre y resortes","fourdigit",671.0
695,"33261","Fabricación de alambre, productos de alambre y resortes","fivedigit",694.0
696,"332610","Fabricación de alambre, productos de alambre y resortes","sixdigit",695.0
697,"3327","Maquinado de piezas metálicas y fabricación de tornillos","fourdigit",671.0
698,"33271","Maquinado de piezas metálicas para maquinaria y equipo en general","fivedigit",697.0
699,"332710","Maquinado de piezas metálicas para maquinaria y equipo en general","sixdigit",698.0
700,"33272","Fabricación de tornillos, tuercas, remaches y similares","fivedigit",697.0
701,"332720","Fabricación de tornillos, tuercas, remaches y similares","sixdigit",700.0
702,"3328","Recubrimientos y terminados metálicos","fourdigit",671.0
703,"33281","Recubrimientos y terminados metálicos","fivedigit",702.0
704,"332810","Recubrimientos y terminados metálicos","sixdigit",703.0
705,"3329","Fabricación de otros productos metálicos","fourdigit",671.0
706,"33291","Fabricación de válvulas metálicas","fivedigit",705.0
707,"332910","Fabricación de válvulas metálicas","sixdigit",706.0
708,"33299","Fabricación de otros productos metálicos","fivedigit",705.0
709,"332991","Fabricación de baleros y rodamientos","sixdigit",708.0
710,"332999","Fabricación de otros productos metálicos","sixdigit",708.0
711,"333","Fabricación de maquinaria y equipo","threedigit",221.0
712,"3331","Fabricación de maquinaria y equipo agropecuario, para la construcción y para la industria extractiva","fourdigit",711.0
713,"33311","Fabricación de maquinaria y equipo agropecuario","fivedigit",712.0
714,"333111","Fabricación de maquinaria y equipo agrícola","sixdigit",713.0
715,"333112","Fabricación de maquinaria y equipo pecuario","sixdigit",713.0
716,"33312","Fabricación de maquinaria y equipo para la construcción","fivedigit",712.0
717,"333120","Fabricación de maquinaria y equipo para la construcción","sixdigit",716.0
718,"33313","Fabricación de maquinaria y equipo para la industria extractiva","fivedigit",712.0
719,"333130","Fabricación de maquinaria y equipo para la industria extractiva","sixdigit",718.0
720,"3332","Fabricación de maquinaria y equipo para las industrias manufactureras, excepto la metalmecánica","fourdigit",711.0
721,"33321","Fabricación de maquinaria y equipo para la industria de la madera","fivedigit",720.0
722,"333210","Fabricación de maquinaria y equipo para la industria de la madera","sixdigit",721.0
723,"33322","Fabricación de maquinaria y equipo para la industria del hule y del plástico","fivedigit",720.0
724,"333220","Fabricación de maquinaria y equipo para la industria del hule y del plástico","sixdigit",723.0
725,"33329","Fabricación de maquinaria y equipo para otras industrias manufactureras","fivedigit",720.0
726,"333291","Fabricación de maquinaria y equipo para la industria alimentaria y de las bebidas","sixdigit",725.0
727,"333292","Fabricación de maquinaria y equipo para la industria textil","sixdigit",725.0
728,"333293","Fabricación de maquinaria y equipo para la industria de la impresión","sixdigit",725.0
729,"333294","Fabricación de maquinaria y equipo para la industria del vidrio y otros minerales no metálicos","sixdigit",725.0
730,"333299","Fabricación de maquinaria y equipo para otras industrias manufactureras","sixdigit",725.0
731,"3333","Fabricación de maquinaria y equipo para el comercio y los servicios","fourdigit",711.0
732,"33331","Fabricación de maquinaria y equipo para el comercio y los servicios","fivedigit",731.0
733,"333311","Fabricación de aparatos fotográficos","sixdigit",732.0
734,"333312","Fabricación de máquinas fotocopiadoras","sixdigit",732.0
735,"333319","Fabricación de otra maquinaria y equipo para el comercio y los servicios","sixdigit",732.0
736,"3334","Fabricación de equipo de aire acondicionado, calefacción, y de refrigeración industrial y comercial","fourdigit",711.0
737,"33341","Fabricación de equipo de aire acondicionado, calefacción, y de refrigeración industrial y comercial","fivedigit",736.0
738,"333411","Fabricación de equipo de aire acondicionado y calefacción","sixdigit",737.0
739,"333412","Fabricación de equipo de refrigeración industrial y comercial","sixdigit",737.0
740,"3335","Fabricación de maquinaria y equipo para la industria metalmecánica","fourdigit",711.0
741,"33351","Fabricación de maquinaria y equipo para la industria metalmecánica","fivedigit",740.0
742,"333510","Fabricación de maquinaria y equipo para la industria metalmecánica","sixdigit",741.0
743,"3336","Fabricación de motores de combustión interna, turbinas y transmisiones","fourdigit",711.0
744,"33361","Fabricación de motores de combustión interna, turbinas y transmisiones","fivedigit",743.0
745,"333610","Fabricación de motores de combustión interna, turbinas y transmisiones","sixdigit",744.0
746,"3339","Fabricación de otra maquinaria y equipo para la industria en general","fourdigit",711.0
747,"33391","Fabricación de bombas y sistemas de bombeo","fivedigit",746.0
748,"333910","Fabricación de bombas y sistemas de bombeo","sixdigit",747.0
749,"33392","Fabricación de maquinaria y equipo para levantar y trasladar","fivedigit",746.0
750,"333920","Fabricación de maquinaria y equipo para levantar y trasladar","sixdigit",749.0
751,"33399","Fabricación de otra maquinaria y equipo para la industria en general","fivedigit",746.0
752,"333991","Fabricación de equipo para soldar y soldaduras","sixdigit",751.0
753,"333992","Fabricación de maquinaria y equipo para envasar y empacar","sixdigit",751.0
754,"333993","Fabricación de aparatos e instrumentos para pesar","sixdigit",751.0
755,"333999","Fabricación de otra maquinaria y equipo para la industria en general","sixdigit",751.0
756,"334","Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónicos","threedigit",221.0
757,"3341","Fabricación de computadoras y equipo periférico","fourdigit",756.0
758,"33411","Fabricación de computadoras y equipo periférico","fivedigit",757.0
759,"334110","Fabricación de computadoras y equipo periférico","sixdigit",758.0
760,"3342","Fabricación de equipo de comunicación","fourdigit",756.0
761,"33421","Fabricación de equipo telefónico","fivedigit",760.0
762,"334210","Fabricación de equipo telefónico","sixdigit",761.0
763,"33422","Fabricación de equipo de transmisión y recepción de señales de radio y televisión, y equipo de comunicación inalámbrico","fivedigit",760.0
764,"334220","Fabricación de equipo de transmisión y recepción de señales de radio y televisión, y equipo de comunicación inalámbrico","sixdigit",763.0
765,"33429","Fabricación de otros equipos de comunicación","fivedigit",760.0
766,"334290","Fabricación de otros equipos de comunicación","sixdigit",765.0
767,"3343","Fabricación de equipo de audio y de video","fourdigit",756.0
768,"33431","Fabricación de equipo de audio y de video","fivedigit",767.0
769,"334310","Fabricación de equipo de audio y de video","sixdigit",768.0
770,"3344","Fabricación de componentes electrónicos","fourdigit",756.0
771,"33441","Fabricación de componentes electrónicos","fivedigit",770.0
772,"334410","Fabricación de componentes electrónicos","sixdigit",771.0
773,"3345","Fabricación de instrumentos de medición, control, navegación, y equipo médico electrónico","fourdigit",756.0
774,"33451","Fabricación de instrumentos de medición, control, navegación, y equipo médico electrónico","fivedigit",773.0
775,"334511","Fabricación de relojes","sixdigit",774.0
776,"334519","Fabricación de otros instrumentos de medición, control, navegación, y equipo médico electrónico","sixdigit",774.0
777,"3346","Fabricación y reproducción de medios magnéticos y ópticos","fourdigit",756.0
778,"33461","Fabricación y reproducción de medios magnéticos y ópticos","fivedigit",777.0
779,"334610","Fabricación y reproducción de medios magnéticos y ópticos","sixdigit",778.0
780,"335","Fabricación de accesorios, aparatos eléctricos y equipo de generación de energía eléctrica","threedigit",221.0
781,"3351","Fabricación de accesorios de iluminación","fourdigit",780.0
782,"33511","Fabricación de focos","fivedigit",781.0
783,"335110","Fabricación de focos","sixdigit",782.0
784,"33512","Fabricación de lámparas ornamentales","fivedigit",781.0
785,"335120","Fabricación de lámparas ornamentales","sixdigit",784.0
786,"3352","Fabricación de aparatos eléctricos de uso doméstico","fourdigit",780.0
787,"33521","Fabricación de enseres electrodomésticos menores","fivedigit",786.0
788,"335210","Fabricación de enseres electrodomésticos menores","sixdigit",787.0
789,"33522","Fabricación de aparatos de línea blanca","fivedigit",786.0
790,"335220","Fabricación de aparatos de línea blanca","sixdigit",789.0
791,"3353","Fabricación de equipo de generación y distribución de energía eléctrica","fourdigit",780.0
792,"33531","Fabricación de equipo de generación y distribución de energía eléctrica","fivedigit",791.0
793,"335311","Fabricación de motores y generadores eléctricos","sixdigit",792.0
794,"335312","Fabricación de equipo y aparatos de distribución de energía eléctrica","sixdigit",792.0
795,"3359","Fabricación de otros equipos y accesorios eléctricos","fourdigit",780.0
796,"33591","Fabricación de acumuladores y pilas","fivedigit",795.0
797,"335910","Fabricación de acumuladores y pilas","sixdigit",796.0
798,"33592","Fabricación de cables de conducción eléctrica","fivedigit",795.0
799,"335920","Fabricación de cables de conducción eléctrica","sixdigit",798.0
800,"33593","Fabricación de enchufes, contactos, fusibles y otros accesorios para instalaciones eléctricas","fivedigit",795.0
801,"335930","Fabricación de enchufes, contactos, fusibles y otros accesorios para instalaciones eléctricas","sixdigit",800.0
802,"33599","Fabricación de otros productos eléctricos","fivedigit",795.0
803,"335991","Fabricación de productos eléctricos de carbón y grafito","sixdigit",802.0
804,"335999","Fabricación de otros productos eléctricos","sixdigit",802.0
805,"336","Fabricación de equipo de transporte","threedigit",221.0
806,"3361","Fabricación de automóviles y camiones","fourdigit",805.0
807,"33611","Fabricación de automóviles y camionetas","fivedigit",806.0
808,"336110","Fabricación de automóviles y camionetas","sixdigit",807.0
809,"33612","Fabricación de camiones y tractocamiones","fivedigit",806.0
810,"336120","Fabricación de camiones y tractocamiones","sixdigit",809.0
811,"3362","Fabricación de carrocerías y remolques","fourdigit",805.0
812,"33621","Fabricación de carrocerías y remolques","fivedigit",811.0
813,"336210","Fabricación de carrocerías y remolques","sixdigit",812.0
814,"3363","Fabricación de partes para vehículos automotores","fourdigit",805.0
815,"33631","Fabricación de motores de gasolina y sus partes para vehículos automotrices","fivedigit",814.0
816,"336310","Fabricación de motores de gasolina y sus partes para vehículos automotrices","sixdigit",815.0
817,"33632","Fabricación de equipo eléctrico y electrónico y sus partes para vehículos automotores","fivedigit",814.0
818,"336320","Fabricación de equipo eléctrico y electrónico y sus partes para vehículos automotores","sixdigit",817.0
819,"33633","Fabricación de partes de sistemas de dirección y de suspensión para vehículos automotrices","fivedigit",814.0
820,"336330","Fabricación de partes de sistemas de dirección y de suspensión para vehículos automotrices","sixdigit",819.0
821,"33634","Fabricación de partes de sistemas de frenos para vehículos automotrices","fivedigit",814.0
822,"336340","Fabricación de partes de sistemas de frenos para vehículos automotrices","sixdigit",821.0
823,"33635","Fabricación de partes de sistemas de transmisión para vehículos automotores","fivedigit",814.0
