"","code","name","level","parent_id","name_es"
457,"315991","Cut and sew hats and caps manufacturing","sixdigit",456.0,"Confección de sombreros y gorras"
458,"315999","Other accessories and apparel cut and saw manufacturing, not elsewhere classified","sixdigit",456.0,"Confección de otros accesorios y prendas de vestir no clasificados en otra parte"
459,"316","Leather and fur tanning and finishing, and manufacturing of leather, fur and allied materials products","threedigit",221.0,"Curtido y acabado de cuero y piel, y fabricación de productos de cuero, piel y materiales sucedáneos"
460,"3161","Leather and fur tanning and finishing ","fourdigit",459.0,"Curtido y acabado de cuero y piel"
461,"31611","Leather and fur tanning and finishing ","fivedigit",460.0,"Curtido y acabado de cuero y piel"
462,"316110","Leather and fur tanning and finishing","sixdigit",461.0,"Curtido y acabado de cuero y piel"
463,"3162","Footwear manufacturing","fourdigit",459.0,"Fabricación de calzado"
464,"31621","Footwear manufacturing","fivedigit",463.0,"Fabricación de calzado"
465,"316211","Leather upper footwear manufacturing","sixdigit",464.0,"Fabricación de calzado con corte de piel y cuero"
466,"316212","Fabric upper footwear manufacturing","sixdigit",464.0,"Fabricación de calzado con corte de tela"
467,"316213","Plastic footwear manufacturing","sixdigit",464.0,"Fabricación de calzado de plástico"
468,"316214","Rubber footwear manufacturing","sixdigit",464.0,"Fabricación de calzado de hule"
469,"316219","Manufacturing of sandals and footwear from other materials","sixdigit",464.0,"Fabricación de huaraches y calzado de otro tipo de materiales"
470,"3169","Manufacturing of other leather, fur and allied materials products","fourdigit",459.0,"Fabricación de otros productos de cuero, piel y materiales sucedáneos"
471,"31699","Manufacturing of other leather, fur and allied materials products","fivedigit",470.0,"Fabricación de otros productos de cuero, piel y materiales sucedáneos"
472,"316991","Handbags, suitcases and similar products manufacturing","sixdigit",471.0,"Fabricación de bolsos de mano, maletas y similares"
473,"316999","Manufacturing of other leather, fur and allied materials products","sixdigit",471.0,"Fabricación de otros productos de cuero, piel y materiales sucedáneos"
474,"321","Wood industry","threedigit",221.0,"Industria de la madera"
475,"3211","Wood sawing and preservation","fourdigit",474.0,"Aserrado y conservación de la madera"
476,"32111","Wood sawing and preservation","fivedigit",475.0,"Aserrado y conservación de la madera"
477,"321111","Integrated sawmills","sixdigit",476.0,"Aserraderos integrados"
478,"321112","Boards and planks sawing","sixdigit",476.0,"Aserrado de tablas y tablones"
479,"321113","Wood treating and poles and cross ties manufacturing","sixdigit",476.0,"Tratamiento de la madera y fabricación de postes y durmientes"
480,"3212","Wood laminates and fiberboard manufacturing","fourdigit",474.0,"Fabricación de laminados y aglutinados de madera"
481,"32121","Wood laminates and fiberboard manufacturing","fivedigit",480.0,"Fabricación de laminados y aglutinados de madera"
482,"321210","Wood laminates and fiberboard manufacturing","sixdigit",481.0,"Fabricación de laminados y aglutinados de madera"
483,"3219","Other wood products manufacturing","fourdigit",474.0,"Fabricación de otros productos de madera"
484,"32191","Manufacturing of wood products for construction","fivedigit",483.0,"Fabricación de productos de madera para la construcción"
485,"321910","Manufacturing of wood products for construction","sixdigit",484.0,"Fabricación de productos de madera para la construcción"
486,"32192","Wood containers and packaging products manufacturing","fivedigit",483.0,"Fabricación de productos para embalaje y envases de madera"
487,"321920","Wood containers and packaging products manufacturing","sixdigit",486.0,"Fabricación de productos para embalaje y envases de madera"
488,"32199","Manufacturing of other wood products and plaiting materials, except palm","fivedigit",483.0,"Fabricación de otros productos de madera y de materiales trenzables, excepto palma"
489,"321991","Manufacturing of plaiting materials products, except palm","sixdigit",488.0,"Fabricación de productos de materiales trenzables, excepto palma"
490,"321992","Wood household goods and utensils manufacturing","sixdigit",488.0,"Fabricación de artículos y utensilios de madera para el hogar"
491,"321993","Manufacturing of wood products for industrial use","sixdigit",488.0,"Fabricación de productos de madera de uso industrial"
492,"321999","Other wood products manufacturing","sixdigit",488.0,"Fabricación de otros productos de madera"
493,"322","Paper industry","threedigit",221.0,"Industria del papel"
494,"3221","Pulp, paper and paperboard manufacturing","fourdigit",493.0,"Fabricación de pulpa, papel y cartón"
495,"32211","Pulp manufacturing","fivedigit",494.0,"Fabricación de pulpa"
496,"322110","Pulp manufacturing","sixdigit",495.0,"Fabricación de pulpa"
497,"32212","Paper manufacturing","fivedigit",494.0,"Fabricación de papel"
498,"322121","Manufacturing of paper in integrated plants","sixdigit",497.0,"Fabricación de papel en plantas integradas"
499,"322122","Paper manufacturing from pulp","sixdigit",497.0,"Fabricación de papel a partir de pulpa"
500,"32213","Paperboard manufacturing","fivedigit",494.0,"Fabricación de cartón"
501,"322131","Manufacturing of paperboard in integrated plants","sixdigit",500.0,"Fabricación de cartón en plantas integradas"
502,"322132","Paperboard manufacturing from pulp","sixdigit",500.0,"Fabricación de cartón y cartoncillo a partir de pulpa"
503,"3222","Paperboard and paper products manufacturing","fourdigit",493.0,"Fabricación de productos de cartón y papel"
504,"32221","Paperboard containers manufacturing","fivedigit",503.0,"Fabricación de envases de cartón"
505,"322210","Paperboard containers manufacturing","sixdigit",504.0,"Fabricación de envases de cartón"
506,"32222","Manufacturing of paper bags, and coated and treated cellulose products","fivedigit",503.0,"Fabricación de bolsas de papel y productos celulósicos recubiertos y tratados"
507,"322220","Manufacturing of paper bags, and coated and treated cellulose products","sixdigit",506.0,"Fabricación de bolsas de papel y productos celulósicos recubiertos y tratados"
508,"32223","Stationery products manufacturing","fivedigit",503.0,"Fabricación de productos de papelería"
509,"322230","Stationery products manufacturing","sixdigit",508.0,"Fabricación de productos de papelería"
510,"32229","Other paperboard and paper products manufacturing","fivedigit",503.0,"Fabricación de otros productos de cartón y papel"
511,"322291","Disposable diapers and sanitary products manufacturing","sixdigit",510.0,"Fabricación de pañales desechables y productos sanitarios"
512,"322299","Other paperboard and paper products manufacturing","sixdigit",510.0,"Fabricación de otros productos de cartón y papel"
513,"323","Printing and related industries","threedigit",221.0,"Impresión e industrias conexas"
514,"3231","Printing and related industries","fourdigit",513.0,"Impresión e industrias conexas"
515,"32311","Printing","fivedigit",514.0,"Impresión"
516,"323111","Books, newspapers and magazines printing","sixdigit",515.0,"Impresión de libros, periódicos y revistas"
517,"323119","Continuous forms printing and other printed products","sixdigit",515.0,"Impresión de formas continuas y otros impresos"
518,"32312","Printing related industries","fivedigit",514.0,"Industrias conexas a la impresión"
519,"323120","Printing related industries","sixdigit",518.0,"Industrias conexas a la impresión"
520,"324","Manufacturing of products derived from petroleum and coal","threedigit",221.0,"Fabricación de productos derivados del petróleo y del carbón"
521,"3241","Manufacturing of products derived from petroleum and coal","fourdigit",520.0,"Fabricación de productos derivados del petróleo y del carbón"
522,"32411","Petroleum refining","fivedigit",521.0,"Refinación de petróleo"
523,"324110","Petroleum refining","sixdigit",522.0,"Refinación de petróleo"
524,"32412","Asphalt products manufacturing","fivedigit",521.0,"Fabricación de productos de asfalto"
525,"324120","Asphalt products manufacturing","sixdigit",524.0,"Fabricación de productos de asfalto"
526,"32419","Manufacturing of other products derived from petroleum and coal","fivedigit",521.0,"Fabricación de otros productos derivados del petróleo refinado y del carbón mineral"
527,"324191","Lubricating oils and greases manufacturing","sixdigit",526.0,"Fabricación de aceites y grasas lubricantes"
528,"324199","Manufacturing of coke and other products derived from refined petroleum and coal","sixdigit",526.0,"Fabricación de coque y otros productos derivados del petróleo refinado y del carbón mineral"
529,"325","Chemical industry","threedigit",221.0,"Industria química"
530,"3251","Basic chemical products manufacturing","fourdigit",529.0,"Fabricación de productos químicos básicos"
531,"32511","Manufacturing of basic petrochemicals from natural gas and refined petroleum","fivedigit",530.0,"Fabricación de petroquímicos básicos del gas natural y del petróleo refinado"
532,"325110","Manufacturing of basic petrochemicals from natural gas and refined petroleum","sixdigit",531.0,"Fabricación de petroquímicos básicos del gas natural y del petróleo refinado"
533,"32512","Industrial gas manufacturing","fivedigit",530.0,"Fabricación de gases industriales"
534,"325120","Industrial gas manufacturing","sixdigit",533.0,"Fabricación de gases industriales"
535,"32513","Synthetic dyes and pigments manufacturing","fivedigit",530.0,"Fabricación de pigmentos y colorantes sintéticos"
536,"325130","Synthetic dyes and pigments manufacturing","sixdigit",535.0,"Fabricación de pigmentos y colorantes sintéticos"
537,"32518","Other basic inorganic chemical products manufacturing","fivedigit",530.0,"Fabricación de otros productos químicos básicos inorgánicos"
538,"325180","Other basic inorganic chemical products manufacturing","sixdigit",537.0,"Fabricación de otros productos químicos básicos inorgánicos"
539,"32519","Other basic organic chemical products manufacturing","fivedigit",530.0,"Fabricación de otros productos químicos básicos orgánicos"
540,"325190","Other basic organic chemical products manufacturing","sixdigit",539.0,"Fabricación de otros productos químicos básicos orgánicos"
541,"3252","Synthetic resins and rubbers, and chemical fibers manufacturing","fourdigit",529.0,"Fabricación de resinas y hules sintéticos, y fibras químicas"
542,"32521","Synthetic resins and rubbers manufacturing","fivedigit",541.0,"Fabricación de resinas y hules sintéticos"
543,"325211","Synthetic resins manufacturing","sixdigit",542.0,"Fabricación de resinas sintéticas"
544,"325212","Synthetic rubbers manufacturing","sixdigit",542.0,"Fabricación de hules sintéticos"
545,"32522","Chemical fibers manufacturing","fivedigit",541.0,"Fabricación de fibras químicas"
546,"325220","Chemical fibers manufacturing","sixdigit",545.0,"Fabricación de fibras químicas"
547,"3253","Fertilizers, pesticides and other agrochemical products manufacturing","fourdigit",529.0,"Fabricación de fertilizantes, pesticidas y otros agroquímicos"
548,"32531","Fertilizers manufacturing","fivedigit",547.0,"Fabricación de fertilizantes"
549,"325310","Fertilizers manufacturing","sixdigit",548.0,"Fabricación de fertilizantes"
550,"32532","Pesticides and other agrochemical products manufacturing, except fertilizers","fivedigit",547.0,"Fabricación de pesticidas y otros agroquímicos, excepto fertilizantes"
551,"325320","Pesticides and other agrochemical products manufacturing, except fertilizers","sixdigit",550.0,"Fabricación de pesticidas y otros agroquímicos, excepto fertilizantes"
552,"3254","Pharmaceutical products manufacturing","fourdigit",529.0,"Fabricación de productos farmacéuticos"
553,"32541","Pharmaceutical products manufacturing","fivedigit",552.0,"Fabricación de productos farmacéuticos"
554,"325411","Manufacturing of raw materials for the pharmaceutical industry","sixdigit",553.0,"Fabricación de materias primas para la industria farmacéutica"
555,"325412","Pharmaceutical preparations manufacturing","sixdigit",553.0,"Fabricación de preparaciones farmacéuticas"
556,"3255","Paints, coatings, and adhesives manufacturing","fourdigit",529.0,"Fabricación de pinturas, recubrimientos y adhesivos"
557,"32551","Paints and coatings manufacturing","fivedigit",556.0,"Fabricación de pinturas y recubrimientos"
558,"325510","Paints and coatings manufacturing","sixdigit",557.0,"Fabricación de pinturas y recubrimientos"
559,"32552","Adhesives manufacturing","fivedigit",556.0,"Fabricación de adhesivos"
560,"325520","Adhesives manufacturing","sixdigit",559.0,"Fabricación de adhesivos"
561,"3256","Soaps, cleaners and toilet preparations manufacturing","fourdigit",529.0,"Fabricación de jabones, limpiadores y preparaciones de tocador"
562,"32561","Soaps, cleaners and dentifrices manufacturing","fivedigit",561.0,"Fabricación de jabones, limpiadores y dentífricos"
563,"325610","Soaps, cleaners and dentifrices manufacturing","sixdigit",562.0,"Fabricación de jabones, limpiadores y dentífricos"
564,"32562","Cosmetics, perfumes and other toilet preparations manufacturing","fivedigit",561.0,"Fabricación de cosméticos, perfumes y otras preparaciones de tocador"
565,"325620","Cosmetics, perfumes and other toilet preparations manufacturing","sixdigit",564.0,"Fabricación de cosméticos, perfumes y otras preparaciones de tocador"
566,"3259","Other chemical products manufacturing","fourdigit",529.0,"Fabricación de otros productos químicos"
567,"32591","Printing inks manufacturing","fivedigit",566.0,"Fabricación de tintas para impresión"
568,"325910","Printing inks manufacturing","sixdigit",567.0,"Fabricación de tintas para impresión"
569,"32592","Explosives manufacturing","fivedigit",566.0,"Fabricación de explosivos"
570,"325920","Explosives manufacturing","sixdigit",569.0,"Fabricación de explosivos"
571,"32599","Other chemical products manufacturing","fivedigit",566.0,"Fabricación de otros productos químicos"
572,"325991","Matches manufacturing","sixdigit",571.0,"Fabricación de cerillos"
573,"325992","Photographic film, photosensitive plates and paper manufacturing","sixdigit",571.0,"Fabricación de películas, placas y papel fotosensible para fotografía"
574,"325993","Resins of recycled plastics manufacturing","sixdigit",571.0,"Fabricación de resinas de plásticos reciclados"
575,"325999","Other chemical products manufacturing","sixdigit",571.0,"Fabricación de otros productos químicos"
576,"326","Plastic and rubber industry","threedigit",221.0,"Industria del plástico y del hule"
577,"3261","Plastic products manufacturing","fourdigit",576.0,"Fabricación de productos de plástico"
578,"32611","Flexible plastic bags and films manufacturing","fivedigit",577.0,"Fabricación de bolsas y películas de plástico flexible"
579,"326110","Flexible plastic bags and films manufacturing","sixdigit",578.0,"Fabricación de bolsas y películas de plástico flexible"
580,"32612","Manufacturing of pipes, pipe fitting and packaging tubes manufacturing","fivedigit",577.0,"Fabricación de tubería y conexiones, y tubos para embalaje"
581,"326120","Manufacturing of pipes, pipe fitting and packaging tubes manufacturing","sixdigit",580.0,"Fabricación de tubería y conexiones, y tubos para embalaje"
582,"32613","Rigid plastic laminates manufacturing","fivedigit",577.0,"Fabricación de laminados de plástico rígido"
583,"326130","Rigid plastic laminates manufacturing","sixdigit",582.0,"Fabricación de laminados de plástico rígido"
584,"32614","Polystyrene foam and polystyrene products manufacturing","fivedigit",577.0,"Fabricación de espumas y productos de poliestireno"
585,"326140","Polystyrene foam and polystyrene products manufacturing","sixdigit",584.0,"Fabricación de espumas y productos de poliestireno"
586,"32615","Urethane foam and urethane products manufacturing","fivedigit",577.0,"Fabricación de espumas y productos de uretano"
587,"326150","Urethane foam and urethane products manufacturing","sixdigit",586.0,"Fabricación de espumas y productos de uretano"
588,"32616","Plastic bottles manufacturing","fivedigit",577.0,"Fabricación de botellas de plástico"
589,"326160","Plastic bottles manufacturing","sixdigit",588.0,"Fabricación de botellas de plástico"
590,"32619","Other plastic products manufacturing","fivedigit",577.0,"Fabricación de otros productos de plástico"
591,"326191","Reinforced and nonreinforced household plastic products manufacturing","sixdigit",590.0,"Fabricación de productos de plástico para el hogar con y sin reforzamiento"
592,"326192","Reinforced and nonreinforced plastic auto parts manufacturing","sixdigit",590.0,"Fabricación de autopartes de plástico con y sin reforzamiento"
593,"326193","Manufacturing of reinforced and nonreinforced plastic containers for packaging","sixdigit",590.0,"Fabricación de envases y contenedores de plástico para embalaje con y sin reforzamiento"
594,"326194","Manufacturing of other nonreinforced plastic products for industrial use","sixdigit",590.0,"Fabricación de otros productos de plástico de uso industrial sin reforzamiento"
595,"326198","Other reinforced plastic products manufacturing","sixdigit",590.0,"Fabricación de otros productos de plástico con reforzamiento"
596,"326199","Other nonreinforced plastic products manufacturing","sixdigit",590.0,"Fabricación de otros productos de plástico sin reforzamiento"
597,"3262","Rubber products manufacturing","fourdigit",576.0,"Fabricación de productos de hule"
598,"32621","Tires retreading and manufacturing","fivedigit",597.0,"Fabricación y revitalización de llantas"
599,"326211","Tires and inner tubes manufacturing","sixdigit",598.0,"Fabricación de llantas y cámaras"
600,"326212","Tires retreading","sixdigit",598.0,"Revitalización de llantas"
601,"32622","Rubber and plastic bands and hoses manufacturing","fivedigit",597.0,"Fabricación de bandas y mangueras de hule y de plástico"
602,"326220","Rubber and plastic bands and hoses manufacturing","sixdigit",601.0,"Fabricación de bandas y mangueras de hule y de plástico"
603,"32629","Other rubber products manufacturing","fivedigit",597.0,"Fabricación de otros productos de hule"
604,"326290","Other rubber products manufacturing","sixdigit",603.0,"Fabricación de otros productos de hule"
605,"327","Nonmetallic mineral products manufacturing","threedigit",221.0,"Fabricación de productos a base de minerales no metálicos"
606,"3271","Manufacturing of products based on clays and refractory minerals","fourdigit",605.0,"Fabricación de productos a base de arcillas y minerales refractarios"
607,"32711","Manufacturing of porcelain, china and pottery products, and bathroom furniture manufacturing","fivedigit",606.0,"Fabricación de artículos de alfarería, porcelana, loza y muebles de baño"
608,"327111","Porcelain, china and pottery products manufacturing","sixdigit",607.0,"Fabricación de artículos de alfarería, porcelana y loza"
609,"327112","Bathroom furniture manufacturing","sixdigit",607.0,"Fabricación de muebles de baño"
610,"32712","Manufacturing of products based on clay for construction","fivedigit",606.0,"Fabricación de productos a base de arcilla para la construcción"
611,"327121","Nonrefractory bricks manufacturing","sixdigit",610.0,"Fabricación de ladrillos no refractarios"
612,"327122","Nonrefractory tiles manufacturing","sixdigit",610.0,"Fabricación de azulejos y losetas no refractarias"
613,"327123","Refractory products manufacturing","sixdigit",610.0,"Fabricación de productos refractarios"
614,"3272","Glass and glass products manufacturing","fourdigit",605.0,"Fabricación de vidrio y productos de vidrio"
615,"32721","Glass and glass products manufacturing","fivedigit",614.0,"Fabricación de vidrio y productos de vidrio"
616,"327211","Glass manufacturing","sixdigit",615.0,"Fabricación de vidrio"
617,"327212","Mirrors manufacturing","sixdigit",615.0,"Fabricación de espejos"
618,"327213","Glass containers manufacturing","sixdigit",615.0,"Fabricación de envases y ampolletas de vidrio"
619,"327214","Fiberglass manufacturing","sixdigit",615.0,"Fabricación de fibra de vidrio"
620,"327215","Household glass goods manufacturing","sixdigit",615.0,"Fabricación de artículos de vidrio de uso doméstico"
621,"327216","Industrial and commercial glass goods manufacturing","sixdigit",615.0,"Fabricación de artículos de vidrio de uso industrial y comercial"
622,"327219","Other glass products manufacturing","sixdigit",615.0,"Fabricación de otros productos de vidrio"
623,"3273","Cement and concrete products manufacturing","fourdigit",605.0,"Fabricación de cemento y productos de concreto"
624,"32731","Manufacturing of cement and products based on cement in integrated plants","fivedigit",623.0,"Fabricación de cemento y productos a base de cemento en plantas integradas"
625,"327310","Manufacturing of cement and products based on cement in integrated plants","sixdigit",624.0,"Fabricación de cemento y productos a base de cemento en plantas integradas"
626,"32732","Concrete manufacturing","fivedigit",623.0,"Fabricación de concreto"
627,"327320","Concrete manufacturing","sixdigit",626.0,"Fabricación de concreto"
628,"32733","Manufacturing of cement and concrete pipes and blocks","fivedigit",623.0,"Fabricación de tubos y bloques de cemento y concreto"
629,"327330","Manufacturing of cement and concrete pipes and blocks","sixdigit",628.0,"Fabricación de tubos y bloques de cemento y concreto"
630,"32739","Other cement and concrete products manufacturing","fivedigit",623.0,"Fabricación de otros productos de cemento y concreto"
631,"327391","Prestressed concrete products manufacturing","sixdigit",630.0,"Fabricación de productos preesforzados de concreto"
632,"327399","Other cement and concrete products manufacturing","sixdigit",630.0,"Fabricación de otros productos de cemento y concreto"
633,"3274","Lime, gypsum and gypsum products manufacturing","fourdigit",605.0,"Fabricación de cal, yeso y productos de yeso"
634,"32741","Lime manufacturing","fivedigit",633.0,"Fabricación de cal"
635,"327410","Lime manufacturing","sixdigit",634.0,"Fabricación de cal"
636,"32742","Gypsum and gypsum products manufacturing","fivedigit",633.0,"Fabricación de yeso y productos de yeso"
637,"327420","Gypsum and gypsum products manufacturing","sixdigit",636.0,"Fabricación de yeso y productos de yeso"
638,"3279","Other nonmetallic mineral products manufacturing","fourdigit",605.0,"Fabricación de otros productos a base de minerales no metálicos"
639,"32791","Abrasive products manufacturing","fivedigit",638.0,"Fabricación de productos abrasivos"
640,"327910","Abrasive products manufacturing","sixdigit",639.0,"Fabricación de productos abrasivos"
641,"32799","Other nonmetallic mineral products manufacturing","fivedigit",638.0,"Fabricación de otros productos a base de minerales no metálicos"
642,"327991","Manufacturing of products based on quarry stone","sixdigit",641.0,"Fabricación de productos a base de piedras de cantera"
643,"327999","Other nonmetallic mineral products manufacturing","sixdigit",641.0,"Fabricación de otros productos a base de minerales no metálicos"
644,"331","Basic metal industry","threedigit",221.0,"Industrias metálicas básicas"
645,"3311","Iron and steel basic industry","fourdigit",644.0,"Industria básica del hierro y del acero"
646,"33111","Iron and steel basic industry","fivedigit",645.0,"Industria básica del hierro y del acero"
647,"331111","Iron and steel mills","sixdigit",646.0,"Complejos siderúrgicos"
648,"331112","Primary roughs and ferroalloy manufacturing","sixdigit",646.0,"Fabricación de desbastes primarios y ferroaleaciones"
649,"3312","Iron and steel products manufacturing","fourdigit",644.0,"Fabricación de productos de hierro y acero"
650,"33121","Iron and steel pipes and tubes manufacturing","fivedigit",649.0,"Fabricación de tubos y postes de hierro y acero"
651,"331210","Iron and steel pipes and tubes manufacturing","sixdigit",650.0,"Fabricación de tubos y postes de hierro y acero"
652,"33122","Other iron and steel products manufacturing","fivedigit",649.0,"Fabricación de otros productos de hierro y acero"
653,"331220","Other iron and steel products manufacturing","sixdigit",652.0,"Fabricación de otros productos de hierro y acero"
654,"3313","Aluminum basic industry","fourdigit",644.0,"Industria básica del aluminio"
655,"33131","Aluminum basic industry","fivedigit",654.0,"Industria básica del aluminio"
656,"331310","Aluminum basic industry","sixdigit",655.0,"Industria básica del aluminio"
657,"3314","Nonferrous metal industry, except aluminum","fourdigit",644.0,"Industrias de metales no ferrosos, excepto aluminio"
658,"33141","Copper, precious metals and other nonferrous metals smelting and refining","fivedigit",657.0,"Fundición y refinación de cobre, metales preciosos y de otros metales no ferrosos"
659,"331411","Copper smelting and refining","sixdigit",658.0,"Fundición y refinación de cobre"
660,"331412","Precious metals smelting and refining","sixdigit",658.0,"Fundición y refinación de metales preciosos"
661,"331419","Other nonferrous metals smelting and refining","sixdigit",658.0,"Fundición y refinación de otros metales no ferrosos"
662,"33142","Secondary lamination of copper","fivedigit",657.0,"Laminación secundaria de cobre"
663,"331420","Secondary lamination of copper","sixdigit",662.0,"Laminación secundaria de cobre"
664,"33149","Secondary lamination of other nonferrous metals","fivedigit",657.0,"Laminación secundaria de otros metales no ferrosos"
665,"331490","Secondary lamination of other nonferrous metals","sixdigit",664.0,"Laminación secundaria de otros metales no ferrosos"
666,"3315","Metal parts molding by casting","fourdigit",644.0,"Moldeo por fundición de piezas metálicas"
667,"33151","Iron and steel parts molding by casting","fivedigit",666.0,"Moldeo por fundición de piezas de hierro y acero"
668,"331510","Iron and steel parts molding by casting","sixdigit",667.0,"Moldeo por fundición de piezas de hierro y acero"
669,"33152","Nonferrous metallic parts molding by casting","fivedigit",666.0,"Moldeo por fundición de piezas metálicas no ferrosas"
670,"331520","Nonferrous metallic parts molding by casting","sixdigit",669.0,"Moldeo por fundición de piezas metálicas no ferrosas"
671,"332","Metal products manufacturing","threedigit",221.0,"Fabricación de productos metálicos"
672,"3321","Forged and stamped metal products manufacturing","fourdigit",671.0,"Fabricación de productos metálicos forjados y troquelados"
673,"33211","Forged and stamped metal products manufacturing","fivedigit",672.0,"Fabricación de productos metálicos forjados y troquelados"
674,"332110","Forged and stamped metal products manufacturing","sixdigit",673.0,"Fabricación de productos metálicos forjados y troquelados"
675,"3322","Nonpowered hand tools and metal kitchen utensils manufacturing","fourdigit",671.0,"Fabricación de herramientas de mano sin motor y utensilios de cocina metálicos"
676,"33221","Nonpowered hand tools and metal kitchen utensils manufacturing","fivedigit",675.0,"Fabricación de herramientas de mano sin motor y utensilios de cocina metálicos"
677,"332211","Nonpowered metal hand tools manufacturing","sixdigit",676.0,"Fabricación de herramientas de mano metálicas sin motor"
678,"332212","Metal kitchen utensils manufacturing","sixdigit",676.0,"Fabricación de utensilios de cocina metálicos"
679,"3323","Metal structures and iron works products manufacturing","fourdigit",671.0,"Fabricación de estructuras metálicas y productos de herrería"
680,"33231","Metal structures manufacturing","fivedigit",679.0,"Fabricación de estructuras metálicas"
681,"332310","Metal structures manufacturing","sixdigit",680.0,"Fabricación de estructuras metálicas"
682,"33232","Iron works products manufacturing","fivedigit",679.0,"Fabricación de productos de herrería"
683,"332320","Iron works products manufacturing","sixdigit",682.0,"Fabricación de productos de herrería"
684,"3324","Boilers, tanks and metal containers manufacturing","fourdigit",671.0,"Fabricación de calderas, tanques y envases metálicos"
685,"33241","Industrial boilers manufacturing","fivedigit",684.0,"Fabricación de calderas industriales"
686,"332410","Industrial boilers manufacturing","sixdigit",685.0,"Fabricación de calderas industriales"
687,"33242","Heavy gauge metal tanks manufacturing","fivedigit",684.0,"Fabricación de tanques metálicos de calibre grueso"
688,"332420","Heavy gauge metal tanks manufacturing","sixdigit",687.0,"Fabricación de tanques metálicos de calibre grueso"
689,"33243","Light gauge metal containers manufacturing","fivedigit",684.0,"Fabricación de envases metálicos de calibre ligero"
690,"332430","Light gauge metal containers manufacturing","sixdigit",689.0,"Fabricación de envases metálicos de calibre ligero"
691,"3325","Metal fittings and locks manufacturing","fourdigit",671.0,"Fabricación de herrajes y cerraduras"
692,"33251","Metal fittings and locks manufacturing","fivedigit",691.0,"Fabricación de herrajes y cerraduras"
693,"332510","Metal fittings and locks manufacturing","sixdigit",692.0,"Fabricación de herrajes y cerraduras"
694,"3326","Wire, wire products and springs manufacturing","fourdigit",671.0,"Fabricación de alambre, productos de alambre y resortes"
695,"33261","Wire, wire products and springs manufacturing","fivedigit",694.0,"Fabricación de alambre, productos de alambre y resortes"
696,"332610","Wire, wire products and springs manufacturing","sixdigit",695.0,"Fabricación de alambre, productos de alambre y resortes"
697,"3327","Metal parts machining and screws manufacturing","fourdigit",671.0,"Maquinado de piezas metálicas y fabricación de tornillos"
698,"33271","Metal parts machining for general purpose machinery and equipment","fivedigit",697.0,"Maquinado de piezas metálicas para maquinaria y equipo en general"
699,"332710","Metal parts machining for general purpose machinery and equipment","sixdigit",698.0,"Maquinado de piezas metálicas para maquinaria y equipo en general"
700,"33272","Screws, nuts, rivets and similar products manufacturing","fivedigit",697.0,"Fabricación de tornillos, tuercas, remaches y similares"
701,"332720","Screws, nuts, rivets and similar products manufacturing","sixdigit",700.0,"Fabricación de tornillos, tuercas, remaches y similares"
702,"3328","Metal coating and finishings","fourdigit",671.0,"Recubrimientos y terminados metálicos"
703,"33281","Metal coating and finishings","fivedigit",702.0,"Recubrimientos y terminados metálicos"
704,"332810","Metal coating and finishings","sixdigit",703.0,"Recubrimientos y terminados metálicos"
705,"3329","Other metal products manufacturing","fourdigit",671.0,"Fabricación de otros productos metálicos"
706,"33291","Metal valves manufacturing","fivedigit",705.0,"Fabricación de válvulas metálicas"
707,"332910","Metal valves manufacturing","sixdigit",706.0,"Fabricación de válvulas metálicas"
708,"33299","Other metal products manufacturing","fivedigit",705.0,"Fabricación de otros productos metálicos"
709,"332991","Ball and roller bearings manufacturing","sixdigit",708.0,"Fabricación de baleros y rodamientos"
710,"332999","Other metal products manufacturing","sixdigit",708.0,"Fabricación de otros productos metálicos"
711,"333","Machinery and equipment manufacturing","threedigit",221.0,"Fabricación de maquinaria y equipo"
712,"3331","Agricultural, construction and extractive industry machinery and equipment manufacturing","fourdigit",711.0,"Fabricación de maquinaria y equipo agropecuario, para la construcción y para la industria extractiva"
713,"33311","Agricultural machinery and equipment manufacturing","fivedigit",712.0,"Fabricación de maquinaria y equipo agropecuario"
714,"333111","Farming machinery and equipment manufacturing","sixdigit",713.0,"Fabricación de maquinaria y equipo agrícola"
715,"333112","Livestock machinery and equipment manufacturing","sixdigit",713.0,"Fabricación de maquinaria y equipo pecuario"
716,"33312","Construction machinery and equipment manufacturing","fivedigit",712.0,"Fabricación de maquinaria y equipo para la construcción"
717,"333120","Construction machinery and equipment manufacturing","sixdigit",716.0,"Fabricación de maquinaria y equipo para la construcción"
718,"33313","Extractive industry machinery and equipment manufacturing","fivedigit",712.0,"Fabricación de maquinaria y equipo para la industria extractiva"
719,"333130","Extractive industry machinery and equipment manufacturing","sixdigit",718.0,"Fabricación de maquinaria y equipo para la industria extractiva"
720,"3332","Industrial machinery and equipment manufacturing, except metalworking","fourdigit",711.0,"Fabricación de maquinaria y equipo para las industrias manufactureras, excepto la metalmecánica"
721,"33321","Wood industry machinery and equipment manufacturing","fivedigit",720.0,"Fabricación de maquinaria y equipo para la industria de la madera"
722,"333210","Wood industry machinery and equipment manufacturing","sixdigit",721.0,"Fabricación de maquinaria y equipo para la industria de la madera"
723,"33322","Rubber and plastic industry machinery and equipment manufacturing","fivedigit",720.0,"Fabricación de maquinaria y equipo para la industria del hule y del plástico"
