"","code","name","level","parent_id","name_es","name_short_en","name_short_es"
173,"4334","Wholesale trade of stationery supplies, books, magazines and newspapers","class",169.0,"Comercio al por mayor de artículos de papelería, libros, revistas y periódicos","Wholesale trade of stationery supplies, books, magazines and newspapers","Comercio al por mayor de artículos de papelería, libros, revistas y periódicos"
174,"4335","Wholesale trade of small and major household appliances","class",169.0,"Comercio al por mayor de electrodomésticos menores y aparatos de línea blanca","Wholesale trade of small and major household appliances","Comercio al por mayor de electrodomésticos menores y aparatos de línea blanca"
175,"434","Wholesale trade of agricultural, forestry and industrial raw materials, and waste materials","division",163.0,"Comercio al por mayor de materias primas agropecuarias y forestales, para la industria, y materiales de desecho","Wholesale trade of agricultural, forestry and industrial raw materials, and waste materials","Comercio al por mayor de materias primas agropecuarias y forestales, para la industria, y materiales de desecho"
176,"4341","Wholesale trade of agricultural and forestry raw materials","class",175.0,"Comercio al por mayor de materias primas agropecuarias y forestales","Wholesale trade of agricultural and forestry raw materials","Comercio al por mayor de materias primas agropecuarias y forestales"
177,"4342","Wholesale trade of industrial raw materials","class",175.0,"Comercio al por mayor de materias primas para la industria","Wholesale trade of industrial raw materials","Comercio al por mayor de materias primas para la industria"
178,"4343","Wholesale trade of waste materials","class",175.0,"Comercio al por mayor de materiales de desecho","Wholesale trade of waste materials","Comercio al por mayor de materiales de desecho"
179,"435","Wholesale trade of agricultural, industrial, commercial and services machinery, equipment and furniture, and other general purpose machinery and equipment","division",163.0,"Comercio al por mayor de maquinaria, equipo y mobiliario para actividades agropecuarias, industriales, de servicios y comerciales, y de otra maquinaria y equipo de uso general","Wholesale trade of agricultural, industrial, commercial and services machinery, equipment and furniture, and other general purpose machinery and equipment","Comercio al por mayor de maquinaria, equipo y mobiliario para actividades agropecuarias, industriales, de servicios y comerciales, y de otra maquinaria y equipo de uso general"
180,"4351","Wholesale trade of agricultural, forestry and fishing machinery and equipment","class",179.0,"Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca","Wholesale trade of agricultural, forestry and fishing machinery and equipment","Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca"
181,"4352","Wholesale trade of industrial machinery and equipment","class",179.0,"Comercio al por mayor de maquinaria y equipo para la industria","Wholesale trade of industrial machinery and equipment","Comercio al por mayor de maquinaria y equipo para la industria"
182,"4353","Wholesale trade of commercial and service industry machinery and equipment","class",179.0,"Comercio al por mayor de maquinaria y equipo para los servicios y para actividades comerciales","Wholesale trade of commercial and service industry machinery and equipment","Comercio al por mayor de maquinaria y equipo para los servicios y para actividades comerciales"
183,"4354","Wholesale trade of computer and office furniture and equipment, and other general purpose machinery and equipment","class",179.0,"Comercio al por mayor de mobiliario y equipo de cómputo y de oficina, y de otra maquinaria y equipo de uso general","Wholesale trade of computer and office furniture and equipment, and other general purpose machinery and equipment","Comercio al por mayor de mobiliario y equipo de cómputo y de oficina, y de otra maquinaria y equipo de uso general"
184,"436","Wholesale trade of trucks and new parts for automobiles, pickup trucks and trucks","division",163.0,"Comercio al por mayor de camiones y de partes y refacciones nuevas para automóviles, camionetas y camiones","Wholesale trade of trucks and new parts for automobiles, pickup trucks and trucks","Comercio al por mayor de camiones y de partes y refacciones nuevas para automóviles, camionetas y camiones"
185,"4361","Wholesale trade of trucks and new parts for automobiles, pickup trucks and trucks","class",184.0,"Comercio al por mayor de camiones y de partes y refacciones nuevas para automóviles, camionetas y camiones","Wholesale trade of trucks and new parts for automobiles, pickup trucks and trucks","Comercio al por mayor de camiones y de partes y refacciones nuevas para automóviles, camionetas y camiones"
186,"437","Wholesale trade intermediation","division",163.0,"Intermediación de comercio al por mayor","Wholesale trade intermediation","Intermediación de comercio al por mayor"
187,"4371","Wholesale trade intermediation, except through Internet and other electronic media","class",186.0,"Intermediación de comercio al por mayor, excepto a través de Internet y de otros medios electrónicos","Wholesale trade intermediation, except through Internet and other electronic media","Intermediación de comercio al por mayor, excepto a través de Internet y de otros medios electrónicos"
188,"4372","Wholesale trade intermediation exclusively through Internet and other electronic media","class",186.0,"Intermediación de comercio al por mayor exclusivamente a través de Internet y otros medios electrónicos","Wholesale trade intermediation exclusively through Internet and other electronic media","Intermediación de comercio al por mayor exclusivamente a través de Internet y otros medios electrónicos"
189,"46","Retail trade","section","","Comercio al por menor","Retail trade","Comercio al por menor"
190,"461","Retail trade of groceries, food, beverages, ice and tobacco","division",189.0,"Comercio al por menor de abarrotes, alimentos, bebidas, hielo y tabaco","Retail trade of groceries, food, beverages, ice and tobacco","Comercio al por menor de abarrotes, alimentos, bebidas, hielo y tabaco"
191,"4611","Retail trade of groceries and food","class",190.0,"Comercio al por menor de abarrotes y alimentos","Retail trade of groceries and food","Comercio al por menor de abarrotes y alimentos"
192,"4612","Retail trade of beverages, ice and tobacco","class",190.0,"Comercio al por menor de bebidas, hielo y tabaco","Retail trade of beverages, ice and tobacco","Comercio al por menor de bebidas, hielo y tabaco"
193,"462","Retail trade in self-service shops and department stores","division",189.0,"Comercio al por menor en tiendas de autoservicio y departamentales","Retail trade in self-service shops and department stores","Comercio al por menor en tiendas de autoservicio y departamentales"
194,"4621","Retail trade in self-service shops","class",193.0,"Comercio al por menor en tiendas de autoservicio","Retail trade in self-service shops","Comercio al por menor en tiendas de autoservicio"
195,"4622","Retail trade in department stores","class",193.0,"Comercio al por menor en tiendas departamentales","Retail trade in department stores","Comercio al por menor en tiendas departamentales"
196,"463","Retail trade of textile products, costume jewelry, clothing accessories and footwear","division",189.0,"Comercio al por menor de productos textiles, bisutería, accesorios de vestir y calzado","Retail trade of textile products, costume jewelry, clothing accessories and footwear","Comercio al por menor de productos textiles, bisutería, accesorios de vestir y calzado"
197,"4631","Retail trade of textile products, except apparel","class",196.0,"Comercio al por menor de productos textiles, excepto ropa","Retail trade of textile products, except apparel","Comercio al por menor de productos textiles, excepto ropa"
198,"4632","Retail trade of apparel, costume jewelry and clothing accessories","class",196.0,"Comercio al por menor de ropa, bisutería y accesorios de vestir","Retail trade of apparel, costume jewelry and clothing accessories","Comercio al por menor de ropa, bisutería y accesorios de vestir"
199,"4633","Retail trade of footwear","class",196.0,"Comercio al por menor de calzado","Retail trade of footwear","Comercio al por menor de calzado"
200,"464","Retail trade of health care items","division",189.0,"Comercio al por menor de artículos para el cuidado de la salud","Retail trade of health care items","Comercio al por menor de artículos para el cuidado de la salud"
201,"4641","Retail trade of health care items","class",200.0,"Comercio al por menor de artículos para el cuidado de la salud","Retail trade of health care items","Comercio al por menor de artículos para el cuidado de la salud"
202,"465","Retail trade of stationery supplies, recreational and other personal goods","division",189.0,"Comercio al por menor de artículos de papelería, para el esparcimiento y otros artículos de uso personal","Retail trade of stationery supplies, recreational and other personal goods","Comercio al por menor de artículos de papelería, para el esparcimiento y otros artículos de uso personal"
203,"4651","Retail trade of perfumery and jewelry products","class",202.0,"Comercio al por menor de artículos de perfumería y joyería","Retail trade of perfumery and jewelry products","Comercio al por menor de artículos de perfumería y joyería"
204,"4652","Retail trade of recreational goods","class",202.0,"Comercio al por menor de artículos para el esparcimiento","Retail trade of recreational goods","Comercio al por menor de artículos para el esparcimiento"
205,"4653","Retail trade of stationery supplies, books, magazines and newspapers","class",202.0,"Comercio al por menor de artículos de papelería, libros, revistas y periódicos","Retail trade of stationery supplies, books, magazines and newspapers","Comercio al por menor de artículos de papelería, libros, revistas y periódicos"
206,"4659","Retail of pets, gifts, religious, disposable and other personal goods","class",202.0,"Comercio al por menor de mascotas, regalos, artículos religiosos, desechables y otros artículos de uso personal","Retail of pets, gifts, religious, disposable and other personal goods","Comercio al por menor de mascotas, regalos, artículos religiosos, desechables y otros artículos de uso personal"
207,"466","Retail trade of household goods, computers, interior decorative articles and used goods","division",189.0,"Comercio al por menor de enseres domésticos, computadoras, artículos para la decoración de interiores y artículos usados","Retail trade of household goods, computers, interior decorative articles and used goods","Comercio al por menor de enseres domésticos, computadoras, artículos para la decoración de interiores y artículos usados"
208,"4661","Retail trade of household furniture and other household goods","class",207.0,"Comercio al por menor de muebles para el hogar y otros enseres domésticos","Retail trade of household furniture and other household goods","Comercio al por menor de muebles para el hogar y otros enseres domésticos"
209,"4662","Retail trade of computer furniture, equipment and accessories; telephones and other communication devices","class",207.0,"Comercio al por menor de mobiliario, equipo y accesorios de cómputo, teléfonos y otros aparatos de comunicación","Retail trade of computer furniture, equipment and accessories; telephones and other communication devices","Comercio al por menor de mobiliario, equipo y accesorios de cómputo, teléfonos y otros aparatos de comunicación"
210,"4663","Retail trade of interior decorative articles","class",207.0,"Comercio al por menor de artículos para la decoración de interiores","Retail trade of interior decorative articles","Comercio al por menor de artículos para la decoración de interiores"
211,"4664","Retail trade of used goods","class",207.0,"Comercio al por menor de artículos usados","Retail trade of used goods","Comercio al por menor de artículos usados"
212,"467","Retail trade of hardware and glass","division",189.0,"Comercio al por menor de artículos de ferretería, tlapalería y vidrios","Retail trade of hardware and glass","Comercio al por menor de artículos de ferretería, tlapalería y vidrios"
213,"4671","Retail trade of hardware and glass","class",212.0,"Comercio al por menor de artículos de ferretería, tlapalería y vidrios","Retail trade of hardware and glass","Comercio al por menor de artículos de ferretería, tlapalería y vidrios"
214,"468","Retail trade of motor vehicles, parts, fuels and lubricants","division",189.0,"Comercio al por menor de vehículos de motor, refacciones, combustibles y lubricantes","Retail trade of motor vehicles, parts, fuels and lubricants","Comercio al por menor de vehículos de motor, refacciones, combustibles y lubricantes"
215,"4681","Retail trade of automobiles and pickup trucks","class",214.0,"Comercio al por menor de automóviles y camionetas","Retail trade of automobiles and pickup trucks","Comercio al por menor de automóviles y camionetas"
216,"4682","Retail trade of parts for automobiles, pickup trucks and trucks","class",214.0,"Comercio al por menor de partes y refacciones para automóviles, camionetas y camiones","Retail trade of parts for automobiles, pickup trucks and trucks","Comercio al por menor de partes y refacciones para automóviles, camionetas y camiones"
217,"4683","Retail trade of motorcycles, and other motor vehicles","class",214.0,"Comercio al por menor de motocicletas y otros vehículos de motor","Retail trade of motorcycles, and other motor vehicles","Comercio al por menor de motocicletas y otros vehículos de motor"
218,"4684","Retail trade of fuels, lubricating oils and greases","class",214.0,"Comercio al por menor de combustibles, aceites y grasas lubricantes","Retail trade of fuels, lubricating oils and greases","Comercio al por menor de combustibles, aceites y grasas lubricantes"
219,"469","Retail trade exclusively through Internet, and printed catalogs, television and similar media","division",189.0,"Comercio al por menor exclusivamente a través de Internet, y catálogos impresos, televisión y similares","Retail trade exclusively through Internet, and printed catalogs, television and similar media","Comercio al por menor exclusivamente a través de Internet, y catálogos impresos, televisión y similares"
220,"4691","Retail trade exclusively through Internet, and printed catalogs, television and similar media","class",219.0,"Comercio al por menor exclusivamente a través de Internet, y catálogos impresos, televisión y similares","Retail trade exclusively through Internet, and printed catalogs, television and similar media","Comercio al por menor exclusivamente a través de Internet, y catálogos impresos, televisión y similares"
221,"481","Air transportation","division",189.0,"Transporte aéreo","Air transportation","Transporte aéreo"
222,"4811","Scheduled air transportation","class",221.0,"Transporte aéreo regular","Scheduled air transportation","Transporte aéreo regular"
223,"4812","Nonscheduled air transportation","class",221.0,"Transporte aéreo no regular","Nonscheduled air transportation","Transporte aéreo no regular"
224,"482","Rail transportation","division",189.0,"Transporte por ferrocarril","Rail transportation","Transporte por ferrocarril"
225,"4821","Rail transportation","class",224.0,"Transporte por ferrocarril","Rail transportation","Transporte por ferrocarril"
226,"483","Water transportation","division",189.0,"Transporte por agua","Water transportation","Transporte por agua"
227,"4831","Maritime transportation","class",226.0,"Transporte marítimo","Maritime transportation","Transporte marítimo"
228,"4832","Inland water transportation","class",226.0,"Transporte por aguas interiores","Inland water transportation","Transporte por aguas interiores"
229,"484","Freight truck transportation","division",189.0,"Autotransporte de carga","Freight truck transportation","Autotransporte de carga"
230,"4841","General freight trucking","class",229.0,"Autotransporte de carga general","General freight trucking","Autotransporte de carga general"
231,"4842","Specialized freight trucking","class",229.0,"Autotransporte de carga especializado","Specialized freight trucking","Autotransporte de carga especializado"
232,"485","Passenger transportation by road, except by rail","division",189.0,"Transporte terrestre de pasajeros, excepto por ferrocarril","Passenger transportation by road, except by rail","Transporte terrestre de pasajeros, excepto por ferrocarril"
233,"4851","Urban and suburban collective passenger transportation, fixed route","class",232.0,"Transporte colectivo urbano y suburbano de pasajeros de ruta fija","Urban and suburban collective passenger transportation, fixed route","Transporte colectivo urbano y suburbano de pasajeros de ruta fija"
234,"4852","Long-distance collective passenger transportation, fixed route","class",232.0,"Transporte colectivo foráneo de pasajeros de ruta fija","Long-distance collective passenger transportation, fixed route","Transporte colectivo foráneo de pasajeros de ruta fija"
235,"4853","Taxi and limousine services","class",232.0,"Servicio de taxis y limusinas","Taxi and limousine services","Servicio de taxis y limusinas"
236,"4854","School and employee transportation","class",232.0,"Transporte escolar y de personal","School and employee transportation","Transporte escolar y de personal"
237,"4855","Bus rental with driver","class",232.0,"Alquiler de autobuses con chofer","Bus rental with driver","Alquiler de autobuses con chofer"
238,"4859","Other passenger transportation by road","class",232.0,"Otro transporte terrestre de pasajeros","Other passenger transportation by road","Otro transporte terrestre de pasajeros"
239,"486","Pipeline transportation","division",189.0,"Transporte por ductos","Pipeline transportation","Transporte por ductos"
240,"4861","Pipeline transportation of crude oil","class",239.0,"Transporte de petróleo crudo por ductos","Pipeline transportation of crude oil","Transporte de petróleo crudo por ductos"
241,"4862","Pipeline transportation of natural gas","class",239.0,"Transporte de gas natural por ductos","Pipeline transportation of natural gas","Transporte de gas natural por ductos"
242,"4869","Pipeline transportation of other products","class",239.0,"Transporte por ductos de otros productos","Pipeline transportation of other products","Transporte por ductos de otros productos"
243,"487","Sightseeing transportation","division",189.0,"Transporte turístico","Sightseeing transportation","Transporte turístico"
244,"4871","Sightseeing transportation by land ","class",243.0,"Transporte turístico por tierra","Sightseeing transportation by land ","Transporte turístico por tierra"
245,"4872","Sightseeing transportation by water","class",243.0,"Transporte turístico por agua","Sightseeing transportation by water","Transporte turístico por agua"
246,"4879","Other sightseeing transportation","class",243.0,"Otro transporte turístico","Other sightseeing transportation","Otro transporte turístico"
247,"488","Services related to transportation","division",189.0,"Servicios relacionados con el transporte","Services related to transportation","Servicios relacionados con el transporte"
248,"4881","Services related to air transportation","class",247.0,"Servicios relacionados con el transporte aéreo","Services related to air transportation","Servicios relacionados con el transporte aéreo"
249,"4882","Services related to rail transportation","class",247.0,"Servicios relacionados con el transporte por ferrocarril","Services related to rail transportation","Servicios relacionados con el transporte por ferrocarril"
250,"4883","Services related to water transportation","class",247.0,"Servicios relacionados con el transporte por agua","Services related to water transportation","Servicios relacionados con el transporte por agua"
251,"4884","Services related to road transportation ","class",247.0,"Servicios relacionados con el transporte por carretera","Services related to road transportation ","Servicios relacionados con el transporte por carretera"
252,"4885","Intermediation services for freight transportation","class",247.0,"Servicios de intermediación para el transporte de carga","Intermediation services for freight transportation","Servicios de intermediación para el transporte de carga"
253,"4889","Other services related to transportation","class",247.0,"Otros servicios relacionados con el transporte","Other services related to transportation","Otros servicios relacionados con el transporte"
254,"491","Postal services","division",189.0,"Servicios postales","Postal services","Servicios postales"
255,"4911","Postal services","class",254.0,"Servicios postales","Postal services","Servicios postales"
256,"492","Courier and messenger services","division",189.0,"Servicios de mensajería y paquetería","Courier and messenger services","Servicios de mensajería y paquetería"
257,"4921","Long-distance courier and messenger services","class",256.0,"Servicios de mensajería y paquetería foránea","Long-distance courier and messenger services","Servicios de mensajería y paquetería foránea"
258,"4922","Local courier and messenger services","class",256.0,"Servicios de mensajería y paquetería local","Local courier and messenger services","Servicios de mensajería y paquetería local"
259,"493","Warehousing services","division",189.0,"Servicios de almacenamiento","Warehousing services","Servicios de almacenamiento"
260,"4931","Warehousing services","class",259.0,"Servicios de almacenamiento","Warehousing services","Servicios de almacenamiento"
261,"51","Mass media information","section","","Información en medios masivos","Mass media information","Información en medios masivos"
262,"511","Newspaper, magazine, book, software and other materials publishing and integrated publishing/printing of these publications","division",261.0,"Edición de periódicos, revistas, libros, software y otros materiales, y edición de estas publicaciones integrada con la impresión","Newspaper, magazine, book, software and other materials publishing and integrated publishing/printing of these publications","Edición de periódicos, revistas, libros, software y otros materiales, y edición de estas publicaciones integrada con la impresión"
263,"5111","Newspaper, magazine, book, software and other materials publishing and integrated publishing/printing of these publications","class",262.0,"Edición de periódicos, revistas, libros y similares, y edición de estas publicaciones integrada con la impresión","Newspaper, magazine, book, software and other materials publishing and integrated publishing/printing of these publications","Edición de periódicos, revistas, libros y similares, y edición de estas publicaciones integrada con la impresión"
264,"5112","Software publishing, and integrated software publishing/reproduction","class",262.0,"Edición de software y edición de software integrada con la reproducción","Software publishing, and integrated software publishing/reproduction","Edición de software y edición de software integrada con la reproducción"
265,"512","Film and video industry, and sound recording industry","division",261.0,"Industria fílmica y del video, e industria del sonido","Film and video industry, and sound recording industry","Industria fílmica y del video, e industria del sonido"
266,"5121","Film and video industry ","class",265.0,"Industria fílmica y del video","Film and video industry ","Industria fílmica y del video"
267,"5122","Sound recording industry","class",265.0,"Industria del sonido","Sound recording industry","Industria del sonido"
268,"515","Radio and television","division",261.0,"Radio y televisión","Radio and television","Radio y televisión"
269,"5151","Radio and television broadcasting","class",268.0,"Transmisión de programas de radio y televisión","Radio and television broadcasting","Transmisión de programas de radio y televisión"
270,"5152","Production of channel programming for cable or satellite television systems","class",268.0,"Producción de programación de canales para sistemas de televisión por cable o satelitales","Production of channel programming for cable or satellite television systems","Producción de programación de canales para sistemas de televisión por cable o satelitales"
271,"517","Other telecommunications","division",261.0,"Otras telecomunicaciones","Other telecommunications","Otras telecomunicaciones"
272,"5171","Wired telecommunications carriers","class",271.0,"Operadores de telecomunicaciones alámbricas","Wired telecommunications carriers","Operadores de telecomunicaciones alámbricas"
273,"5172","Wireless telecommunications carriers, except satellite services","class",271.0,"Operadores de telecomunicaciones inalámbricas, excepto servicios de satélite","Wireless telecommunications carriers, except satellite services","Operadores de telecomunicaciones inalámbricas, excepto servicios de satélite"
274,"5174","Satellite telecommunications services","class",271.0,"Servicios de telecomunicaciones por satélite","Satellite telecommunications services","Servicios de telecomunicaciones por satélite"
275,"5179","Other telecommunications services","class",271.0,"Otros servicios de telecomunicaciones","Other telecommunications services","Otros servicios de telecomunicaciones"
276,"518","Electronic data processing, hosting, and other related services","division",261.0,"Procesamiento electrónico de información, hospedaje y otros servicios relacionados","Electronic data processing, hosting, and other related services","Procesamiento electrónico de información, hospedaje y otros servicios relacionados"
277,"5182","Electronic data processing, hosting, and other related services","class",276.0,"Procesamiento electrónico de información, hospedaje y otros servicios relacionados","Electronic data processing, hosting, and other related services","Procesamiento electrónico de información, hospedaje y otros servicios relacionados"
278,"519","Other information services","division",261.0,"Otros servicios de información","Other information services","Otros servicios de información"
279,"5191","Other information services","class",278.0,"Otros servicios de información","Other information services","Otros servicios de información"
280,"52","Financial and insurance services","section","","Servicios financieros y de seguros","Financial and insurance services","Servicios financieros y de seguros"
281,"521","Central bank","division",280.0,"Banca central","Central bank","Banca central"
282,"5211","Central bank","class",281.0,"Banca central","Central bank","Banca central"
283,"522","Credit and financial intermediation institutions, non-stock exchange","division",280.0,"Instituciones de intermediación crediticia y financiera no bursátil","Credit and financial intermediation institutions, non-stock exchange","Instituciones de intermediación crediticia y financiera no bursátil"
284,"5221","Multiple banking","class",283.0,"Banca múltiple","Multiple banking","Banca múltiple"
285,"5222","Financial institutions for economic development","class",283.0,"Instituciones financieras de fomento económico","Financial institutions for economic development","Instituciones financieras de fomento económico"
286,"5223","Credit unions and saving institutions","class",283.0,"Uniones de crédito e instituciones de ahorro","Credit unions and saving institutions","Uniones de crédito e instituciones de ahorro"
287,"5224","Other credit and financial intermediation institutions, non-stock exchange","class",283.0,"Otras instituciones de intermediación crediticia y financiera no bursátil","Other credit and financial intermediation institutions, non-stock exchange","Otras instituciones de intermediación crediticia y financiera no bursátil"
288,"5225","Services related to credit intermediation, non-stock exchange","class",283.0,"Servicios relacionados con la intermediación crediticia no bursátil","Services related to credit intermediation, non-stock exchange","Servicios relacionados con la intermediación crediticia no bursátil"
289,"523","Stock market, currency exchange and financial investment activities","division",280.0,"Actividades bursátiles, cambiarias y de inversión financiera","Stock market, currency exchange and financial investment activities","Actividades bursátiles, cambiarias y de inversión financiera"
290,"5231","Brokerage houses, foreign currency exchange houses and exchange offices","class",289.0,"Casas de bolsa, casas de cambio y centros cambiarios","Brokerage houses, foreign currency exchange houses and exchange offices","Casas de bolsa, casas de cambio y centros cambiarios"
291,"5232","Stock exchange","class",289.0,"Bolsa de valores","Stock exchange","Bolsa de valores"
292,"5239","Investment advice and other services related to stock exchange intermediation","class",289.0,"Asesoría en inversiones y otros servicios relacionados con la intermediación bursátil","Investment advice and other services related to stock exchange intermediation","Asesoría en inversiones y otros servicios relacionados con la intermediación bursátil"
293,"524","Surety, insurance and pension companies","division",280.0,"Compañías de fianzas, seguros y pensiones","Surety, insurance and pension companies","Compañías de fianzas, seguros y pensiones"
294,"5241","Insurance and surety institutions","class",293.0,"Instituciones de seguros y fianzas","Insurance and surety institutions","Instituciones de seguros y fianzas"
295,"5242","Services related to insurance and surety","class",293.0,"Servicios relacionados con los seguros y las fianzas","Services related to insurance and surety","Servicios relacionados con los seguros y las fianzas"
296,"53","Real estate services and tangible and intangible goods rental","section","","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles","Real estate services and tangible and intangible goods rental","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles"
297,"531","Real estate services","division",296.0,"Servicios inmobiliarios","Real estate services","Servicios inmobiliarios"
298,"5311","Rental of real estate without intermediation","class",297.0,"Alquiler sin intermediación de bienes raíces","Rental of real estate without intermediation","Alquiler sin intermediación de bienes raíces"
299,"5312","Real estate agencies and brokers","class",297.0,"Inmobiliarias y corredores de bienes raíces","Real estate agencies and brokers","Inmobiliarias y corredores de bienes raíces"
300,"5313","Services related to real estate","class",297.0,"Servicios relacionados con los servicios inmobiliarios","Services related to real estate","Servicios relacionados con los servicios inmobiliarios"
301,"532","Rental of tangible goods","division",296.0,"Servicios de alquiler de bienes muebles","Rental of tangible goods","Servicios de alquiler de bienes muebles"
302,"5321","Rental of automobiles, trucks and other road transportation vehicles","class",301.0,"Alquiler de automóviles, camiones y otros transportes terrestres","Rental of automobiles, trucks and other road transportation vehicles","Alquiler de automóviles, camiones y otros transportes terrestres"
303,"5322","Rental of household and personal goods","class",301.0,"Alquiler de artículos para el hogar y personales","Rental of household and personal goods","Alquiler de artículos para el hogar y personales"
304,"5323","General rental centers","class",301.0,"Centros generales de alquiler","General rental centers","Centros generales de alquiler"
305,"5324","Rental of agricultural, fishing, industrial, commercial and services machinery and equipment","class",301.0,"Alquiler de maquinaria y equipo agropecuario, pesquero, industrial, comercial y de servicios","Rental of agricultural, fishing, industrial, commercial and services machinery and equipment","Alquiler de maquinaria y equipo agropecuario, pesquero, industrial, comercial y de servicios"
306,"533","Rental services of trademarks, patents and franchises","division",296.0,"Servicios de alquiler de marcas registradas, patentes y franquicias","Rental services of trademarks, patents and franchises","Servicios de alquiler de marcas registradas, patentes y franquicias"
307,"5331","Rental services of trademarks, patents and franchises","class",306.0,"Servicios de alquiler de marcas registradas, patentes y franquicias","Rental services of trademarks, patents and franchises","Servicios de alquiler de marcas registradas, patentes y franquicias"
308,"54","Professional, scientific and technical services","section","","Servicios profesionales, científicos y técnicos","Professional, scientific and technical services","Servicios profesionales, científicos y técnicos"
309,"541","Professional, scientific and technical services","division",308.0,"Servicios profesionales, científicos y técnicos","Professional, scientific and technical services","Servicios profesionales, científicos y técnicos"
310,"5411","Legal services","class",309.0,"Servicios legales","Legal services","Servicios legales"
311,"5412","Accounting, auditing and related services","class",309.0,"Servicios de contabilidad, auditoría y servicios relacionados","Accounting, auditing and related services","Servicios de contabilidad, auditoría y servicios relacionados"
312,"5413","Architecture, engineering and related activities services","class",309.0,"Servicios de arquitectura, ingeniería y actividades relacionadas","Architecture, engineering and related activities services","Servicios de arquitectura, ingeniería y actividades relacionadas"
313,"5414","Specialized design","class",309.0,"Diseño especializado","Specialized design","Diseño especializado"
314,"5415","Computer systems design and related services ","class",309.0,"Servicios de diseño de sistemas de cómputo y servicios relacionados","Computer systems design and related services ","Servicios de diseño de sistemas de cómputo y servicios relacionados"
315,"5416","Management, scientific and technical consulting services","class",309.0,"Servicios de consultoría administrativa, científica y técnica","Management, scientific and technical consulting services","Servicios de consultoría administrativa, científica y técnica"
316,"5417","Scientific research and development services","class",309.0,"Servicios de investigación científica y desarrollo","Scientific research and development services","Servicios de investigación científica y desarrollo"
317,"5418","Advertising services and related activities","class",309.0,"Servicios de publicidad y actividades relacionadas","Advertising services and related activities","Servicios de publicidad y actividades relacionadas"
318,"5419","Other professional, scientific and technical services","class",309.0,"Otros servicios profesionales, científicos y técnicos","Other professional, scientific and technical services","Otros servicios profesionales, científicos y técnicos"
319,"55","Head offices","section","","Corporativos","Head offices","Corporativos"
320,"551","Head offices","division",319.0,"Corporativos","Head offices","Corporativos"
321,"5511","Head offices","class",320.0,"Corporativos","Head offices","Corporativos"
322,"56","Business support services, waste management and remediation services","section","","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación","Business support services, waste management and remediation services","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación"
323,"561","Business support services ","division",322.0,"Servicios de apoyo a los negocios","Business support services ","Servicios de apoyo a los negocios"
324,"5611","Business administration services","class",323.0,"Servicios de administración de negocios","Business administration services","Servicios de administración de negocios"
325,"5612","Facilities support services","class",323.0,"Servicios combinados de apoyo en instalaciones","Facilities support services","Servicios combinados de apoyo en instalaciones"
326,"5613","Employment services","class",323.0,"Servicios de empleo","Employment services","Servicios de empleo"
327,"5614","Secretarial support, photocopying, collection, credit investigation and similar services","class",323.0,"Servicio de apoyo secretarial, fotocopiado, cobranza, investigación crediticia y similares","Secretarial support, photocopying, collection, credit investigation and similar services","Servicio de apoyo secretarial, fotocopiado, cobranza, investigación crediticia y similares"
328,"5615","Travel agencies and reservation services","class",323.0,"Agencias de viajes y servicios de reservaciones","Travel agencies and reservation services","Agencias de viajes y servicios de reservaciones"
329,"5616","Investigation, protection and security services","class",323.0,"Servicios de investigación, protección y seguridad","Investigation, protection and security services","Servicios de investigación, protección y seguridad"
330,"5617","Cleaning services ","class",323.0,"Servicios de limpieza","Cleaning services ","Servicios de limpieza"
331,"5619","Other business support services","class",323.0,"Otros servicios de apoyo a los negocios","Other business support services","Otros servicios de apoyo a los negocios"
332,"562","Waste management and remediation services","division",322.0,"Manejo de desechos y servicios de remediación","Waste management and remediation services","Manejo de desechos y servicios de remediación"
333,"5621","Waste management and remediation services","class",332.0,"Manejo de desechos y servicios de remediación","Waste management and remediation services","Manejo de desechos y servicios de remediación"
334,"61","Educational services","section","","Servicios educativos","Educational services","Servicios educativos"
335,"611","Educational services","division",334.0,"Servicios educativos","Educational services","Servicios educativos"
336,"6111","Basic, middle and special needs education schools","class",335.0,"Escuelas de educación básica, media y para necesidades especiales","Basic, middle and special needs education schools","Escuelas de educación básica, media y para necesidades especiales"
337,"6112","Higher technical education schools","class",335.0,"Escuelas de educación postbachillerato ","Higher technical education schools","Escuelas de educación postbachillerato "
338,"6113","Higher education schools","class",335.0,"Escuelas de educación superior","Higher education schools","Escuelas de educación superior"
339,"6114","Business, computer and management training schools","class",335.0,"Escuelas comerciales, de computación y de capacitación para ejecutivos","Business, computer and management training schools","Escuelas comerciales, de computación y de capacitación para ejecutivos"
340,"6115","Trade schools","class",335.0,"Escuelas de oficios","Trade schools","Escuelas de oficios"
341,"6116","Other educational services","class",335.0,"Otros servicios educativos","Other educational services","Otros servicios educativos"
342,"6117","Educational support services","class",335.0,"Servicios de apoyo a la educación","Educational support services","Servicios de apoyo a la educación"
