"","name","level","code","parent_id"
362,"Instalación De Vidrios Y Ventanas","class","4551",361.0
363,"Trabajos De Pintura Y Terminación De Muros Y Pisos","class","4552",361.0
364,"Otros Trabajos De Terminación Y Acabado","class","4559",361.0
365,"Alquiler De Equipo Para Construcción Y Demolición Dotado De Operarios","group","456",347.0
366,"Alquiler De Equipo Para Construcción Y Demolición Dotado De Operarios","class","4560",365.0
367,"No Asignada","division","46",346.0
368,"No Asignada","division","47",346.0
369,"No Asignada","division","48",346.0
370,"No Asignada","division","49",346.0
371,"Comercio Al Por Mayor Y Al Por Menor; Reparación De Vehículos Automotores, Motocicletas, Efectos Personales Y Enseres Domésticos","section","G",""
372,"Comercio, Mantenimiento Y Reparación De Vehículos Automotores Y Motocicletas, Sus Partes, Piezas Y Accesorios; Comercio Al Por Menor De Combustibles Y Lubricantes Para Vehículos Automotores","division","50",371.0
373,"Comercio De Vehículos Automotores","group","501",372.0
374,"Comercio De Vehículos Automotores Nuevos","class","5011",373.0
375,"Comercio De Vehículos Automotores Usados","class","5012",373.0
376,"Mantenimiento Y Reparación De Vehículos Automotores","group","502",372.0
377,"Mantenimiento Y Reparación De Vehículos Automotores","class","5020",376.0
378,"Comercio De Partes, Piezas (Autopartes) Y Accesorios (Lujos) Para Vehículos Automotores","group","503",372.0
379,"Comercio De Partes, Piezas (Autopartes) Y Accesorios (Lujos) Para Vehículos Automotores","class","5030",378.0
380,"Comercio, Mantenimiento Y Reparación De Motocicletas Y De Sus Partes, Piezas Y Accesorios","group","504",372.0
381,"Comercio, Mantenimiento Y Reparación De Motocicletas Y De Sus Partes, Piezas Y Accesorios","class","5040",380.0
382,"Comercio Al Por Menor De Combustible, Lubricantes, Aditivos Y Productos De Limpieza Para Automotores","group","505",372.0
383,"Comercio Al Por Menor De Combustible Para Automotores","class","5051",382.0
384,"Comercio Al Por Menor De Lubricantes (Aceites, Grasas), Aditivos Y Productos De Limpieza Para Vehículos Automotores","class","5052",382.0
385,"Comercio Al Por Mayor Y En Comisión O Por Contrata, Excepto El Comercio De Vehículos Automotores Y Motocicletas; Mantenimiento Y Reparación De Maquinaria Y Equipo","division","51",371.0
386,"Comercio Al Por Mayor A Cambio De Una Retribución O Por Contrata","group","511",385.0
387,"Comercio Al Por Mayor A Cambio De Una Retribución O Por Contrata De Productos Agrícolas (Excepto Café), Silvícolas Y De Animales Vivos Y Sus Productos","class","5111",386.0
388,"Comercio Al Por Mayor A Cambio De Una Retribución O Por Contrata De Café Pergamino","class","5112",386.0
389,"Comercio Al Por Mayor A Cambio De Una Retribución O Por Contrata De Productos Manufacturados","class","5113",386.0
390,"Comercio Al Por Mayor A Cambio De Una Retribución O Por Contrata De Productos N.C.P.","class","5119",386.0
391,"Comercio Al Por Mayor De Materias Primas Agropecuarias; Animales Vivos; Alimentos, Bebidas Y Tabaco","group","512",385.0
392,"Comercio Al Por Mayor De Materias Primas, Productos Agrícolas Y Pecuarios, Excepto Café Y Flores","class","5121",391.0
393,"Comercio Al Por Mayor De Café Pergamino","class","5122",391.0
394,"Comercio Al Por Mayor De Flores Y Plantas Ornamentales","class","5123",391.0
395,"Comercio Al Por Mayor De Materias Primas Pecuarias Y De Animales Vivos Y Sus Productos","class","5124",391.0
396,"Comercio Al Por Mayor De Productos Alimenticios, Excepto Café Trillado","class","5125",391.0
397,"Comercio Al Por Mayor De Café Trillado","class","5126",391.0
398,"Comercio Al Por Mayor De Bebidas Y Productos Del Tabaco","class","5127",391.0
399,"Comercio Al Por Mayor De Productos De Uso Doméstico","group","513",385.0
400,"Comercio Al Por Mayor De Productos Textiles Y Productos Confeccionados Para Uso Doméstico","class","5131",399.0
401,"Comercio Al Por Mayor De Prendas De Vestir, Accesorios De Prendas De Vestir Y Artículos Elaborados En Piel","class","5132",399.0
402,"Comercio Al Por Mayor De Calzado","class","5133",399.0
403,"Comercio Al Por Mayor De Aparatos, Artículos Y Equipo De Uso Doméstico","class","5134",399.0
404,"Comercio Al Por Mayor De Productos Farmacéuticos, Medicinales, Cosméticos Y De Tocador","class","5135",399.0
405,"Comercio Al Por Mayor De Equipos Médicos Y Quirúrgicos Y De Aparatos Ortésicos Y Protésicos","class","5136",399.0
406,"Comercio Al Por Mayor De Papel Y Cartón; Productos De Papel Y Cartón","class","5137",399.0
407,"Comercio Al Por Mayor De Otros Productos De Consumo N.C.P.","class","5139",399.0
408,"Comercio Al Por Mayor De Materiales De Construcción, Vidrio, Equipo Y Materiales De Fontanería","group","514",385.0
409,"Comercio Al Por Mayor De Materiales De Construcción, Ferretería Y Vidrio","class","5141",408.0
410,"Comercio Al Por Mayor De Pinturas Y Productos Conexos","class","5142",408.0
411,"Comercio Al Por Mayor De Productos Intermedios No Agropecuarios, Desperdicios Y Desechos","group","515",385.0
412,"Comercio Al Por Mayor De Combustibles Sólidos, Líquidos, Gaseosos Y Productos Conexos","class","5151",411.0
413,"Comercio Al Por Mayor De Metales Y Minerales Metalíferos En Formas Primarias","class","5152",411.0
414,"Comercio Al Por Mayor De Productos Químicos Básicos, Plásticos Y Caucho En Formas Primarias Y Productos Químicos De Uso Agropecuario","class","5153",411.0
415,"Comercio Al Por Mayor De Fibras Textiles","class","5154",411.0
416,"Comercio Al Por Mayor De Desperdicios O Desechos Industriales Y Material Para Reciclaje","class","5155",411.0
417,"Comercio Al Por Mayor De Otros Productos Intermedios N.C.P.","class","5159",411.0
418,"Comercio Al Por Mayor De Todo Tipo De Maquinaria Y Equipo, Excepto Comercio De Vehículos Automotores","group","516",385.0
419,"Comercio Al Por Mayor De Maquinaria Y Equipo Para La Agricultura, Minería, Construcción Y La Industria","class","5161",418.0
420,"Comercio Al Por Mayor De Equipo De Transporte, Excepto Vehículos Automotores Y Motocicletas","class","5162",418.0
421,"Comercio Al Por Mayor De Maquinaria Para Oficina, Contabilidad E Informática","class","5163",418.0
422,"Comercio Al Por Mayor De Maquinaria Y Equipo N.C.P.","class","5169",418.0
423,"Mantenimiento Y Reparación De Maquinaria Y Equipo","group","517",385.0
424,"Mantenimiento Y Reparación De Maquinaria Y Equipo","class","5170",423.0
425,"Comercio Al Por Mayor De Productos Diversos N.C.P.","group","519",385.0
426,"Comercio Al Por Mayor De Productos Diversos N.C.P.","class","5190",425.0
427,"Comercio Al Por Menor, Excepto El Comercio De Vehículos Automotores Y Motocicletas; Reparación De Efectos Personales Y Enseres Domésticos","division","52",371.0
428,"Comercio Al Por Menor En Establecimientos No Especializados","group","521",427.0
429,"Comercio Al Por Menor, En Establecimientos No Especializados, Con Surtido Compuesto Principalmente De Alimentos (Víveres En General), Bebidas Y Tabaco","class","5211",428.0
430,"Comercio Al Por Menor En Establecimientos No Especializados, Con Surtido Compuesto Principalmente Por Productos Diferentes De Alimentos (Víveres En General), Bebidas Y Tabaco","class","5219",428.0
431,"Comercio Al Por Menor De Alimentos (Víveres En General), Bebidas Y Tabaco, En Establecimientos Especializados","group","522",427.0
432,"Comercio Al Por Menor De Frutas Y Verduras, En Establecimientos Especializados","class","5221",431.0
433,"Comercio Al Por Menor De Leche, Productos Lácteos Y Huevos, En Establecimientos Especializados","class","5222",431.0
434,"Comercio Al Por Menor De Carnes (Incluye Aves De Corral), Productos Cárnicos, Pescados Y Productos De Mar, En Establecimientos Especializados","class","5223",431.0
435,"Comercio Al Por Menor De Productos De Confitería, En Establecimientos Especializados","class","5224",431.0
436,"Comercio Al Por Menor De Bebidas Y Productos Del Tabaco, En Establecimientos Especializados","class","5225",431.0
437,"Comercio Al Por Menor De Otros Productos Alimenticios N.C.P., En Establecimientos Especializados","class","5229",431.0
438,"Comercio Al Por Menor De Productos Nuevos De Consumo Doméstico, En Establecimientos Especializados","group","523",427.0
439,"Comercio Al Por Menor De Productos Farmacéuticos, Medicinales Y Odontológicos; Artículos De Perfumería, Cosméticos Y De Tocador, En Establecimientos Especializados","class","5231",438.0
440,"Comercio Al Por Menor De Productos Textiles, En Establecimientos Especializados","class","5232",438.0
441,"Comercio Al Por Menor De Prendas De Vestir Y Sus Accesorios (Incluye Artículos De Piel), En Establecimientos Especializados","class","5233",438.0
442,"Comercio Al Por Menor De Todo Tipo De Calzado, Artículos De Cuero Y Sucedáneos Del Cuero, En Establecimientos Especializados","class","5234",438.0
443,"Comercio Al Por Menor De Electrodomésticos, En Establecimientos Especializados","class","5235",438.0
444,"Comercio Al Por Menor De Muebles Para El Hogar, En Establecimientos Especializados","class","5236",438.0
445,"Comercio Al Por Menor De Equipo Y Artículos De Uso Doméstico Diferentes De Electrodomésticos Y Muebles Para El Hogar, En Establecimientos Especializados","class","5237",438.0
446,"Comercio Al Por Menor De Productos Nuevos De Consumo Doméstico N.C.P., En Establecimientos Especializados","class","5239",438.0
447,"Comercio Al Por Menor De Otros Nuevos Productos De Consumo, En Establecimientos Especializados","group","524",427.0
448,"Comercio Al Por Menor De Materiales De Construcción, Artículos De Ferretería, Cerrajería Y Productos De Vidrio, Excepto Pinturas, En Establecimientos Especializados","class","5241",447.0
449,"Comercio Al Por Menor De Pinturas, En Establecimientos Especializados","class","5242",447.0
450,"Comercio Al Por Menor De Muebles Para Oficina, Maquinaria Y Equipo De Oficina, Computadores Y Programas De Computador, En Establecimientos Especializados","class","5243",447.0
451,"Comercio Al Por Menor De Libros, Periódicos, Materiales Y Artículos De Papelería Y Escritorio, En Establecimientos Especializados","class","5244",447.0
452,"Comercio Al Por Menor De Equipo Fotográfico, En Establecimientos Especializados","class","5245",447.0
453,"Comercio Al Por Menor De Equipo Óptico Y De Precisión, En Establecimientos Especializados","class","5246",447.0
454,"Comercio Al Por Menor De Otros Nuevos Productos De Consumo N.C.P., En Establecimientos Especializados","class","5249",447.0
455,"Comercio Al Por Menor De Artículos Usados Y Actividades De Compraventa En Establecimientos Especializados","group","525",427.0
456,"Comercio Al Por Menor De Artículos Usados, En Establecimientos Especializados","class","5251",455.0
457,"Actividades Comerciales De Las Casas De Empeño O Compraventas","class","5252",455.0
458,"Comercio Al Por Menor No Realizado En Establecimientos","group","526",427.0
459,"Comercio Al Por Menor A Través De Casas De Venta Por Correo","class","5261",458.0
460,"Comercio Al Por Menor En Puestos Móviles","class","5262",458.0
461,"Otros Tipos De Comercio Al Por Menor No Realizado En Establecimientos","class","5269",458.0
462,"Reparación De Efectos Personales Y Enseres Domésticos","group","527",427.0
463,"Reparación De Efectos Personales","class","5271",462.0
464,"Reparación De Enseres Domésticos","class","5272",462.0
465,"No Asignada","division","53",371.0
466,"No Asignada","division","54",371.0
467,"Hoteles Y Restaurantes","section","H",""
468,"Hoteles, Restaurantes, Bares Y Similares","division","55",467.0
469,"Alojamiento En Hoteles, Campamentos Y Otros Tipos De Hospedaje No Permanente","group","551",468.0
470,"Alojamiento En Hoteles, Hostales Y Apartahoteles","class","5511",469.0
471,"Alojamiento En Residencias, Moteles Y Amoblados","class","5512",469.0
472,"Alojamiento En Centros Vacacionales Y Zonas De Camping","class","5513",469.0
473,"Otros Tipos De Alojamiento N.C.P.","class","5519",469.0
474,"Expendio De Alimentos Preparados En El Sitio De Venta","group","552",468.0
475,"Expendio A La Mesa De Comidas Preparadas En Restaurantes","class","5521",474.0
476,"Expendio A La Mesa De Comidas Preparadas En Cafeterías","class","5522",474.0
477,"Expendio Por Autoservicio De Comidas Preparadas En Restaurantes","class","5523",474.0
478,"Expendio Por Autoservicio De Comidas Preparadas En Cafeterías","class","5524",474.0
479,"Otros Tipos De Expendio N.C.P. De Alimentos Preparados","class","5529",474.0
480,"Expendio De Bebidas Alcohólicas Para El Consumo Dentro Del Establecimiento","group","553",468.0
481,"Expendio De Bebidas Alcohólicas Para El Consumo Dentro Del Establecimiento","class","5530",480.0
482,"No Asignada","division","56",467.0
483,"No Asignada","division","57",467.0
484,"No Asignada","division","58",467.0
485,"No Asignada","division","59",467.0
486,"Transporte, Almacenamiento Y Comunicaciones","section","I",""
487,"Transporte Por Vía Terrestre; Transporte Por Tuberías","division","60",486.0
488,"Transporte Por Vía Férrea","group","601",487.0
489,"Transporte Por Vía Férrea","class","6010",488.0
490,"Transporte Colectivo Regular De Pasajeros Por Vía Terrestre","group","602",487.0
491,"Transporte Urbano Colectivo Regular De Pasajeros","class","6021",490.0
492,"Transporte Intermunicipal Colectivo Regular De Pasajeros","class","6022",490.0
493,"Transporte Internacional Colectivo Regular De Pasajeros","class","6023",490.0
494,"Transporte No Regular De Pasajeros Por Vía Terrestre","group","603",487.0
495,"Transporte No Regular Individual De Pasajeros","class","6031",494.0
496,"Transporte Colectivo No Regular De Pasajeros","class","6032",494.0
497,"Otros Tipos De Transporte No Regular De Pasajeros N.C.P","class","6039",494.0
498,"Transporte De Carga Por Carretera","group","604",487.0
499,"Transporte Municipal De Carga, Por Carretera","class","6041",498.0
500,"Transporte Intermunicipal De Carga, Por Carretera","class","6042",498.0
501,"Transporte Internacional De Carga, Por Carretera","class","6043",498.0
502,"Alquiler De Vehículos De Carga Con Conductor","class","6044",498.0
503,"Transporte Por Tuberías","group","605",487.0
504,"Transporte Por Tuberías","class","6050",503.0
505,"Transporte Por Vía Acuática","division","61",486.0
506,"Transporte Marítimo Y De Cabotaje","group","611",505.0
507,"Transporte Marítimo Internacional","class","6111",506.0
508,"Transporte Marítimo De Cabotaje","class","6112",506.0
509,"Transporte Fluvial","group","612",505.0
510,"Transporte Fluvial","class","6120",509.0
511,"Transporte Por Vía Aérea","division","62",486.0
512,"Transporte Regular Por Vía Aérea","group","621",511.0
513,"Transporte Regular Nacional De Pasajeros, Por Vía Aérea","class","6211",512.0
514,"Transporte Regular Nacional De Carga, Por Vía Aérea","class","6212",512.0
515,"Transporte Regular Internacional De Pasajeros, Por Vía Aérea","class","6213",512.0
516,"Transporte Regular Internacional De Carga, Por Vía Aérea","class","6214",512.0
517,"Transporte No Regular, Por Vía Aérea","group","622",511.0
518,"Transporte No Regular, Por Vía Aérea","class","6220",517.0
519,"Actividades Complementarias Y Auxiliares Al Transporte; Actividades De Agencias De Viajes","division","63",486.0
520,"Manipulación De Carga","group","631",519.0
521,"Manipulación De Carga","class","6310",520.0
522,"Almacenamiento Y Depósito","group","632",519.0
523,"Almacenamiento Y Depósito","class","6320",522.0
524,"Actividades De Las Estaciones De Transporte","group","633",519.0
525,"Actividades De Estaciones De Transporte Terrestre","class","6331",524.0
526,"Actividades De Estaciones De Transporte Acuático","class","6332",524.0
527,"Actividades De Aeropuertos","class","6333",524.0
528,"Otras Actividades Complementarias Del Transporte","class","6339",524.0
529,"Actividades De Agencias De Viajes Y Organizadores De Viajes; Actividades De Asistencia A Turistas N.C.P","group","634",519.0
530,"Actividades De Agencias De Viajes Y Organizadores De Viajes; Actividades De Asistencia A Turistas N.C.P","class","6340",529.0
531,"Actividades De Otras Agencias De Transporte","group","639",519.0
532,"Actividades De Otras Agencias De Transporte","class","6390",531.0
533,"Correo Y Telecomunicaciones","division","64",486.0
534,"Actividades Postales Y De Correo","group","641",533.0
535,"Actividades Postales Nacionales","class","6411",534.0
536,"Actividades De Correo Distintas De Las Actividades Postales Nacionales","class","6412",534.0
537,"Telecomunicaciones","group","642",533.0
538,"Servicios Telefónicos","class","6421",537.0
539,"Servicios De Transmisión De Datos A Través De Redes","class","6422",537.0
540,"Servicios De Transmisión De Programas De Radio Y Televisión","class","6423",537.0
541,"Servicios De Transmisión Por Cable","class","6424",537.0
542,"Otros Servicios De Telecomunicaciones","class","6425",537.0
543,"Servicios Relacionados Con Las Telecomunicaciones","class","6426",537.0
544,"Intermediación Financiera","section","J",""
545,"Intermediación Financiera, Excepto Los Seguros Y Los Fondos De Pensiones Y Cesantías","division","65",544.0
546,"Intermediación Monetaria","group","651",545.0
547,"Banca Central","class","6511",546.0
548,"Actividades De Los Bancos Diferentes Del Banco Central","class","6512",546.0
549,"Actividades De Las Corporaciones De Ahorro Y Vivienda","class","6513",546.0
550,"Actividades De Las Corporaciones Financieras","class","6514",546.0
551,"Actividades De Las Compañías De Financiamiento Comercial","class","6515",546.0
552,"Actividades De Las Cooperativas De Grado Superior De Carácter Financiero","class","6516",546.0
553,"Otros Tipos De Intermediación Monetaria N.C.P.","class","6519",546.0
554,"Otros Tipos De Intermediación Financiera","group","659",545.0
555,"Arrendamiento Financiero (Leasing)","class","6591",554.0
556,"Actividades De Las Sociedades De Fiducia","class","6592",554.0
557,"Actividades De Las Cooperativas Financieras Y Fondos De Empleados","class","6593",554.0
558,"Actividades De Las Sociedades De Capitalización","class","6594",554.0
559,"Actividades De Compra De Cartera (Factoring)","class","6595",554.0
560,"Otros Tipos De Crédito","class","6596",554.0
561,"Otros Tipos De Intermediación Financiera N.C.P.","class","6599",554.0
562,"Financiación De Planes De Seguros Y Pensiones, Excepto La Seguridad Social De Afiliación Obligatoria","division","66",544.0
563,"Seguros Y Fondos De Pensiones Y Cesantías, Excepto La Seguridad Social De Afiliación Obligatoria","group","660",562.0
564,"Planes De Seguros Generales","class","6601",563.0
565,"Planes De Seguros De Vida","class","6602",563.0
566,"Planes De Reaseguros","class","6603",563.0
567,"Planes De Pensiones Y Cesantías","class","6604",563.0
568,"Actividades Auxiliares De La Intermediación Financiera","division","67",544.0
569,"Actividades Auxiliares De La Intermediación Financiera, Excepto Los Seguros Y Los Fondos De Pensiones Y Cesantías","group","671",568.0
570,"Administración De Mercados Financieros","class","6711",569.0
571,"Actividades De Las Bolsas De Valores","class","6712",569.0
572,"Actividades De Comisionistas Y Corredores De Valores","class","6713",569.0
573,"Otras Actividades Relacionadas Con El Mercado De Valores","class","6714",569.0
574,"Actividades De Las Casas De Cambio","class","6715",569.0
575,"Actividades De Los Profesionales De Compra Y Venta De Divisas","class","6716",569.0
576,"Actividades Auxiliares De La Intermediación Financiera N.C.P.","class","6719",569.0
577,"Actividades Auxiliares De Los Seguros Y De Los Fondos De Pensiones Y Cesantías","group","672",568.0
578,"Actividades Auxiliares De Los Seguros","class","6721",577.0
579,"Actividades Auxiliares De Los Fondos De Pensiones Y Cesantías","class","6722",577.0
580,"No Asignada","division","68",544.0
581,"No Asignada","division","69",544.0
582,"Actividades Inmobiliarias, Empresariales Y De Alquiler","section","K",""
583,"Actividades Inmobiliarias","division","70",582.0
584,"Actividades Inmobiliarias Realizadas Con Bienes Propios O Arrendados","group","701",583.0
585,"Actividades Inmobiliarias Realizadas Con Bienes Propios O Arrendados","class","7010",584.0
586,"Actividades Inmobiliarias Realizadas A Cambio De Una Retribución O Por Contrata","group","702",583.0
587,"Actividades Inmobiliarias Realizadas A Cambio De Una Retribución O Por Contrata","class","7020",586.0
588,"Alquiler De Maquinaria Y Equipo Sin Operarios Y De Efectos Personales Y Enseres Domésticos","division","71",582.0
589,"Alquiler De Equipo De Transporte","group","711",588.0
590,"Alquiler De Equipo De Transporte Terrestre","class","7111",589.0
591,"Alquiler De Equipo De Transporte Acuático","class","7112",589.0
592,"Alquiler De Equipo De Transporte Aéreo","class","7113",589.0
593,"Alquiler De Otros Tipos De Maquinaria Y Equipo","group","712",588.0
594,"Alquiler De Maquinaria Y Equipo Agropecuario","class","7121",593.0
595,"Alquiler De Maquinaria Y Equipo De Construcción Y De Ingeniería Civil","class","7122",593.0
596,"Alquiler De Maquinaria Y Equipo De Oficina (Incluso Computadoras)","class","7123",593.0
597,"Alquiler De Otros Tipos De Maquinaria Y Equipo N.C.P.","class","7129",593.0
598,"Alquiler De Efectos Personales Y Enseres Domésticos N.C.P.","group","713",588.0
599,"Alquiler De Efectos Personales Y Enseres Domésticos N.C.P.","class","7130",598.0
600,"Informática Y Actividades Conexas","division","72",582.0
601,"Consultores En Equipo De Informática","group","721",600.0
602,"Consultores En Equipo De Informática","class","7210",601.0
603,"Consultores En Programas De Informática Y Suministro De Programas De Informática","group","722",600.0
604,"Consultores En Programas De Informática Y Suministro De Programas De Informática","class","7220",603.0
605,"Procesamiento De Datos","group","723",600.0
606,"Procesamiento De Datos","class","7230",605.0
607,"Actividades Relacionadas Con Bases De Datos","group","724",600.0
608,"Actividades Relacionadas Con Bases De Datos","class","7240",607.0
609,"Mantenimiento Y Reparación De Maquinaria De Oficina, Contabilidad E Informática","group","725",600.0
610,"Mantenimiento Y Reparación De Maquinaria De Oficina, Contabilidad E Informática","class","7250",609.0
611,"Otras Actividades De Informática","group","729",600.0
612,"Otras Actividades De Informática","class","7290",611.0
613,"Investigación Y Desarrollo","division","73",582.0
614,"Investigación Y Desarrollo Experimental En El Campo De Las Ciencias Naturales Y La Ingeniería","group","731",613.0
615,"Investigación Y Desarrollo Experimental En El Campo De Las Ciencias Naturales Y La Ingeniería","class","7310",614.0
616,"Investigación Y Desarrollo Experimental En El Campo De Las Ciencias Sociales Y Las Humanidades","group","732",613.0
617,"Investigación Y Desarrollo Experimental En El Campo De Las Ciencias Sociales Y Las Humanidades","class","7320",616.0
618,"Otras Actividades Empresariales","division","74",582.0
619,"Actividades Jurídicas Y De Contabilidad, Teneduría De Libros Y Auditoría; Asesoramiento En Materia De Impuestos; Estudio De Mercados Y Realización De Encuestas De Opinión Publica; Asesoramiento Empresarial Y En Materia De Gestión","group","741",618.0
620,"Actividades Jurídicas","class","7411",619.0
621,"Actividades De Contabilidad, Teneduría De Libros Y Auditoria; Asesoramiento En Materia De Impuestos","class","7412",619.0
622,"Investigación De Mercados Y Realización De Encuestas De Opinión Publica","class","7413",619.0
623,"Actividades De Asesoramiento Empresarial Y En Materia De Gestión","class","7414",619.0
624,"Actividades De Arquitectura E Ingeniería Y Otras Actividades Técnicas","group","742",618.0
625,"Actividades De Arquitectura E Ingeniería Y Actividades Conexas De Asesoramiento Técnico","class","7421",624.0
626,"Ensayos Y Análisis Técnicos","class","7422",624.0
627,"Publicidad","group","743",618.0
628,"Publicidad","class","7430",627.0
629,"Actividades Empresariales N.C.P.","group","749",618.0
630,"Obtención Y Suministro De Personal","class","7491",629.0
631,"Actividades De Investigación Y Seguridad","class","7492",629.0
632,"Actividades De Limpieza De Edificios","class","7493",629.0
633,"Actividades De Fotografía","class","7494",629.0
634,"Actividades De Envase Y Empaque","class","7495",629.0
635,"Otras Actividades Empresariales N.C.P.","class","7499",629.0
636,"Administración Pública Y Defensa; Seguridad Social De Afiliación Obligatoria","section","L",""
637,"Administración Pública Y Defensa; Seguridad Social De Afiliación Obligatoria","division","75",636.0
638,"Administración Del Estado Y Aplicación De La Política Económica Y Social De La Comunidad","group","751",637.0
639,"Actividades Legislativas De La Administración Pública En General","class","7511",638.0
640,"Actividades Ejecutivas De La Administración Pública En General","class","7512",638.0
641,"Regulación De Las Actividades De Organismos Que Prestan Servicios De Salud, Educativos, Culturales Y Otros Servicios Sociales, Excepto Servicios De Seguridad Social","class","7513",638.0
642,"Actividades Reguladoras Y Facilitadoras De La Actividad Económica","class","7514",638.0
643,"Actividades Auxiliares De Servicios Para La Administración Pública En General","class","7515",638.0
644,"Prestación De Servicios A La Comunidad En General","group","752",637.0
645,"Relaciones Exteriores","class","7521",644.0
646,"Actividades De Defensa","class","7522",644.0
647,"Actividades De La Justicia","class","7523",644.0
648,"Actividades De La Policía Y Protección Civil","class","7524",644.0
649,"Actividades De Seguridad Social De Afiliación Obligatoria","group","753",637.0
650,"Actividades De Seguridad Social De Afiliación Obligatoria","class","7530",649.0
651,"No Asignada","division","76",636.0
652,"No Asignada","division","77",636.0
653,"No Asignada","division","78",636.0
654,"No Asignada","division","79",636.0
655,"Educación","section","M",""
656,"Educación","division","80",655.0
657,"Educación Preescolar Y Primaria","group","801",656.0
658,"Educación Preescolar","class","8011",657.0
659,"Educación Básica Primaria","class","8012",657.0
660,"Educación Secundaria","group","802",656.0
661,"Educación Básica Secundaria","class","8021",660.0
662,"Educación Media","class","8022",660.0
663,"Servicio De Educación Laboral Especial","group","803",656.0
664,"Servicio De Educación Laboral Especial","class","8030",663.0
665,"Establecimientos Que Combinan Diferentes Niveles De Educación","group","804",656.0
666,"Establecimientos Que Prestan El Servicio De Educación Preescolar Y Básica Primaria","class","8041",665.0
667,"Establecimientos Que Prestan El Servicio De Educación Preescolar Y Básica (Básica Primaria Y Básica Secundaria)","class","8042",665.0
668,"Establecimientos Que Prestan El Servicio De Educación Preescolar, Básica (Básica Primaria Y Básica Secundaria) Y Media","class","8043",665.0
669,"Establecimientos Que Prestan El Servicio De Educación Básica (Básica Primaria Y Básica Secundaria)","class","8044",665.0
670,"Establecimientos Que Prestan El Servicio De Educación Básica (Básica Primaria Y Básica Secundaria) Y Media","class","8045",665.0
671,"Establecimientos Que Prestan El Servicio De Educación Básica Secundaria Y Media","class","8046",665.0
672,"Educación Superior","group","805",656.0
673,"Educación Superior","class","8050",672.0
674,"Educación No Formal","group","806",656.0
675,"Educación No Formal","class","8060",674.0
676,"No Asignada","division","81",655.0
677,"No Asignada","division","82",655.0
678,"No Asignada","division","83",655.0
679,"No Asignada","division","84",655.0
680,"Servicios Sociales Y De Salud","section","N",""
681,"Servicios Sociales Y De Salud","division","85",680.0
682,"Actividades Relacionadas Con La Salud Humana","group","851",681.0
683,"Actividades De Las Instituciones Prestadoras De Servicios De Salud, Con Internación","class","8511",682.0
684,"Actividades De La Práctica Médica","class","8512",682.0
685,"Actividades De La Práctica Odontológica","class","8513",682.0
686,"Actividades De Apoyo Diagnóstico","class","8514",682.0
687,"Actividades De Apoyo Terapéutico","class","8515",682.0
688,"Otras Actividades Relacionadas Con La Salud Humana","class","8519",682.0
689,"Actividades Veterinarias","group","852",681.0
690,"Actividades Veterinarias","class","8520",689.0
691,"Actividades De Servicios Sociales","group","853",681.0
692,"Servicios Sociales Con Alojamiento","class","8531",691.0
693,"Servicios Sociales Sin Alojamiento","class","8532",691.0
694,"No Asignada","division","86",680.0
695,"No Asignada","division","87",680.0
696,"No Asignada","division","88",680.0
697,"No Asignada","division","89",680.0
698,"Otras Actividades De Servicios Comunitarios, Sociales Y Personales","section","O",""
699,"Eliminación De Desperdicios Y Aguas Residuales, Saneamiento Y Actividades Similares","division","90",698.0
700,"Eliminación De Desperdicios Y Aguas Residuales, Saneamiento Y Actividades Similares","group","900",699.0
701,"Eliminación De Desperdicios Y Aguas Residuales, Saneamiento Y Actividades Similares","class","9000",700.0
702,"Actividades De Asociaciones N.C.P.","division","91",698.0
703,"Actividades De Organizaciones Empresariales, Profesionales Y De Empleadores","group","911",702.0
704,"Actividades De Organizaciones Empresariales Y De Empleadores","class","9111",703.0
705,"Actividades De Organizaciones Profesionales","class","9112",703.0
706,"Actividades De Sindicatos","group","912",702.0
707,"Actividades De Sindicatos","class","9120",706.0
708,"Actividades De Otras Asociaciones","group","919",702.0
709,"Actividades De Organizaciones Religiosas","class","9191",708.0
710,"Actividades De Organizaciones Políticas","class","9192",708.0
711,"Actividades De Otras Organizaciones N.C.P.","class","9199",708.0
712,"Actividades De Esparcimiento Y Actividades Culturales Y Deportivas","division","92",698.0
713,"Actividades De Cinematografía, Radio Y Televisión Y Otras Actividades De Entretenimiento","group","921",712.0
714,"Producción Y Distribución De Filmes Y Videocintas","class","9211",713.0
715,"Exhibición De Filmes Y Videocintas","class","9212",713.0
716,"Actividades De Radio Y Televisión","class","9213",713.0
717,"Actividades Teatrales Y Musicales Y Otras Actividades Artísticas","class","9214",713.0
718,"Otras Actividades De Entretenimiento N.C.P.","class","9219",713.0
719,"Actividades De Agencias De Noticias","group","922",712.0
720,"Actividades De Agencias De Noticias","class","9220",719.0
721,"Actividades De Bibliotecas, Archivos Y Museos Y Otras Actividades Culturales","group","923",712.0
722,"Actividades De Bibliotecas Y Archivos","class","9231",721.0
723,"Actividades De Museos Y Preservación De Lugares Y Edificios Históricos","class","9232",721.0
724,"Actividades De Jardines Botánicos Y Zoológicos Y De Parques Nacionales","class","9233",721.0
725,"Actividades Deportivas Y Otras Actividades De Esparcimiento","group","924",712.0
726,"Actividades Deportivas","class","9241",725.0
727,"Actividades De Juegos De Azar","class","9242",725.0
