"","code","name","level","parent_id"
2674,"19256047","Las Piedras","populated_area",2627.0
2675,"19256048","Las Huertas","populated_area",2627.0
2676,"19256049","Los Llanos","populated_area",2627.0
2677,"19256050","Río Sucio","populated_area",2627.0
2678,"19256051","Murgueitio","populated_area",2627.0
2679,"19256052","Pepital","populated_area",2627.0
2680,"19256053","Juana Castaña","populated_area",2627.0
2681,"19256054","La Ventana","populated_area",2627.0
2682,"19256055","Monterredondo","populated_area",2627.0
2683,"19256056","La Paloma","populated_area",2627.0
2684,"19256057","San Antonio","populated_area",2627.0
2685,"19290","Florencia","municipality",2426.0
2686,"19290000","Florencia","populated_area",2685.0
2687,"19290001","El Rosario","populated_area",2685.0
2688,"19290002","Marsella","populated_area",2685.0
2689,"19300","Guachené","municipality",2426.0
2690,"19300000","Guachené","populated_area",2689.0
2691,"19300001","El Centro","populated_area",2689.0
2692,"19300002","Veredas Nororientales","populated_area",2689.0
2693,"19300003","Veredas Unidas","populated_area",2689.0
2694,"19318","Guapí","municipality",2426.0
2695,"19318000","Guapí","populated_area",2694.0
2696,"19318001","Alfonso López (Balsitas)","populated_area",2694.0
2697,"19318002","Benjamín Herrera (San Vicente)","populated_area",2694.0
2698,"19318003","Callelarga","populated_area",2694.0
2699,"19318004","Concepción De Guajuí","populated_area",2694.0
2700,"19318005","El Carmelo","populated_area",2694.0
2701,"19318007","La Soledad","populated_area",2694.0
2702,"19318008","Limones","populated_area",2694.0
2703,"19318010","Olaya Herrera (Guare)","populated_area",2694.0
2704,"19318011","Rosario","populated_area",2694.0
2705,"19318012","San Agustín","populated_area",2694.0
2706,"19318013","San Antonio De Guajuí","populated_area",2694.0
2707,"19318014","San Francisco","populated_area",2694.0
2708,"19318015","Uribe Uribe (El Naranjo)","populated_area",2694.0
2709,"19318016","Boca De Napí","populated_area",2694.0
2710,"19318017","El Atajo","populated_area",2694.0
2711,"19318018","Llantín","populated_area",2694.0
2712,"19318019","Santa Clara","populated_area",2694.0
2713,"19318020","Cascajero","populated_area",2694.0
2714,"19318021","Chamón","populated_area",2694.0
2715,"19318022","Chanzará","populated_area",2694.0
2716,"19318023","Las Junta","populated_area",2694.0
2717,"19318024","Quiroga","populated_area",2694.0
2718,"19318025","Chuare","populated_area",2694.0
2719,"19318026","San José De Guapi","populated_area",2694.0
2720,"19318027","Belén","populated_area",2694.0
2721,"19355","Inzá","municipality",2426.0
2722,"19355000","Inzá","populated_area",2721.0
2723,"19355001","Calderas","populated_area",2721.0
2724,"19355002","Pedregal","populated_area",2721.0
2725,"19355003","Puerto Valencia","populated_area",2721.0
2726,"19355004","San Andrés","populated_area",2721.0
2727,"19355005","San José","populated_area",2721.0
2728,"19355006","Santa Rosa","populated_area",2721.0
2729,"19355007","Topa","populated_area",2721.0
2730,"19355008","Tumbichucue","populated_area",2721.0
2731,"19355009","Turminá","populated_area",2721.0
2732,"19355010","Santa Teresa","populated_area",2721.0
2733,"19355011","Guanacas","populated_area",2721.0
2734,"19355012","Carmen De Viboral","populated_area",2721.0
2735,"19355013","Los Alpes","populated_area",2721.0
2736,"19355014","San Miguel","populated_area",2721.0
2737,"19355015","Segovia","populated_area",2721.0
2738,"19364","Jambaló","municipality",2426.0
2739,"19364000","Jambaló","populated_area",2738.0
2740,"19364001","La María - El Trapiche","populated_area",2738.0
2741,"19364002","La Mina","populated_area",2738.0
2742,"19364003","Loma Redonda","populated_area",2738.0
2743,"19364004","Valles Hondos","populated_area",2738.0
2744,"19364005","La Esperanza","populated_area",2738.0
2745,"19364006","Loma Gruesa","populated_area",2738.0
2746,"19392","La Sierra","municipality",2426.0
2747,"19392000","La Sierra","populated_area",2746.0
2748,"19392005","La Cuchilla","populated_area",2746.0
2749,"19397","La Vega","municipality",2426.0
2750,"19397000","La Vega","populated_area",2749.0
2751,"19397001","Altamira","populated_area",2749.0
2752,"19397002","Arbela","populated_area",2749.0
2753,"19397003","El Diviso","populated_area",2749.0
2754,"19397004","El Palmar","populated_area",2749.0
2755,"19397005","Guachicono","populated_area",2749.0
2756,"19397006","Los Uvos","populated_area",2749.0
2757,"19397007","Pancitará","populated_area",2749.0
2758,"19397008","Placer","populated_area",2749.0
2759,"19397009","San Miguel","populated_area",2749.0
2760,"19397010","Santa Bárbara","populated_area",2749.0
2761,"19397011","Santa Juana","populated_area",2749.0
2762,"19397012","Albania","populated_area",2749.0
2763,"19397013","Chaupiloma","populated_area",2749.0
2764,"19397014","Dominical","populated_area",2749.0
2765,"19397015","La Carrera","populated_area",2749.0
2766,"19397016","Los Ciruelos","populated_area",2749.0
2767,"19397017","Villa María","populated_area",2749.0
2768,"19397018","Barbillas","populated_area",2749.0
2769,"19397019","Santa Rita","populated_area",2749.0
2770,"19418","López De Micay","municipality",2426.0
2771,"19418000","López","populated_area",2770.0
2772,"19418001","Agua Clara (Golondro)","populated_area",2770.0
2773,"19418002","Alto De Chuare","populated_area",2770.0
2774,"19418003","El Playón (Siguí)","populated_area",2770.0
2775,"19418004","El Trapiche","populated_area",2770.0
2776,"19418005","Guayabal","populated_area",2770.0
2777,"19418006","Jolí","populated_area",2770.0
2778,"19418007","La Concepción","populated_area",2770.0
2779,"19418008","La Sagrada Familia","populated_area",2770.0
2780,"19418009","Noanamito","populated_area",2770.0
2781,"19418010","Playa Grande","populated_area",2770.0
2782,"19418011","Río Maya (Dos Quebradas)","populated_area",2770.0
2783,"19418012","San Antonio De Chuare","populated_area",2770.0
2784,"19418013","San Bartolo","populated_area",2770.0
2785,"19418014","San Fernando","populated_area",2770.0
2786,"19418015","San Isidro","populated_area",2770.0
2787,"19418016","San Pedro De Naya","populated_area",2770.0
2788,"19418017","Santa Ana","populated_area",2770.0
2789,"19418018","Taparal","populated_area",2770.0
2790,"19418019","Zaragoza","populated_area",2770.0
2791,"19418020","Candelaria","populated_area",2770.0
2792,"19418021","Bajo Siguí","populated_area",2770.0
2793,"19418022","El Coco","populated_area",2770.0
2794,"19418023","San Francisco Adentro","populated_area",2770.0
2795,"19418024","Betania","populated_area",2770.0
2796,"19418025","Cacao","populated_area",2770.0
2797,"19418026","Calle Larga - Naya","populated_area",2770.0
2798,"19418027","Chiguero","populated_area",2770.0
2799,"19418028","Alto Naya","populated_area",2770.0
2800,"19418029","Eltrueno","populated_area",2770.0
2801,"19418030","Las Cruces","populated_area",2770.0
2802,"19418031","Las Pavas","populated_area",2770.0
2803,"19418032","San Antonio De Gurumendy","populated_area",2770.0
2804,"19418033","Boca Grande","populated_area",2770.0
2805,"19418034","Brazo De La Rotura","populated_area",2770.0
2806,"19418035","Santa Cruz De Siguín","populated_area",2770.0
2807,"19450","Mercaderes","municipality",2426.0
2808,"19450000","Mercaderes","populated_area",2807.0
2809,"19450001","Alto De Mayo","populated_area",2807.0
2810,"19450002","Arboledas","populated_area",2807.0
2811,"19450003","El Pilón","populated_area",2807.0
2812,"19450004","Esmeraldas","populated_area",2807.0
2813,"19450006","San Joaquín","populated_area",2807.0
2814,"19450007","San Juanito","populated_area",2807.0
2815,"19450008","Tablones Altos","populated_area",2807.0
2816,"19450009","Cajamarca","populated_area",2807.0
2817,"19450015","El Bado","populated_area",2807.0
2818,"19450016","Tabloncito","populated_area",2807.0
2819,"19450017","El Carbonero","populated_area",2807.0
2820,"19450019","Mojarras","populated_area",2807.0
2821,"19450020","Los Llanos","populated_area",2807.0
2822,"19450021","Los Medios","populated_area",2807.0
2823,"19455","Miranda","municipality",2426.0
2824,"19455000","Miranda","populated_area",2823.0
2825,"19455003","La Munda","populated_area",2823.0
2826,"19455004","Monterredondo","populated_area",2823.0
2827,"19455005","Ortigal","populated_area",2823.0
2828,"19455007","Santa Ana","populated_area",2823.0
2829,"19455008","Tierradura","populated_area",2823.0
2830,"19455009","Tulipan","populated_area",2823.0
2831,"19455010","Guatemala","populated_area",2823.0
2832,"19455011","San Andrés","populated_area",2823.0
2833,"19473","Morales","municipality",2426.0
2834,"19473000","Morales","populated_area",2833.0
2835,"19473002","Carpintero","populated_area",2833.0
2836,"19473003","Chimborazo","populated_area",2833.0
2837,"19473004","Honduras","populated_area",2833.0
2838,"19473008","Pan De Azúcar","populated_area",2833.0
2839,"19473009","San Isidro","populated_area",2833.0
2840,"19473012","Santa Rosa","populated_area",2833.0
2841,"19473014","La Estación","populated_area",2833.0
2842,"19473017","El Rosario","populated_area",2833.0
2843,"19513","Padilla","municipality",2426.0
2844,"19513000","Padilla","populated_area",2843.0
2845,"19513001","Yarumales","populated_area",2843.0
2846,"19513003","La Paila","populated_area",2843.0
2847,"19513004","El Chamizo","populated_area",2843.0
2848,"19513008","Cuernavaca","populated_area",2843.0
2849,"19517","Páez","municipality",2426.0
2850,"19517000","Belalcázar","populated_area",2849.0
2851,"19517001","Araujo","populated_area",2849.0
2852,"19517002","Avirama","populated_area",2849.0
2853,"19517003","Cohetando","populated_area",2849.0
2854,"19517004","Chinas","populated_area",2849.0
2855,"19517005","El Colorado","populated_area",2849.0
2856,"19517006","Huila","populated_area",2849.0
2857,"19517007","Itaibe","populated_area",2849.0
2858,"19517009","Lame","populated_area",2849.0
2859,"19517010","La Palma","populated_area",2849.0
2860,"19517011","Mosoco","populated_area",2849.0
2861,"19517012","Ricaurte","populated_area",2849.0
2862,"19517013","Riochiquito","populated_area",2849.0
2863,"19517014","San Luis (Potrerillo)","populated_area",2849.0
2864,"19517015","Talaga","populated_area",2849.0
2865,"19517016","Tóez","populated_area",2849.0
2866,"19517017","La Mesa De Togoima","populated_area",2849.0
2867,"19517018","Villa Rodríguez","populated_area",2849.0
2868,"19517019","Vitonco","populated_area",2849.0
2869,"19517022","La Troja","populated_area",2849.0
2870,"19517023","Aranzazu","populated_area",2849.0
2871,"19517024","El Cabuyo","populated_area",2849.0
2872,"19517025","La Ceja","populated_area",2849.0
2873,"19517026","San José","populated_area",2849.0
2874,"19517027","Taravira","populated_area",2849.0
2875,"19517028","Cuetandó","populated_area",2849.0
2876,"19517030","Coquiyó","populated_area",2849.0
2877,"19517031","Chachucue","populated_area",2849.0
2878,"19517032","El Rodeo","populated_area",2849.0
2879,"19517033","Guadualejo","populated_area",2849.0
2880,"19517034","Guapio","populated_area",2849.0
2881,"19517035","Guaquiyó","populated_area",2849.0
2882,"19517036","La Esmeralda","populated_area",2849.0
2883,"19517037","La María","populated_area",2849.0
2884,"19517038","Laureles","populated_area",2849.0
2885,"19517039","Mesa De Caloto","populated_area",2849.0
2886,"19517040","Mesa De Tálaga","populated_area",2849.0
2887,"19517041","San Miguel","populated_area",2849.0
2888,"19517042","Tálaga Viejo","populated_area",2849.0
2889,"19517043","Vicanenga","populated_area",2849.0
2890,"19532","Patía","municipality",2426.0
2891,"19532000","El Bordo","populated_area",2890.0
2892,"19532001","Brisas","populated_area",2890.0
2893,"19532003","Don Alonso","populated_area",2890.0
2894,"19532004","Galíndez","populated_area",2890.0
2895,"19532005","La Fonda","populated_area",2890.0
2896,"19532006","La Mesa","populated_area",2890.0
2897,"19532007","Las Tallas","populated_area",2890.0
2898,"19532008","Patía","populated_area",2890.0
2899,"19532009","Piedrasentada","populated_area",2890.0
2900,"19532010","Pan De Azúcar","populated_area",2890.0
2901,"19532012","Sajandí","populated_area",2890.0
2902,"19532013","El Estrecho","populated_area",2890.0
2903,"19532014","El Hoyo","populated_area",2890.0
2904,"19532016","Angulo","populated_area",2890.0
2905,"19532018","El Placer","populated_area",2890.0
2906,"19532019","El Puro","populated_area",2890.0
2907,"19532022","Sachamates","populated_area",2890.0
2908,"19532023","Santa Rosa Baja","populated_area",2890.0
2909,"19532024","Versalles","populated_area",2890.0
2910,"19532025","Santa Cruz - Chontaduro","populated_area",2890.0
2911,"19532026","Betania","populated_area",2890.0
2912,"19532028","Méndez","populated_area",2890.0
2913,"19532029","Quebrada Oscura","populated_area",2890.0
2914,"19532031","Guayabal","populated_area",2890.0
2915,"19533","Piamonte","municipality",2426.0
2916,"19533000","Piamonte","populated_area",2915.0
2917,"19533001","Campo Alegre","populated_area",2915.0
2918,"19533002","El Remanso","populated_area",2915.0
2919,"19533003","Miraflor","populated_area",2915.0
2920,"19533004","Yapurá","populated_area",2915.0
2921,"19548","Piendamó","municipality",2426.0
2922,"19548000","Piendamó","populated_area",2921.0
2923,"19548001","Tunía","populated_area",2921.0
2924,"19573","Puerto Tejada","municipality",2426.0
2925,"19573000","Puerto Tejada","populated_area",2924.0
2926,"19573001","Bocas Del Palo","populated_area",2924.0
2927,"19573002","Las Brisas","populated_area",2924.0
2928,"19573003","San Carlos","populated_area",2924.0
2929,"19573004","Zanjón Rico","populated_area",2924.0
2930,"19573005","Perico Negro","populated_area",2924.0
2931,"19585","Puracé","municipality",2426.0
2932,"19585000","Coconuco","populated_area",2931.0
2933,"19585004","Puracé","populated_area",2931.0
2934,"19585007","Santa Leticia","populated_area",2931.0
2935,"19585009","Paletará","populated_area",2931.0
2936,"19622","Rosas","municipality",2426.0
2937,"19622000","Rosas","populated_area",2936.0
2938,"19622001","Gualoto","populated_area",2936.0
2939,"19622002","Párraga","populated_area",2936.0
2940,"19622003","Marquez","populated_area",2936.0
2941,"19622004","Ufugu","populated_area",2936.0
2942,"19622005","Lomabajo","populated_area",2936.0
2943,"19622006","Lombajo","populated_area",2936.0
2944,"19622007","Cefiro","populated_area",2936.0
2945,"19622008","Diviso","populated_area",2936.0
2946,"19622009","Lomagrande","populated_area",2936.0
2947,"19622010","Marques","populated_area",2936.0
2948,"19622011","Sauce","populated_area",2936.0
2949,"19693","San Sebastián","municipality",2426.0
2950,"19693000","San Sebastián","populated_area",2949.0
2951,"19693001","El Rosal","populated_area",2949.0
2952,"19693002","Marmato","populated_area",2949.0
2953,"19693003","Paramillos","populated_area",2949.0
2954,"19693004","Santiago","populated_area",2949.0
2955,"19693005","Valencia","populated_area",2949.0
2956,"19693006","Venecia","populated_area",2949.0
2957,"19698","Santander De Quilichao","municipality",2426.0
2958,"19698000","Santander De Quilichao","populated_area",2957.0
2959,"19698001","El Palmar","populated_area",2957.0
2960,"19698002","El Turco","populated_area",2957.0
2961,"19698004","La Arrobleda","populated_area",2957.0
2962,"19698007","Mondomo","populated_area",2957.0
2963,"19698008","Paramillo","populated_area",2957.0
2964,"19698009","San Rafael","populated_area",2957.0
2965,"19698010","Tres Quebradas","populated_area",2957.0
2966,"19698013","San Antonio","populated_area",2957.0
2967,"19698014","San Pedro","populated_area",2957.0
2968,"19698015","Agua Azul","populated_area",2957.0
2969,"19698017","Dominguillo","populated_area",2957.0
2970,"19698018","El Crucero","populated_area",2957.0
2971,"19698020","Quinamayo","populated_area",2957.0
2972,"19698022","Llano De Alegrías","populated_area",2957.0
2973,"19698024","Cambalache","populated_area",2957.0
2974,"19698025","El Broche","populated_area",2957.0
2975,"19698026","El Llanito","populated_area",2957.0
2976,"19698027","El Tajo","populated_area",2957.0
2977,"19698028","La Agustina","populated_area",2957.0
2978,"19698029","La Capilla","populated_area",2957.0
2979,"19698030","La Chapa","populated_area",2957.0
2980,"19698031","La Palomera","populated_area",2957.0
2981,"19698032","La Quebrada","populated_area",2957.0
2982,"19698033","Lomitas Abajo","populated_area",2957.0
2983,"19698034","Lomitas Arriba","populated_area",2957.0
2984,"19698035","Lourdes","populated_area",2957.0
2985,"19698037","San José","populated_area",2957.0
2986,"19698043","Bellavista","populated_area",2957.0
2987,"19701","Santa Rosa","municipality",2426.0
2988,"19701000","Santa Rosa","populated_area",2987.0
2989,"19701001","Descanse","populated_area",2987.0
2990,"19701002","El Carmelo","populated_area",2987.0
2991,"19701004","Santa Clara","populated_area",2987.0
2992,"19701005","Santa Martha","populated_area",2987.0
2993,"19701006","San Juan De Villalobos","populated_area",2987.0
2994,"19701012","San Juan","populated_area",2987.0
2995,"19701013","Villa Mosquera","populated_area",2987.0
2996,"19701014","Curiaco","populated_area",2987.0
2997,"19701015","Sector Mandiyaco","populated_area",2987.0
2998,"19743","Silvia","municipality",2426.0
2999,"19743000","Silvia","populated_area",2998.0
3000,"19743001","Guambia","populated_area",2998.0
3001,"19743002","Pitayo","populated_area",2998.0
3002,"19743003","Quichayá","populated_area",2998.0
3003,"19743004","Pueblecito","populated_area",2998.0
3004,"19743005","Usenda","populated_area",2998.0
3005,"19743006","Valle Nuevo","populated_area",2998.0
3006,"19743007","La Estrella","populated_area",2998.0
3007,"19743008","La Campana","populated_area",2998.0
3008,"19743009","El Cacique","populated_area",2998.0
3009,"19743010","Puente Real","populated_area",2998.0
3010,"19743011","Méndez","populated_area",2998.0
3011,"19743012","Miraflores","populated_area",2998.0
3012,"19743013","San Pedro Del Bosque","populated_area",2998.0
3013,"19743014","Tumburao","populated_area",2998.0
3014,"19743015","Alto Grande","populated_area",2998.0
3015,"19743016","La Aguada","populated_area",2998.0
3016,"19743017","Laguna Seca","populated_area",2998.0
3017,"19743018","Loma Del Carmen","populated_area",2998.0
3018,"19743019","San Antonio","populated_area",2998.0
3019,"19743020","Michambe","populated_area",2998.0
3020,"19743021","La Ovejera","populated_area",2998.0
3021,"19743022","El Salado","populated_area",2998.0
3022,"19760","Sotara","municipality",2426.0
3023,"19760000","Paispamba","populated_area",3022.0
3024,"19760001","Chapa","populated_area",3022.0
3025,"19760002","Chiribío","populated_area",3022.0
3026,"19760003","El Crucero","populated_area",3022.0
3027,"19760004","Hatofrío","populated_area",3022.0
3028,"19760005","La Paz","populated_area",3022.0
3029,"19760006","Piedra De León","populated_area",3022.0
3030,"19760007","Río Blanco","populated_area",3022.0
3031,"19760008","Buenavista","populated_area",3022.0
3032,"19760009","Sachacoco","populated_area",3022.0
3033,"19760010","El Carmen","populated_area",3022.0
3034,"19760011","Puebloquemado","populated_area",3022.0
3035,"19780","Suárez","municipality",2426.0
3036,"19780000","Suárez","populated_area",3035.0
3037,"19780001","El Hato","populated_area",3035.0
3038,"19780002","La Meseta","populated_area",3035.0
3039,"19780003","Asnazu","populated_area",3035.0
3040,"19780004","Gelima La Toma","populated_area",3035.0
3041,"19780005","Matecana","populated_area",3035.0
3042,"19780006","Bellavista","populated_area",3035.0
3043,"19780007","La Roma","populated_area",3035.0
3044,"19780008","La Betulia","populated_area",3035.0
3045,"19780009","Mindala","populated_area",3035.0
3046,"19780010","Agua Clara Canelar","populated_area",3035.0
3047,"19785","Sucre","municipality",2426.0
3048,"19785000","Sucre","populated_area",3047.0
3049,"19785001","El Paraíso","populated_area",3047.0
3050,"19785002","Cascadas","populated_area",3047.0
3051,"19785003","Crucero Bello","populated_area",3047.0
3052,"19785004","El Carmelo","populated_area",3047.0
3053,"19785005","El Fresno","populated_area",3047.0
3054,"19785006","El Retiro","populated_area",3047.0
3055,"19785007","El Tesoro","populated_area",3047.0
3056,"19785008","La Ceja","populated_area",3047.0
3057,"19785009","La Cumbre","populated_area",3047.0
3058,"19785010","Mazamorras","populated_area",3047.0
3059,"19785011","Tequendama","populated_area",3047.0
3060,"19807","Timbío","municipality",2426.0
3061,"19807000","Timbío","populated_area",3060.0
3062,"19807001","Camposano","populated_area",3060.0
3063,"19807002","Cincodias","populated_area",3060.0
3064,"19807007","Cruces","populated_area",3060.0
3065,"19807013","Antomoreno","populated_area",3060.0
3066,"19807014","La Martica","populated_area",3060.0
3067,"19807015","Santa María","populated_area",3060.0
3068,"19809","Timbiquí","municipality",2426.0
3069,"19809000","Timbiquí","populated_area",3068.0
3070,"19809001","Bubuey","populated_area",3068.0
3071,"19809002","Camarones","populated_area",3068.0
3072,"19809003","Coteje","populated_area",3068.0
3073,"19809004","El Cuerval","populated_area",3068.0
3074,"19809005","Pete","populated_area",3068.0
3075,"19809006","San Bernardo","populated_area",3068.0
3076,"19809007","San José","populated_area",3068.0
3077,"19809008","Santa María","populated_area",3068.0
3078,"19809009","Santa Rosa De Saija","populated_area",3068.0
3079,"19809010","Chete","populated_area",3068.0
3080,"19809011","Boca De Patía","populated_area",3068.0
3081,"19809012","El Charco","populated_area",3068.0
3082,"19809013","El Realito","populated_area",3068.0
3083,"19809014","Chacón","populated_area",3068.0
3084,"19809015","Brazo Corto","populated_area",3068.0
3085,"19809016","Infí","populated_area",3068.0
3086,"19809017","Llano Grande","populated_area",3068.0
3087,"19809018","Cupi","populated_area",3068.0
3088,"19809019","Soledad De Yantín","populated_area",3068.0
3089,"19809020","San Miguel","populated_area",3068.0
3090,"19809021","Corozal","populated_area",3068.0
3091,"19809022","Cabecital","populated_area",3068.0
3092,"19809023","Puerto Saija","populated_area",3068.0
3093,"19809024","Angostura","populated_area",3068.0
3094,"19809025","Guangui","populated_area",3068.0
3095,"19821","Toribío","municipality",2426.0
3096,"19821000","Toribío","populated_area",3095.0
3097,"19821004","Natala","populated_area",3095.0
3098,"19821005","San Francisco","populated_area",3095.0
3099,"19821006","Santo Domingo","populated_area",3095.0
3100,"19821007","Tacueyo","populated_area",3095.0
3101,"19824","Totoró","municipality",2426.0
3102,"19824000","Totoró","populated_area",3101.0
3103,"19824002","Gabriel López","populated_area",3101.0
3104,"19824004","Paniquitá","populated_area",3101.0
3105,"19824005","Polindara","populated_area",3101.0
3106,"19845","Villa Rica","municipality",2426.0
3107,"19845000","Villa Rica","populated_area",3106.0
3108,"19845001","Agua Azul","populated_area",3106.0
3109,"19845002","Cantarito","populated_area",3106.0
3110,"19845003","Chalo","populated_area",3106.0
3111,"19845004","Gallinaza","populated_area",3106.0
3112,"19845005","Juan Ignacio","populated_area",3106.0
3113,"19845006","Primavera","populated_area",3106.0
3114,"20","Cesar","department",""
3115,"20001","Valledupar","municipality",3114.0
3116,"20001000","Valledupar","populated_area",3115.0
3117,"20001001","Aguas Blancas","populated_area",3115.0
3118,"20001002","Atanquez","populated_area",3115.0
3119,"20001003","Badillo","populated_area",3115.0
3120,"20001005","Caracolí","populated_area",3115.0
3121,"20001006","Chemesquemena","populated_area",3115.0
3122,"20001007","Guatapurí","populated_area",3115.0
3123,"20001009","Guacoche","populated_area",3115.0
3124,"20001010","Guaymaral","populated_area",3115.0
3125,"20001011","La Mina","populated_area",3115.0
3126,"20001012","Los Venados","populated_area",3115.0
3127,"20001013","Mariangola","populated_area",3115.0
3128,"20001014","Patillal","populated_area",3115.0
3129,"20001018","Valencia De Jesus","populated_area",3115.0
3130,"20001019","Camperucho","populated_area",3115.0
3131,"20001022","Guacochito","populated_area",3115.0
3132,"20001024","Los Calabazos","populated_area",3115.0
3133,"20001025","Los Corazones","populated_area",3115.0
3134,"20001026","Los Haticos","populated_area",3115.0
3135,"20001027","La Mesa - Azucar Buena","populated_area",3115.0
3136,"20001028","Las Raíces","populated_area",3115.0
3137,"20001030","Rancho De Goya","populated_area",3115.0
3138,"20001031","Río Seco","populated_area",3115.0
3139,"20001032","La Vega  Arriba","populated_area",3115.0
3140,"20001034","Villa Germania","populated_area",3115.0
3141,"20001036","El Jabo","populated_area",3115.0
3142,"20001037","El Alto De La Vuelta","populated_area",3115.0
3143,"20001039","El Perro","populated_area",3115.0
3144,"20001040","Las Mercedes","populated_area",3115.0
3145,"20001041","Sabana Crespo","populated_area",3115.0
3146,"20001042","Las Casitas","populated_area",3115.0
3147,"20001044","Maruamaque","populated_area",3115.0
3148,"20001045","Pontón","populated_area",3115.0
3149,"20001046","El Mangón","populated_area",3115.0
3150,"20001047","El Mojao","populated_area",3115.0
3151,"20001048","Ramalito","populated_area",3115.0
3152,"20001049","Sabanitas","populated_area",3115.0
3153,"20001050","Villa Ramírez","populated_area",3115.0
3154,"20001051","Villa Rueda","populated_area",3115.0
3155,"20011","Aguachica","municipality",3114.0
3156,"20011000","Aguachica","populated_area",3155.0
3157,"20011001","Barrancalebrija","populated_area",3155.0
3158,"20011006","Loma De Corredor","populated_area",3155.0
3159,"20011009","Puerto Patiño","populated_area",3155.0
3160,"20011010","Buturama","populated_area",3155.0
3161,"20011011","Norean","populated_area",3155.0
3162,"20011012","Santa Lucía","populated_area",3155.0
3163,"20011014","Villa De San Andrés","populated_area",3155.0
3164,"20011015","Cerro Bravo","populated_area",3155.0
3165,"20011018","Campo Amalia","populated_area",3155.0
3166,"20011025","El Juncal","populated_area",3155.0
3167,"20011026","La Campana","populated_area",3155.0
3168,"20013","Agustín Codazzi","municipality",3114.0
3169,"20013000","Agustín Codazzi","populated_area",3168.0
3170,"20013001","San Jacinto","populated_area",3168.0
3171,"20013002","Casacaza","populated_area",3168.0
3172,"20013003","Llerasca","populated_area",3168.0
3173,"20013004","Sicarare","populated_area",3168.0
3174,"20013006","Punta Arrecha","populated_area",3168.0
3175,"20013007","San Ramón","populated_area",3168.0
3176,"20032","Astrea","municipality",3114.0
3177,"20032000","Astrea","populated_area",3176.0
3178,"20032001","Arjona","populated_area",3176.0
3179,"20032003","El Yucal","populated_area",3176.0
3180,"20032005","Santa Cecilia","populated_area",3176.0
3181,"20032006","El Hebrón","populated_area",3176.0
3182,"20032007","El Jobo","populated_area",3176.0
3183,"20045","Becerril","municipality",3114.0
3184,"20045000","Becerril","populated_area",3183.0
3185,"20045001","Estados Unidos","populated_area",3183.0
3186,"20045002","Tamaquito","populated_area",3183.0
3187,"20045003","Campo-Alegre-Arzario","populated_area",3183.0
3188,"20045004","La Guajirita","populated_area",3183.0
3189,"20060","Bosconia","municipality",3114.0
3190,"20060000","Bosconia","populated_area",3189.0
3191,"20060001","Las Pavas","populated_area",3189.0
3192,"20060002","Bocas De Tigre","populated_area",3189.0
3193,"20060004","Loma Colorada","populated_area",3189.0
3194,"20060005","Alto De Minas","populated_area",3189.0
3195,"20060006","El Edén","populated_area",3189.0
3196,"20060007","El Tropezón","populated_area",3189.0
3197,"20060008","Loma Linda","populated_area",3189.0
3198,"20060009","Nueva Idea","populated_area",3189.0
3199,"20060010","Puerto Lajas","populated_area",3189.0
3200,"20175","Chimichagua","municipality",3114.0
3201,"20175000","Chimichagua","populated_area",3200.0
3202,"20175004","Candelaria","populated_area",3200.0
3203,"20175005","El Guamo","populated_area",3200.0
3204,"20175008","Las Flores","populated_area",3200.0
3205,"20175009","Las Vegas","populated_area",3200.0
3206,"20175010","Mandinguilla","populated_area",3200.0
3207,"20175011","Saloa","populated_area",3200.0
3208,"20175013","Sempegua","populated_area",3200.0
3209,"20175014","Soledad","populated_area",3200.0
3210,"20175016","La Mata","populated_area",3200.0
3211,"20175017","El Canal","populated_area",3200.0
3212,"20175018","Santo Domingo","populated_area",3200.0
3213,"20175019","Tronconal","populated_area",3200.0
3214,"20175020","Plata Perdida","populated_area",3200.0
3215,"20175022","Higo Amarillo","populated_area",3200.0
3216,"20175023","Betel","populated_area",3200.0
3217,"20175024","Buenos Aires","populated_area",3200.0
3218,"20175025","Cuatro Esquinas","populated_area",3200.0
3219,"20175026","Dardanelos Dos","populated_area",3200.0
3220,"20175027","El Trébol De Pajonal","populated_area",3200.0
3221,"20175028","La Brillantina","populated_area",3200.0
3222,"20175029","Piedras Blancas","populated_area",3200.0
3223,"20175030","Pueblito","populated_area",3200.0
3224,"20175031","Último Caso","populated_area",3200.0
3225,"20175032","Zapati","populated_area",3200.0
3226,"20178","Chiriguaná","municipality",3114.0
3227,"20178000","Chiriguaná","populated_area",3226.0
3228,"20178006","Poponte","populated_area",3226.0
3229,"20178008","Rincón Hondo","populated_area",3226.0
3230,"20178014","La Aurora","populated_area",3226.0
3231,"20178015","Estación Chiriguaná","populated_area",3226.0
3232,"20178016","La Sierra","populated_area",3226.0
3233,"20178017","Agua Fría","populated_area",3226.0
3234,"20178018","El Cruce De La Sierra","populated_area",3226.0
3235,"20178019","Arenas Blancas","populated_area",3226.0
3236,"20178020","La Estación","populated_area",3226.0
3237,"20178021","Los Cerrajones","populated_area",3226.0
3238,"20178022","Ojo De Agua","populated_area",3226.0
3239,"20228","Curumaní","municipality",3114.0
3240,"20228000","Curumaní","populated_area",3239.0
3241,"20228001","Sabanagrande","populated_area",3239.0
3242,"20228002","San Roque","populated_area",3239.0
