"","code","name","level","parent_id"
3117,"20001001","Aguas Blancas","population_center",3115.0
3118,"20001002","Atanquez","population_center",3115.0
3119,"20001003","Badillo","population_center",3115.0
3120,"20001005","Caracolí","population_center",3115.0
3121,"20001006","Chemesquemena","population_center",3115.0
3122,"20001007","Guatapurí","population_center",3115.0
3123,"20001009","Guacoche","population_center",3115.0
3124,"20001010","Guaymaral","population_center",3115.0
3125,"20001011","La Mina","population_center",3115.0
3126,"20001012","Los Venados","population_center",3115.0
3127,"20001013","Mariangola","population_center",3115.0
3128,"20001014","Patillal","population_center",3115.0
3129,"20001018","Valencia De Jesus","population_center",3115.0
3130,"20001019","Camperucho","population_center",3115.0
3131,"20001022","Guacochito","population_center",3115.0
3132,"20001024","Los Calabazos","population_center",3115.0
3133,"20001025","Los Corazones","population_center",3115.0
3134,"20001026","Los Haticos","population_center",3115.0
3135,"20001027","La Mesa - Azucar Buena","population_center",3115.0
3136,"20001028","Las Raíces","population_center",3115.0
3137,"20001030","Rancho De Goya","population_center",3115.0
3138,"20001031","Río Seco","population_center",3115.0
3139,"20001032","La Vega  Arriba","population_center",3115.0
3140,"20001034","Villa Germania","population_center",3115.0
3141,"20001036","El Jabo","population_center",3115.0
3142,"20001037","El Alto De La Vuelta","population_center",3115.0
3143,"20001039","El Perro","population_center",3115.0
3144,"20001040","Las Mercedes","population_center",3115.0
3145,"20001041","Sabana Crespo","population_center",3115.0
3146,"20001042","Las Casitas","population_center",3115.0
3147,"20001044","Maruamaque","population_center",3115.0
3148,"20001045","Pontón","population_center",3115.0
3149,"20001046","El Mangón","population_center",3115.0
3150,"20001047","El Mojao","population_center",3115.0
3151,"20001048","Ramalito","population_center",3115.0
3152,"20001049","Sabanitas","population_center",3115.0
3153,"20001050","Villa Ramírez","population_center",3115.0
3154,"20001051","Villa Rueda","population_center",3115.0
3155,"20011","Aguachica","municipality",3114.0
3156,"20011000","Aguachica","population_center",3155.0
3157,"20011001","Barrancalebrija","population_center",3155.0
3158,"20011006","Loma De Corredor","population_center",3155.0
3159,"20011009","Puerto Patiño","population_center",3155.0
3160,"20011010","Buturama","population_center",3155.0
3161,"20011011","Norean","population_center",3155.0
3162,"20011012","Santa Lucía","population_center",3155.0
3163,"20011014","Villa De San Andrés","population_center",3155.0
3164,"20011015","Cerro Bravo","population_center",3155.0
3165,"20011018","Campo Amalia","population_center",3155.0
3166,"20011025","El Juncal","population_center",3155.0
3167,"20011026","La Campana","population_center",3155.0
3168,"20013","Agustín Codazzi","municipality",3114.0
3169,"20013000","Agustín Codazzi","population_center",3168.0
3170,"20013001","San Jacinto","population_center",3168.0
3171,"20013002","Casacaza","population_center",3168.0
3172,"20013003","Llerasca","population_center",3168.0
3173,"20013004","Sicarare","population_center",3168.0
3174,"20013006","Punta Arrecha","population_center",3168.0
3175,"20013007","San Ramón","population_center",3168.0
3176,"20032","Astrea","municipality",3114.0
3177,"20032000","Astrea","population_center",3176.0
3178,"20032001","Arjona","population_center",3176.0
3179,"20032003","El Yucal","population_center",3176.0
3180,"20032005","Santa Cecilia","population_center",3176.0
3181,"20032006","El Hebrón","population_center",3176.0
3182,"20032007","El Jobo","population_center",3176.0
3183,"20045","Becerril","municipality",3114.0
3184,"20045000","Becerril","population_center",3183.0
3185,"20045001","Estados Unidos","population_center",3183.0
3186,"20045002","Tamaquito","population_center",3183.0
3187,"20045003","Campo-Alegre-Arzario","population_center",3183.0
3188,"20045004","La Guajirita","population_center",3183.0
3189,"20060","Bosconia","municipality",3114.0
3190,"20060000","Bosconia","population_center",3189.0
3191,"20060001","Las Pavas","population_center",3189.0
3192,"20060002","Bocas De Tigre","population_center",3189.0
3193,"20060004","Loma Colorada","population_center",3189.0
3194,"20060005","Alto De Minas","population_center",3189.0
3195,"20060006","El Edén","population_center",3189.0
3196,"20060007","El Tropezón","population_center",3189.0
3197,"20060008","Loma Linda","population_center",3189.0
3198,"20060009","Nueva Idea","population_center",3189.0
3199,"20060010","Puerto Lajas","population_center",3189.0
3200,"20175","Chimichagua","municipality",3114.0
3201,"20175000","Chimichagua","population_center",3200.0
3202,"20175004","Candelaria","population_center",3200.0
3203,"20175005","El Guamo","population_center",3200.0
3204,"20175008","Las Flores","population_center",3200.0
3205,"20175009","Las Vegas","population_center",3200.0
3206,"20175010","Mandinguilla","population_center",3200.0
3207,"20175011","Saloa","population_center",3200.0
3208,"20175013","Sempegua","population_center",3200.0
3209,"20175014","Soledad","population_center",3200.0
3210,"20175016","La Mata","population_center",3200.0
3211,"20175017","El Canal","population_center",3200.0
3212,"20175018","Santo Domingo","population_center",3200.0
3213,"20175019","Tronconal","population_center",3200.0
3214,"20175020","Plata Perdida","population_center",3200.0
3215,"20175022","Higo Amarillo","population_center",3200.0
3216,"20175023","Betel","population_center",3200.0
3217,"20175024","Buenos Aires","population_center",3200.0
3218,"20175025","Cuatro Esquinas","population_center",3200.0
3219,"20175026","Dardanelos Dos","population_center",3200.0
3220,"20175027","El Trébol De Pajonal","population_center",3200.0
3221,"20175028","La Brillantina","population_center",3200.0
3222,"20175029","Piedras Blancas","population_center",3200.0
3223,"20175030","Pueblito","population_center",3200.0
3224,"20175031","Último Caso","population_center",3200.0
3225,"20175032","Zapati","population_center",3200.0
3226,"20178","Chiriguaná","municipality",3114.0
3227,"20178000","Chiriguaná","population_center",3226.0
3228,"20178006","Poponte","population_center",3226.0
3229,"20178008","Rincón Hondo","population_center",3226.0
3230,"20178014","La Aurora","population_center",3226.0
3231,"20178015","Estación Chiriguaná","population_center",3226.0
3232,"20178016","La Sierra","population_center",3226.0
3233,"20178017","Agua Fría","population_center",3226.0
3234,"20178018","El Cruce De La Sierra","population_center",3226.0
3235,"20178019","Arenas Blancas","population_center",3226.0
3236,"20178020","La Estación","population_center",3226.0
3237,"20178021","Los Cerrajones","population_center",3226.0
3238,"20178022","Ojo De Agua","population_center",3226.0
3239,"20228","Curumaní","municipality",3114.0
3240,"20228000","Curumaní","population_center",3239.0
3241,"20228001","Sabanagrande","population_center",3239.0
3242,"20228002","San Roque","population_center",3239.0
3243,"20228003","San Sebastián","population_center",3239.0
3244,"20228004","Santa Isabel","population_center",3239.0
3245,"20228005","Champán","population_center",3239.0
3246,"20228007","Guaimaral","population_center",3239.0
3247,"20228009","Hojancha","population_center",3239.0
3248,"20228011","El Mamey","population_center",3239.0
3249,"20228012","Chinela","population_center",3239.0
3250,"20228013","Los Serenos","population_center",3239.0
3251,"20238","El Copey","municipality",3114.0
3252,"20238000","El Copey","population_center",3251.0
3253,"20238002","Caracolicito","population_center",3251.0
3254,"20238003","Chimila","population_center",3251.0
3255,"20238004","San Francisco De Asís","population_center",3251.0
3256,"20250","El Paso","municipality",3114.0
3257,"20250000","El Paso","population_center",3256.0
3258,"20250001","El Vallito","population_center",3256.0
3259,"20250002","La Loma","population_center",3256.0
3260,"20250003","Potrerillo","population_center",3256.0
3261,"20250004","Cuatro Vientos","population_center",3256.0
3262,"20250005","Pueblo Regado","population_center",3256.0
3263,"20250006","El Carmen","population_center",3256.0
3264,"20295","Gamarra","municipality",3114.0
3265,"20295000","Gamarra","population_center",3264.0
3266,"20295001","La Estación","population_center",3264.0
3267,"20295002","El Contento","population_center",3264.0
3268,"20295004","Palenquillo","population_center",3264.0
3269,"20295005","Puerto Mosquito","population_center",3264.0
3270,"20295006","Puerto Viejo","population_center",3264.0
3271,"20295007","Cascajal","population_center",3264.0
3272,"20295008","Mahoma","population_center",3264.0
3273,"20295009","Puerto Capulco","population_center",3264.0
3274,"20310","González","municipality",3114.0
3275,"20310000","González","population_center",3274.0
3276,"20310001","Bujaravita","population_center",3274.0
3277,"20310002","Búrbura","population_center",3274.0
3278,"20310003","Culebrita","population_center",3274.0
3279,"20310004","El Potrero","population_center",3274.0
3280,"20310006","Montera","population_center",3274.0
3281,"20310007","San Isidro","population_center",3274.0
3282,"20310008","Bijagual","population_center",3274.0
3283,"20310009","Mata De Fique","population_center",3274.0
3284,"20383","La Gloria","municipality",3114.0
3285,"20383000","La Gloria","population_center",3284.0
3286,"20383001","Ayacucho","population_center",3284.0
3287,"20383002","Carolina","population_center",3284.0
3288,"20383003","Molina","population_center",3284.0
3289,"20383004","San Pablo","population_center",3284.0
3290,"20383005","Simaña","population_center",3284.0
3291,"20383006","Besote","population_center",3284.0
3292,"20383007","Bubeta","population_center",3284.0
3293,"20383010","La Mata","population_center",3284.0
3294,"20383011","Estación Ferrocarril","population_center",3284.0
3295,"20400","La Jagua De Ibirico","municipality",3114.0
3296,"20400000","La Jagua De Ibirico","population_center",3295.0
3297,"20400001","Las Palmitas","population_center",3295.0
3298,"20400002","La Victoria De San Isidro","population_center",3295.0
3299,"20400003","Boquerón","population_center",3295.0
3300,"20443","Manaure Balcón Del Cesar","municipality",3114.0
3301,"20443000","Manaure Balcón Del Cesar","population_center",3300.0
3302,"20517","Pailitas","municipality",3114.0
3303,"20517000","Pailitas","population_center",3302.0
3304,"20517001","La Floresta","population_center",3302.0
3305,"20517002","Rivera","population_center",3302.0
3306,"20517004","Palestina","population_center",3302.0
3307,"20517005","Los Llanos","population_center",3302.0
3308,"20517006","El Burro","population_center",3302.0
3309,"20550","Pelaya","municipality",3114.0
3310,"20550000","Pelaya","population_center",3309.0
3311,"20550001","Costilla","population_center",3309.0
3312,"20550012","San Bernardo","population_center",3309.0
3313,"20570","Pueblo Bello","municipality",3114.0
3314,"20570000","Pueblo Bello","population_center",3313.0
3315,"20570001","La Caja","population_center",3313.0
3316,"20570002","Las Minas De Iracal","population_center",3313.0
3317,"20570003","Palmarito (Nuevo Colón)","population_center",3313.0
3318,"20570004","Nabusimake (San Sebastián)","population_center",3313.0
3319,"20614","Río De Oro","municipality",3114.0
3320,"20614000","Río De Oro","population_center",3319.0
3321,"20614001","El M Arquéz","population_center",3319.0
3322,"20614004","Los Angeles","population_center",3319.0
3323,"20614006","Montecitos","population_center",3319.0
3324,"20614010","Puerto Nuevo","population_center",3319.0
3325,"20614012","Morrison","population_center",3319.0
3326,"20621","La Paz","municipality",3114.0
3327,"20621000","Robles","population_center",3326.0
3328,"20621001","Los Encantos","population_center",3326.0
3329,"20621006","San José Del Oriente","population_center",3326.0
3330,"20621011","Varas Blancas","population_center",3326.0
3331,"20621012","San José De Oriente - Betania","population_center",3326.0
3332,"20710","San Alberto","municipality",3114.0
3333,"20710000","San Alberto","population_center",3332.0
3334,"20710001","La Llana","population_center",3332.0
3335,"20710002","La Palma","population_center",3332.0
3336,"20710005","Líbano","population_center",3332.0
3337,"20710008","Puerto Carreño","population_center",3332.0
3338,"20710009","La Carolina","population_center",3332.0
3339,"20710010","La Trinidad","population_center",3332.0
3340,"20710011","Los Ortegas","population_center",3332.0
3341,"20750","San Diego","municipality",3114.0
3342,"20750000","San Diego","population_center",3341.0
3343,"20750001","Los Tupes","population_center",3341.0
3344,"20750002","Media Luna","population_center",3341.0
3345,"20750005","El Juncal","population_center",3341.0
3346,"20750006","El Rincón","population_center",3341.0
3347,"20750007","Las Pitillas","population_center",3341.0
3348,"20750009","Los Brasiles","population_center",3341.0
3349,"20750011","Tocaimo","population_center",3341.0
3350,"20750012","Nuevas Flores","population_center",3341.0
3351,"20770","San Martín","municipality",3114.0
3352,"20770000","San Martín","population_center",3351.0
3353,"20770001","Aguas Blancas","population_center",3351.0
3354,"20770002","El Barro","population_center",3351.0
3355,"20770003","Minas","population_center",3351.0
3356,"20770004","Puerto Oculto","population_center",3351.0
3357,"20770005","San José De Las Américas","population_center",3351.0
3358,"20770006","Candelia","population_center",3351.0
3359,"20770007","Terraplen","population_center",3351.0
3360,"20770008","La Curva","population_center",3351.0
3361,"20770009","Torcoroma","population_center",3351.0
3362,"20770010","Cuatro Bocas","population_center",3351.0
3363,"20770011","Los Bagres","population_center",3351.0
3364,"20770012","Pita Limón","population_center",3351.0
3365,"20770013","Buenos Aires","population_center",3351.0
3366,"20770014","El Diviso","population_center",3351.0
3367,"20770015","Las Salinas","population_center",3351.0
3368,"20787","Tamalameque","municipality",3114.0
3369,"20787000","Tamalameque","population_center",3368.0
3370,"20787001","Palestina La Nueva","population_center",3368.0
3371,"20787002","La Boca","population_center",3368.0
3372,"20787005","Zapatosa","population_center",3368.0
3373,"20787007","Antequera","population_center",3368.0
3374,"20787009","Las Palmas","population_center",3368.0
3375,"20787011","Las Brisas","population_center",3368.0
3376,"20787012","Pasacorriendo","population_center",3368.0
3377,"20787013","Pueblonuevo","population_center",3368.0
3378,"20787014","Mundo Alrevez","population_center",3368.0
3379,"23","Córdoba","department",""
3380,"23001","Montería","municipality",3379.0
3381,"23001000","Montería","population_center",3380.0
3382,"23001001","Buenos Aires","population_center",3380.0
3383,"23001002","Palotal","population_center",3380.0
3384,"23001003","El Cerrito","population_center",3380.0
3385,"23001004","El Sabanal","population_center",3380.0
3386,"23001005","Guasimal","population_center",3380.0
3387,"23001006","Jaraquiel","population_center",3380.0
3388,"23001007","La Manta","population_center",3380.0
3389,"23001008","Las Palomas","population_center",3380.0
3390,"23001009","Leticia","population_center",3380.0
3391,"23001010","Loma Verde","population_center",3380.0
3392,"23001011","Los Garzones","population_center",3380.0
3393,"23001012","Nuevo Paraíso","population_center",3380.0
3394,"23001013","Nueva Lucía","population_center",3380.0
3395,"23001014","Patio Bonito","population_center",3380.0
3396,"23001015","San Isidro","population_center",3380.0
3397,"23001016","Pueblo Buho","population_center",3380.0
3398,"23001017","San Anterito","population_center",3380.0
3399,"23001018","Santa Clara","population_center",3380.0
3400,"23001019","Santa Isabel","population_center",3380.0
3401,"23001020","Santa Lucía","population_center",3380.0
3402,"23001021","Tres Palmas","population_center",3380.0
3403,"23001022","Tres Piedras","population_center",3380.0
3404,"23001028","El Barsal","population_center",3380.0
3405,"23001029","Nueva Esperanza","population_center",3380.0
3406,"23001030","El Cocuelo","population_center",3380.0
3407,"23001031","Martinica","population_center",3380.0
3408,"23001032","Guateque","population_center",3380.0
3409,"23001033","Tenerife","population_center",3380.0
3410,"23001034","La Victoria","population_center",3380.0
3411,"23001035","Morindó Central","population_center",3380.0
3412,"23001036","Boca De La Ceiba","population_center",3380.0
3413,"23001037","Broquelito","population_center",3380.0
3414,"23001038","El Limón","population_center",3380.0
3415,"23001039","El Quince","population_center",3380.0
3416,"23001040","El Vidrial","population_center",3380.0
3417,"23001041","Ensenada De La Hamaca","population_center",3380.0
3418,"23001042","Galilea","population_center",3380.0
3419,"23001043","La Esperanza","population_center",3380.0
3420,"23001044","La Florida","population_center",3380.0
3421,"23001045","Maquencal","population_center",3380.0
3422,"23001046","Maracayo","population_center",3380.0
3423,"23001047","Matamoros","population_center",3380.0
3424,"23001048","Mochilas","population_center",3380.0
3425,"23001049","Nuevos Horizontes","population_center",3380.0
3426,"23001050","Palmito Picao","population_center",3380.0
3427,"23001051","Pereira","population_center",3380.0
3428,"23001052","Villavicencio","population_center",3380.0
3429,"23001053","Ya La Lleva","population_center",3380.0
3430,"23001054","Agua Vivas","population_center",3380.0
3431,"23001064","La Poza","population_center",3380.0
3432,"23001067","Piñalito","population_center",3380.0
3433,"23001068","El Doce","population_center",3380.0
3434,"23001069","Pueblo Seco","population_center",3380.0
3435,"23001070","San Francisco","population_center",3380.0
3436,"23001071","Villa Cielo","population_center",3380.0
3437,"23068","Ayapel","municipality",3379.0
3438,"23068000","Ayapel","population_center",3437.0
3439,"23068001","Alfonso López","population_center",3437.0
3440,"23068003","Cecilia","population_center",3437.0
3441,"23068004","El Cedro","population_center",3437.0
3442,"23068006","Nariño","population_center",3437.0
3443,"23068007","Palotal","population_center",3437.0
3444,"23068009","Sincelejito","population_center",3437.0
3445,"23068012","Marralú","population_center",3437.0
3446,"23068014","Pueblo Nuevo - Popales","population_center",3437.0
3447,"23068015","Las Delicias","population_center",3437.0
3448,"23079","Buenavista","municipality",3379.0
3449,"23079000","Buenavista","population_center",3448.0
3450,"23079001","Tierra Santa","population_center",3448.0
3451,"23079002","Villa Fátima","population_center",3448.0
3452,"23079003","Belén","population_center",3448.0
3453,"23079004","Nueva Estación","population_center",3448.0
3454,"23079005","Puerto Córdoba","population_center",3448.0
3455,"23079006","El Paraíso","population_center",3448.0
3456,"23079007","Cotorra","population_center",3448.0
3457,"23079008","Ciénaga De Sambo","population_center",3448.0
3458,"23079009","Costa Rica","population_center",3448.0
3459,"23079010","Mejor Esquina","population_center",3448.0
3460,"23079012","El Viajano","population_center",3448.0
3461,"23079014","Veracruz","population_center",3448.0
3462,"23079015","Santa Clara","population_center",3448.0
3463,"23079016","Santa Fe Del Arcial","population_center",3448.0
3464,"23079017","Coyongo","population_center",3448.0
3465,"23079018","Las Cruces","population_center",3448.0
3466,"23079019","Las Marías","population_center",3448.0
3467,"23079021","Tequendama","population_center",3448.0
3468,"23090","Canalete","municipality",3379.0
3469,"23090000","Canalete Urbano","population_center",3468.0
3470,"23090001","El Limón","population_center",3468.0
3471,"23090002","Popayán","population_center",3468.0
3472,"23090007","Cadillo","population_center",3468.0
3473,"23090008","Cordobita Central","population_center",3468.0
3474,"23090009","Cordobita Frontera","population_center",3468.0
3475,"23090013","El Guineo","population_center",3468.0
3476,"23090014","La Alcancia","population_center",3468.0
3477,"23090016","La Lorenza","population_center",3468.0
3478,"23090019","Paso Del Mono","population_center",3468.0
3479,"23090020","Tierradentro","population_center",3468.0
3480,"23090021","Quebrada De Urango","population_center",3468.0
3481,"23090022","Buenos Aires - Las Pavas","population_center",3468.0
3482,"23090023","El Tomate","population_center",3468.0
3483,"23090024","Si Se Van","population_center",3468.0
3484,"23162","Cereté","municipality",3379.0
3485,"23162000","Cereté","population_center",3484.0
3486,"23162001","Martínez","population_center",3484.0
3487,"23162002","Mateo Gómez","population_center",3484.0
3488,"23162003","Rabolargo","population_center",3484.0
3489,"23162004","Severa","population_center",3484.0
3490,"23162005","Cuero Curtido","population_center",3484.0
3491,"23162006","Retiro De Los Indios","population_center",3484.0
3492,"23162012","San Antonio","population_center",3484.0
3493,"23162018","El Quemado","population_center",3484.0
3494,"23162020","Los Venados","population_center",3484.0
3495,"23162024","Tres Maria","population_center",3484.0
3496,"23162025","Buenavista Del Retiro","population_center",3484.0
3497,"23162026","Buenavista El Quemado","population_center",3484.0
3498,"23162027","El Carmen","population_center",3484.0
3499,"23162028","Oriente","population_center",3484.0
3500,"23162029","Playarica","population_center",3484.0
3501,"23162030","Venado-Campanito","population_center",3484.0
3502,"23168","Chimá","municipality",3379.0
3503,"23168000","Chimá","population_center",3502.0
3504,"23168001","Arache","population_center",3502.0
3505,"23168002","Campo Bello","population_center",3502.0
3506,"23168003","Carolina","population_center",3502.0
3507,"23168004","Corozalito","population_center",3502.0
3508,"23168005","Punta Verde","population_center",3502.0
3509,"23168006","Sitio Viejo","population_center",3502.0
3510,"23168008","Sabanacosta","population_center",3502.0
3511,"23168009","La Laguna","population_center",3502.0
3512,"23168011","El Brillante","population_center",3502.0
3513,"23168014","Pimental","population_center",3502.0
3514,"23182","Chinú","municipality",3379.0
3515,"23182000","Chinú","population_center",3514.0
3516,"23182001","Aguas Vivas","population_center",3514.0
3517,"23182002","Cacaotal","population_center",3514.0
3518,"23182003","Carbonero","population_center",3514.0
3519,"23182004","El Pital","population_center",3514.0
3520,"23182005","Heredia","population_center",3514.0
3521,"23182006","Los Angeles","population_center",3514.0
3522,"23182007","Nuevo Oriente","population_center",3514.0
3523,"23182008","San Mateo","population_center",3514.0
3524,"23182009","San Rafael","population_center",3514.0
3525,"23182010","Santa Cecilia","population_center",3514.0
3526,"23182011","Santa Fe","population_center",3514.0
3527,"23182012","Santa Rosa","population_center",3514.0
3528,"23182013","Flechas Sevilla","population_center",3514.0
3529,"23182014","Tierra Grata","population_center",3514.0
3530,"23182015","Flechas Sabanas","population_center",3514.0
3531,"23182016","Garbado","population_center",3514.0
3532,"23182017","La Panamá","population_center",3514.0
3533,"23182018","La Pilona","population_center",3514.0
3534,"23182019","Retiro De Los Pérez","population_center",3514.0
3535,"23182020","Andalucía","population_center",3514.0
3536,"23182021","Los Algarrobos","population_center",3514.0
3537,"23182022","El Tigre","population_center",3514.0
3538,"23182023","Palmital","population_center",3514.0
3539,"23182024","Villa Fátima","population_center",3514.0
3540,"23182026","Chorrillo","population_center",3514.0
3541,"23182027","El Deseo","population_center",3514.0
3542,"23182028","Arrimadero","population_center",3514.0
3543,"23182029","Boca De Monte","population_center",3514.0
3544,"23182030","Ceja Grande","population_center",3514.0
3545,"23182031","Paraíso","population_center",3514.0
3546,"23182032","Las Lomas","population_center",3514.0
3547,"23182033","Las Jarabas","population_center",3514.0
3548,"23182034","Nova","population_center",3514.0
3549,"23182035","Pajonal","population_center",3514.0
3550,"23182036","Pisa Bonito","population_center",3514.0
3551,"23182037","San Quirre","population_center",3514.0
3552,"23182038","El Brillante","population_center",3514.0
3553,"23182039","El Orozco","population_center",3514.0
3554,"23182040","Floral","population_center",3514.0
3555,"23182041","Lomas De Piedra","population_center",3514.0
3556,"23182042","Termoelectrica","population_center",3514.0
3557,"23182043","Bajo De Piedra","population_center",3514.0
3558,"23182044","Bleo","population_center",3514.0
3559,"23182045","Cañahuate","population_center",3514.0
3560,"23182046","Canoa","population_center",3514.0
3561,"23182047","El Trébol","population_center",3514.0
3562,"23182048","Jaraba","population_center",3514.0
3563,"23182049","Jericó","population_center",3514.0
3564,"23182050","Piñuelas","population_center",3514.0
3565,"23182051","Raicero","population_center",3514.0
3566,"23182052","Raizal","population_center",3514.0
3567,"23189","Ciénaga De Oro","municipality",3379.0
3568,"23189000","Ciénaga De Oro","population_center",3567.0
3569,"23189001","Berástegui","population_center",3567.0
3570,"23189002","El Siglo","population_center",3567.0
3571,"23189003","Laguneta","population_center",3567.0
3572,"23189004","Los Mimbres","population_center",3567.0
3573,"23189005","Punta De Yáñez","population_center",3567.0
3574,"23189006","Santiago Del Sur","population_center",3567.0
3575,"23189007","Puerto De La Cruz","population_center",3567.0
3576,"23189008","Malagana","population_center",3567.0
3577,"23189010","Charcón","population_center",3567.0
3578,"23189011","El Bobo","population_center",3567.0
3579,"23189014","Salguero","population_center",3567.0
3580,"23189015","Los Venados","population_center",3567.0
3581,"23189016","El Salado","population_center",3567.0
3582,"23189018","Las Piedras","population_center",3567.0
3583,"23189019","Pijiguayal","population_center",3567.0
3584,"23189020","La Barra","population_center",3567.0
3585,"23189021","Santiago Pobre","population_center",3567.0
3586,"23189023","San Antonio Del Táchira","population_center",3567.0
3587,"23189024","Rosa Vieja","population_center",3567.0
3588,"23189025","Las Palmitas","population_center",3567.0
3589,"23189026","Las Palmas","population_center",3567.0
3590,"23189027","El Higal","population_center",3567.0
3591,"23189028","Las Balsas","population_center",3567.0
3592,"23189029","Egipto","population_center",3567.0
3593,"23189030","Barro Prieto","population_center",3567.0
3594,"23189031","El Guáimaro","population_center",3567.0
3595,"23189032","El Templo","population_center",3567.0
3596,"23189033","La Arena","population_center",3567.0
3597,"23189034","La Draga","population_center",3567.0
3598,"23189035","La Gloria","population_center",3567.0
3599,"23189036","La Saca","population_center",3567.0
3600,"23189037","Las Palomas","population_center",3567.0
3601,"23189038","Mayoría","population_center",3567.0
3602,"23189039","Noche Azul","population_center",3567.0
3603,"23189040","Playa Blanca","population_center",3567.0
3604,"23189041","Poza Redonda","population_center",3567.0
3605,"23189042","Santiago Arriba","population_center",3567.0
3606,"23189043","Venado Central","population_center",3567.0
3607,"23300","Cotorra","municipality",3379.0
3608,"23300000","Cotorra","population_center",3607.0
3609,"23300001","El Bongo","population_center",3607.0
3610,"23300002","Los Gómez","population_center",3607.0
3611,"23300006","Paso De Las Flores","population_center",3607.0
3612,"23300007","Villa Nueva","population_center",3607.0
3613,"23300009","Guayabal","population_center",3607.0
3614,"23300010","El Binde","population_center",3607.0
3615,"23300016","Trementino","population_center",3607.0
3616,"23300017","Sabanal","population_center",3607.0
3617,"23300021","San José","population_center",3607.0
3618,"23300022","Chamarra","population_center",3607.0
3619,"23300023","El Vivero","population_center",3607.0
3620,"23300024","Montón","population_center",3607.0
3621,"23300025","Playas Del Campano","population_center",3607.0
3622,"23300026","Pueblo Nuevo","population_center",3607.0
3623,"23300027","San Pablo","population_center",3607.0
3624,"23350","La Apartada","municipality",3379.0
3625,"23350000","La Apartada Y La Frontera","population_center",3624.0
3626,"23350001","Margen Izquierda De Puerto Córdoba","population_center",3624.0
3627,"23350002","Margen Izquierda De Campo Alegre","population_center",3624.0
3628,"23350003","La Balsa","population_center",3624.0
3629,"23350004","Nuevo Pueblo","population_center",3624.0
3630,"23350005","Margen Derecha De Puerto Córdoba","population_center",3624.0
3631,"23350006","Margen Derecha De Campo Alegre","population_center",3624.0
3632,"23350007","Sitio Nuevo","population_center",3624.0
3633,"23350009","Las Margaritas","population_center",3624.0
3634,"23350010","La Virgen","population_center",3624.0
3635,"23350011","La Escobilla","population_center",3624.0
3636,"23350012","La Magdalena","population_center",3624.0
3637,"23350013","San Jerónimo","population_center",3624.0
3638,"23350014","Manzanares","population_center",3624.0
3639,"23350015","Campo Alegre","population_center",3624.0
3640,"23350016","Los Novillos","population_center",3624.0
3641,"23350017","Puerto Córdoba","population_center",3624.0
3642,"23417","Lorica","municipality",3379.0
3643,"23417000","Santa Cruz De Lorica","population_center",3642.0
3644,"23417002","El Carito","population_center",3642.0
3645,"23417003","La Doctrina","population_center",3642.0
3646,"23417004","Las Flores","population_center",3642.0
3647,"23417006","Los Monos","population_center",3642.0
3648,"23417007","Nariño","population_center",3642.0
3649,"23417008","Palo De Agua","population_center",3642.0
3650,"23417009","San Sebastián","population_center",3642.0
3651,"23417010","Tierralta","population_center",3642.0
3652,"23417011","San Anterito","population_center",3642.0
3653,"23417012","El Lazo","population_center",3642.0
3654,"23417014","Campo Alegre","population_center",3642.0
3655,"23417015","Maracayo","population_center",3642.0
3656,"23417017","El Campano De Los Indios","population_center",3642.0
3657,"23417018","Cotoca Arriba","population_center",3642.0
3658,"23417019","El Rodeo","population_center",3642.0
3659,"23417020","Los Higales","population_center",3642.0
3660,"23417021","Remolino","population_center",3642.0
3661,"23417022","Villa Concepcion","population_center",3642.0
3662,"23417023","Mata De Caña","population_center",3642.0
3663,"23417024","Castilleral","population_center",3642.0
3664,"23417025","Cotoca Abajo","population_center",3642.0
3665,"23417026","Las Camorras","population_center",3642.0
3666,"23417027","San Nicolás De Barí","population_center",3642.0
3667,"23417028","Manantial","population_center",3642.0
3668,"23417029","La Subida","population_center",3642.0
3669,"23417030","El Playón","population_center",3642.0
3670,"23417031","La Peinada","population_center",3642.0
3671,"23417034","Santa Lucía","population_center",3642.0
3672,"23417036","La Palma","population_center",3642.0
3673,"23417037","Los Morales","population_center",3642.0
3674,"23417038","Candelaria","population_center",3642.0
3675,"23417039","El Guanabano","population_center",3642.0
3676,"23417042","Juan De Dios Garis","population_center",3642.0
3677,"23419","Los Córdobas","municipality",3379.0
3678,"23419000","Los Córdobas","population_center",3677.0
3679,"23419002","El Ebano","population_center",3677.0
3680,"23419004","Puerto Rey","population_center",3677.0
3681,"23419005","Santa Rosa La Caña","population_center",3677.0
3682,"23419009","San Rafael","population_center",3677.0
3683,"23419010","Buenavista","population_center",3677.0
3684,"23419011","La Salada","population_center",3677.0
3685,"23419012","Morindó Santana","population_center",3677.0
3686,"23419013","Jalisco","population_center",3677.0
3687,"23419014","Barrio Mamey","population_center",3677.0
3688,"23419019","El Guáimaro","population_center",3677.0
3689,"23419020","La Ponderancia","population_center",3677.0
3690,"23419021","Brisas Del Caribe","population_center",3677.0
3691,"23419022","El Mamby","population_center",3677.0
3692,"23419023","El Oasis","population_center",3677.0
3693,"23419024","Las Tinas","population_center",3677.0
3694,"23419025","Los Esquimales","population_center",3677.0
3695,"23419026","Minuto De Dios","population_center",3677.0
3696,"23419027","Morindó Central","population_center",3677.0
