Code	hs4_name	hs4_name_en	community
6102	Women's or girls' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6104	Women's overcoats	416
6103	Men's or boys' suits, ensembles, suit-type jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted	Men's suits	416
6104	Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted	Women's suits	416
6105	Men's or boys' shirts, knitted or crocheted	Men's shirts	416
6106	Women's or girls' blouses and shirts, knitted or crocheted	Women's shirts	416
6107	Men's or boys' underpants, briefs, nightshirts, pajamas, bathrobes, dressing gowns and similar articles, knitted or crocheted	Men's undergarments	416
6108	Women's or girls' slips, petticoats, briefs, panties, night-dresses, pajamas, negligees, bathrobes, dressing gowns and similar articles, knitted or crocheted	Women's undergarmnets	416
6109	T-shirts, singlets, tank tops and similar garments, knitted or crocheted	T-shirts	416
6110	Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted	Sweaters, pullovers, sweatshirts, etc	416
6111	Babies' garments and clothing accessories, knitted or crocheted	Babies' garments and clothing accessories	416
6112	Track suits, ski-suits and swimwear, knitted or crocheted	Active wear	416
6113	Garments, made up of knitted or crocheted fabrics of heading 5903, 5906 or 5907:	Other garments, knitted or crocheted with impregnated plastics or rubber	416
6114	Other garments, knitted or crocheted	Other garments made up of knitted fabrics	416
6115	Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted	Panty hose, tights, stockings, socks and other hosiery	416
6116	Gloves, mittens and mitts, knitted or crocheted	Gloves, mittens and mitts	416
6117	Other made up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories	Other clothing accessories, knitted or crocheted	416
6201	Men's or boys' overcoats,carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles(including padded, sleeveless jackets), other than those of heading 6203	Men's overcoats, not knit	416
6202	Women's or girls' overcoats,carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles(including padded, sleeveless jackets), other than those of heading 6204	Womens overcoats, not knit	416
6203	Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)	Men's suits, not knit	416
6204	Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)	Women's suits, not knit	416
6205	Men's or boys' shirts	Men's shirts, not knit	416
6206	Women's or girls' blouses, shirts and shirt-blouses	Women's shirts, not knit	416
6207	Men's or boys' singlets and other undershirts, underpants, briefs, nightshirts, pajamas, bathrobes,dressing gowns and similar articles	Men's undergarments, not knit	416
6208	Women's or girls' singlets and other undershirts, slips, petticoats, briefs,panties, nightdresses, pajamas, negligees, bathrobes, dressing gowns and similar articles	Women's undergarments, not knit	416
6209	Babies' garments and clothing accessories	Babies' garments, not knit	416
6210	Garments, made up of fabrics of heading 5602, 5603, 5903, 5906 or 5907	Garments made of textile felts and nonwoven fabric	416
6211	Track suits, ski-suits and swimwear; other garments	Active wear, not knit	416
6212	Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted	Brassieres and parts thereof, not knit	416
6213	Handkerchiefs	Handkerchiefs	416
6214	Shawls, scarves, mufflers,mantillas, veils and the like	Shawls, scarves, etc, not knit	416
6215	Ties, bow ties and cravats	Ties, bow ties and cravats	416
6216	Gloves, mittens and mitts:	Gloves, mittens and mitts	416
6217	Other made up clothing accessories; parts of garments or of clothing accessories, other than thoseof heading 6212	Clothing accessories not elsewhere specified, not knit	416
6301	Blankets and traveling rugs	Blankets and traveling rugs	416
6302	Bed linen, table linen, toilet linen and kitchen linen	House linen	416
6303	Curtains (including drapes) and interior blinds; curtain or bed valances	Curtains drapes blinds valances, cotton, knit	416
6304	Other furnishing articles, excluding those of heading 9404	Bedspreads, textile material, not elsewhere specified, knit or crochet	416
6305	Sacks and bags, of a kind used for the packing of goods	Sacks and bags, used for packing goods	416
6306	Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods	Tarpaulins, awnings and sunblinds	416
6307	Other made up articles, including dress patterns	Other made up articles, including dress patterns	416
6308	Needlecraft sets of woven fabric & yarn, retail pack	Needlecraft sets of woven fabric & yarn	416
6309	Used clothes and textiles	Used clothes and textiles	416
6310	Used or new rags, scrap twine, cordage, rope and cables, and worn out articles of twine, cordage, rope or cables, of textile materials	Used or new rags textile scraps	416
6401	Waterproof footwear with outer soles and uppers of rubber or plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes	Waterproof footwear	426
6402	Other footwear with outer soles and uppers of rubber or plastics	Other footwear of rubber or plastics	426
6403	Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather	Footwear, with leather body	426
6404	Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials	Footwear, with textile body	426
6405	Other footwear	Other footwear	426
6406	Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable insoles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof	Parts of footwear	426
6501	Hat forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons), of felt:	Hat forms	426
6502	Hat shapes, plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, not lined, nor trimmed:	Hat shapes	426
6503	Felt hats & other felt headgear	Felt hats	426
6504	Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed:	Hats	426
6505	Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed	Hats, knitted or crocheted	426
6506	Other headgear, whether or not lined or trimmed	Other headgear	426
6507	Headbands, linings, covers, hat foundations, hat frames, peaks (visors) and chin straps, for headgear	Headbands	426
6601	Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas)	Umbrellas	426
6602	Walking-sticks, seat-sticks, whips, riding-crops and the like	Walking sticks	426
6603	Parts, trimmings and accessories of articles of heading 6601 or 6602	Parts of umbrellas or walking sticks	426
6701	Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (other than goods of heading 0505 and worked quills and scapes):	Skins and other parts of birds with their feathers or down	426
6702	Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit	Artificial flowers	426
6703	Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like:	Human animal hair prepared for use in wigs	426
6704	Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included	Wigs	426
6801	Setts, curbstones and flagstones, of natural stone (except slate)	Setts, curbstones and flagstones, of natural stone (except slate)	606
6802	Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 6801; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially colored granules, chippings and powder, of	Worked monumental or building stone (except slate)	606
6803	Worked slate and articles of slate or of agglomerated slate:	Worked slate	606
6804	Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,	Stones for milling, grinding or pulping	606
6805	Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up	Natural or artificial abrasive powder or grain	606
6806	Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o	Slag wool, rock wool and similar mineral wools	606
6807	Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)	Asphalt	606
6808	Panels, boards, tiles, blocks and similar articles of vegetable fiber, of straw or of shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders	Vegetable fiber used for panels, boards, tiles, blocks	606
6809	Articles of plaster or of compositions based on plaster	Plaster articles	606
6810	Articles of cement, of concrete or of artificial stone, whether or not reinforced	Cement articles	606
6811	Articles of asbestos-cement, of cellulose fiber-cement or the like	Asbestos-cement or cellulose fiber-cement	606
6812	Fabricated asbestos fibers; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (for example, thread, woven fabric, clothing, headgear, footwear, gaskets), whether or not reinforc	Asbestos fibres	606
6813	Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined	Friction material and articles thereof	606
6814	Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials	Mica articles	606
6815	Articles of stone or of other mineral substances (including carbon fibers, articles of carbon fibers and articles of peat), not elsewhere specified or included	Stone and other mineral articles	606
6901	Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths	Bricks, blocks, tiles and other ceramic goods	606
6902	Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths	Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods	606
6903	Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths	Other refractory ceramic goods	606
6904	Ceramic building bricks, flooring blocks, support or filler tiles and the like	Ceramic building bricks	606
6905	Roofing tiles, chimney pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods	Roofing tiles, chimney pots or other architectural ceramic ornaments	606
6906	Ceramic pipes, conduits, guttering and pipe fittings	Ceramic pipes, conduits, guttering and pipe fittings	606
6907	Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like, whether or not on a backing	Unglazed ceramic flags and pavers including unglazed ceramic mosaic cubes	606
6908	Glazed ceramic flags and paving, hearth or wall tiles; glazed ceramic mosaic cubes and the like, whether or not on a backing	Glazed ceramic flags and pavers including glazed ceramic mosaic cubes	606
6909	Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods	Ceramic wares for laboratory uses; ceramic troughs used in agriculture; ceramic pots, jars and similar articles for packing of goods	606
6910	Ceramic sinks, washbasins, washbasin pedestals, baths, bidets, water closet bowls, flush tanks, urinals and similar sanitary fixtures	Ceramic sinks	606
6911	Tableware, kitchenware, other household articles and toilet articles, of porcelain or china	Porcelain or china tableware or other household articles	606
6912	Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china:	Ceramic tableware or other household articles	606
6913	Statuettes and other ornamental ceramic articles	Statuettes and other ornamental ceramic articles	606
6914	Other ceramic articles	Other ceramic articles	606
7001	Cullet and other waste and scrap of glass; glass in the mass:	Cullet and other scraps of glass	606
7002	Glass in balls (other than microspheres of heading 7018), rods or tubes, unworked	Glass balls	606
7003	Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked	Glass, cast or rolled	606
7004	Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked	Glass, drawn or blown	606
7005	Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked	Float glass	606
7006	Glass of heading 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enameled or otherwise worked, but not framed or fitted with other materials:	Glass with edge workings or bent	606
7007	Safety glass, consisting of toughened (tempered) or laminated glass	Safety glass	606
7008	Multiple-walled insulating units of glass	Multiple-walled insulating glass	606
7009	Glass mirrors, whether or not framed, including rear-view mirrors	Glass mirrors	606
7010	Carboys, bottles, flasks, jars, pots, vials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass	Glass carboys, bottles, flasks, jars, pots or other containers	606
7011	Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for electric lamps, cathode-ray tubes or the like	Glass envelopes	606
7012	Glass inners for vacuum flasks, other vacuum vessels	Glass used for vaccuum flasks	606
7013	Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 7010 or 7018)	Glassware for interior decorative use	606
7014	Signaling glassware and optical elements of glass (other than those of heading 7015), not optically worked:	Signaling glassware	606
7015	Clock or watch glasses and similar glasses, glasses for noncorrective or corrective spectacles, curved, bent, hollowed or the like, not optically worked; hollow glass spheres and their segments, for the manufacture of such glasses	Clock or watch glasses	606
7016	Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or molded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or sim	Glass paving blocks, slabs, bricks, squares, tiles or other molded products	606
7017	Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated	Laboratory, hygienic or pharmaceutical glassware	606
7018	Glass beads, imitation pearls, imitation precious or semiprecious stones and similar glass smallwares and articles thereof other than imitation jewelry; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, other	Glass beads	606
7019	Glass fibers (including glass wool) and articles thereof (for example, yarn, woven fabrics)	Glass fibers	606
7020	Other articles of glass:	Other articles of glass	606
7101	Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for convenience of transport	Pearls	606
7102	Diamonds, whether or not worked, but not mounted or set	Diamonds	606
7103	Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily strung for convenience of transport	Precious stones	606
7104	Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport	Synthetic or semi-precious stones	606
7105	Dust and powder of natural or synthetic precious or semi-precious stones	Natural or synthetic precious stone dust or powder	606
7106	Silver (including silver plated with gold or platinum), unwrought or in semimanufactured forms, or in powder form	Silver	606
7107	Base metals clad with silver, not further worked than semi- manufactured	Silver clad metals	606
7108	Gold (including gold plated with platinum) unwrought or in semimanufactured forms, or in powder form	Gold	606
7109	Base metals or silver, clad with gold, not further worked than semimanufactured	Gold clad metals	606
7110	Platinum, unwrought or in semimanufactured forms, or in powder form	Platinum	606
7111	Base metals, silver or gold, clad with platinum, not further worked than semimanufactured	Platinum clad metals	606
7112	Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal	Scrap of precious metal	606
7113	Articles of jewelry and parts thereof, of precious metal or of metal clad with precious metal	Jewelry of precious metal	606
7114	Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal	Articles of goldsmiths' or silversmiths' wares	606
7115	Other articles of precious metal or of metal clad with precious metal	Other articles of precious metals	606
7116	Articles of natural or cultured pearls, precious or semi- precious stones (natural, synthetic or reconstructed)	Articles of pearls	606
7117	Imitation jewelry	Imitation jewelry	606
7118	Coin	Coin	606
7201	Pig iron and spiegeleisen in pigs, blocks or other primary forms	Pig iron	616
7202	Ferroalloys	Ferroalloys	616
7203	Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99.94 percent, in lumps, pellets or similar forms	Ferrous products obtained by direct reduction of iron ore	616
7204	Ferrous waste and scrap; remelting scrap ingots of iron or steel	Ferrous waste and scrap	616
7205	Granules and powders, of pig iron, spiegeleisen, iron or steel	Powders, of pig iron, spiegeleisen, iron or steel	616
7206	Iron and nonalloy steel in ingots or other primary forms (excluding iron of heading 7203)	Iron and nonalloy steel	616
7207	Semifinished products of iron or nonalloy steel	Semifinished products of iron or nonalloy steel	616
7208	Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, hot-rolled, not clad, plated or coated	Hot rolled iron or non-alloy steel, coil,w >600mm, t >10mm, myp 355 mpa	616
7209	Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, cold-rolled (cold-reduced), not clad, plated or coated	Cold rolled iron or non-alloy steel, coil, width >600mm, t >3mm, 355 mp	616
7210	Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, clad, plated or coated	Flat rolled iron or non-alloy steel, coated with tin, w >600mm, t >0.5m	616
7211	Flat-rolled products of iron or nonalloy steel, of a width of less than 600 mm, not clad, plated or coated	Hot box roll iron or non-alloy steel, flat, w 150-600mm, t >4mm, myp>35	616
7212	Flat-rolled products of iron or nonalloy steel, of a width of less than 600 mm, clad, plated or coated	Flat rolled iron or non-alloy steel, width <600mm, plated with tin	616
7213	Bars and rods, hot-rolled, in irregularly wound coils, of iron or nonalloy steel	Hot rolled bar/rod grooved iron or non-alloy steel in irregular coils	616
7214	Other bars and rods of iron or nonalloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling	Other bars and rods of iron or nonalloy steel, not further worked than forged	616
7215	Other bars and rods of iron or nonalloy steel	Other bars and rods of iron or nonalloy steel	616
7216	Angles, shapes and sections of iron or nonalloy steel	Angles, shapes and sections of iron or nonalloy steel	616
7217	Wire of iron or nonalloy steel	Wire of iron or nonalloy steel	616
7218	Stainless steel in ingots or other primary forms; semi- finished products of stainless steel	Stainless steel in ingots or other primary forms	616
7219	Flat-rolled products of stainless steel, of a width of 600 mm or more	Flat-rolled products of stainless steel of a width > 600 mm	616
7220	Flat-rolled products of stainless steel, of a width of less than 600 mm	Flat-rolled products of stainless steel of a width < 600 mm	616
7221	Bars and rods, stainless steel, hot-rolled, irreg coils	Bars and rods, stainless steel, hot-rolled	616
7222	Other bars and rods of stainless steel; angles, shapes and sections of stainless steel	Other bars and rods of stainless steel	616
7223	Wire of stainless steel:	Wire of stainless steel	616
7224	Other alloy steel in ingots or other primary forms; semi- finished products of other alloy steel	Other alloy steel in primary form	616
7225	Flat-rolled products of other alloy steel, of a width of 600 mm or more	Flat-rolled products of other alloy steel of a width > 600 mm	616
7226	Flat-rolled products of other alloy steel, of a width of less than 600 mm	Flat-rolled products of other alloy steel of a width < 600 mm	616
7227	Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel	Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel	616
7228	Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel	hollow drill bars and rods, of alloy or non-alloy steel	616
7229	Wire of other alloy steel	Wire of other alloy steel	616
7301	Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel	Sheet piling of iron or steel	616
7302	Railway or tramway track construction material of iron or steel, the following rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates (b	Railway or tramway track construction material of iron or steel	616
7303	Tubes, pipes and hollow profiles, of cast iron	Tubes, pipes and hollow profiles, of cast iron	616
7304	Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel	Tubes, pipes and hollow profiles, seamless, of iron or steel	616
7305	Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross sections, the external diameter of which exceeds 406.4 mm, of iron or steel	Other tubes and pipes of iron or steel having circular cross section	616
7306	Other tubes, pipes and hollow profiles (for example, open seamed or welded, riveted or similarly closed), of iron or steel	Other tubes and pipes of iron or steel	616
7307	Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel	Tube or pipe fittings of iron or steel	616
7308	Structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge sections, lock gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, sh	Structures and parts thereof (bridges, lock gates, towers, etc)	616
7309	Tanks etc, over 300 liter capacity, iron or steel	Tanks etc, over 300 liter capacity, iron or steel	616
7310	Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 liters, whether or not lined or heat insulated, but not fitted with mechanical or thermal	Tanks and similar containers, of iron or steel, not exceeding 300 liters	616
7311	Containers for compressed or liquified gas	Containers for compressed or liquified gas	616
7312	Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated	Stranded wire, ropes, cables of iron or steel, not electrically insulated	616
7313	Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted double wire, of a kind used for fencing, of iron or steel	Barbed wire of iron or steel	616
7314	Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel	Cloth of iron or steel wire	616
7315	Chain and parts thereof, of iron or steel	Chain and parts thereof, of iron or steel	616
7316	Anchors, grapnels and parts thereof, of iron or steel	Anchors, grapnels and parts thereof, of iron or steel	616
7317	Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 8305) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper:	Nails, tacks, staples and similar articles of iron or steel	616
7318	Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of iron or steel	Screws, bolts, nuts and similar articles of iron or steel	616
7319	Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included	Sewing needles, knitting needles and similar articles of iron or steel	616
7320	Springs and leaves for springs, of iron or steel	Springs of iron or steel	616
7321	Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas rings, plate warmers and similar nonelectric domestic appliances, and parts thereof, of iron or steel	Stoves, ranges, barbecues and similar appliances of iron or steel	616
7322	Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-d	Radiators for central heating of iron or steel	616
7323	Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel	Table, kitchen or other household articles of iron or steel	616
7324	Sanitary ware and parts thereof, of iron or steel	Sanitary ware and parts of iron or steel	616
7325	Other cast articles of iron or steel	Other cast articles of iron or steel	616
7326	Other articles of iron or steel	Other articles of iron or steel	616
7401	Copper mattes; cement copper (precipitated copper)	Copper mattes; cement copper	616
7402	Unrefined copper; copper anodes for electrolytic refining	Unrefined copper	616
7403	Refined copper and copper alloys, unwrought (other than master alloys of heading 7405)	Refined copper and copper alloys	616
7404	Copper waste and scrap:	Copper waste and scrap	616
7405	Master alloys of copper:	Master alloys of copper	616
7406	Copper powders and flakes	Copper powders and flakes	616
7407	Copper bars, rods and profiles	Copper bars, rods and profiles	616
7408	Copper wire	Copper wire	616
7409	Copper plates, sheets and strip, of a thickness exceeding0.15 mm	Copper plates, sheets and strip > 0.15 mm	616
7410	Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness(excluding any backing) not exceeding 0.15 mm	Copper foil < 0.15 mm	616
7411	Copper tubes and pipes	Copper tubes and pipes	616
7412	Copper tube or pipe fittings(for example couplings, elbows, sleeves)	Copper tube or pipe fittings	616
7413	Stranded wire, cables, plaited bands and the like, including slings and similar articles, of copper, not electrically insulated:	Stranded wire, cables and similar articles of copper	616
7414	Endless bands of copper wire for machinery	Endless bands of copper wire for machinery	616
7415	Nails, tacks, drawing pins, staples (other than those of heading 8305) and similar articles, of copper or of iron or steel with heads of copper; screws,bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar 	Nails, tacks, staples and similar articles of copper	616
7416	Copper springs	Copper springs	616
7417	Copper cooking, heating apparatus, non-electric, part	Copper cooking products	616
7418	Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper; sanitary ware and parts thereof, of copper	Table, kitchen or other household articles of copper	616
7419	Other articles of copper	Other articles of copper	616
7501	Nickel mattes, nickel oxides inters and other intermediate products of nickel metallurgy	Nickel mattes and other products of nickel metallurgy	616
7502	Unwrought nickel	Nickel unwrought	616
7503	Nickel waste and scrap	Nickel waste and scrap	616
7504	Flakes	Nickel powders and flakes	616
7505	Nickel bars, rods, profiles and wire	Nickel bars, rods, profiles and wire	616
7506	Nickel plates, sheets, strip and foil	Nickel plates, sheets, strip and foil	616
7507	Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows,sleeves)	Nickel tubes, pipes and tube or pipe fittings	616
7508	Other articles of nickel	Other articles of nickel	616
7601	Unwrought aluminum	Unwrought aluminum	616
7602	Waste or scrap, aluminium	Waste or scrap, aluminium	616
7603	Aluminum powders and flakes	Aluminum powders and flakes	616
7604	Aluminum bars, rods and profiles	Aluminum bars, rods and profiles	616
7605	Aluminum wire	Aluminum wire	616
7606	Aluminum plates, sheets and strip, of a thickness exceeding 0.2 mm	Aluminum plates, sheets and strip > 0.2 mm	616
7607	Aluminum foil (whether or not printed, or backed with paper, paperboard, plastics or similar backing materials) of a thickness(excluding any backing) not exceeding 0.2 mm	Aluminum foil < 0.2 mm	616
7608	Aluminum tubes and pipes	Aluminum tubes and pipes	616
7609	Aluminum tube or pipe fittings (for example, couplings, elbows, sleeves)	Aluminum tube or pipe fittings	616
7610	Aluminum structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balus	Aluminum structures (bridges, towers etc)	616
7611	Aluminium reservoirs,vats, tanks, etc, volume >300l	Aluminium reservoirs, vats, tanks, etc	616
7612	Aluminum casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding300 liters, whether or not lined or heat insulated, but no	Aluminum cans and similar containers	616
7613	Aluminum containers for compressed or liquefied gas	Aluminum containers for compressed or liquefied gas	616
7614	Stranded wire, cables, plaited bands and the like,including slings and similar articles, of aluminum, not electrically insulated	Stranded wire, cables of aluminum slings and similar articles	616
7615	Table, kitchen or other household articles and parts thereof, of aluminum; pot scourers and scouring or polishing pads, gloves and the like, of aluminum; sanitary ware and parts thereof, of aluminum	Table, kitchen or other household articles of aluminum	616
7616	Other articles of aluminum	Other articles of aluminum	616
7801	Lead refined unwrought	Lead refined unwrought	616
7802	Lead waste or scrap	Lead waste or scrap	616
7803	Lead bars, rods, profiles and wire	Lead bars, rods, profiles and wire	616
7804	Lead foil of a thickness <2mm	Lead foil of a thickness <2mm	616
7805	Lead tubes, pipes and fittings	Lead tubes, pipes and fittings	616
7806	Other articles of lead	Other articles of lead	616
7901	Unwrought zinc	Unwrought zinc	616
7902	Zinc waste and scrap	Zinc waste and scrap	616
7903	Zinc dust, powders and flakes	Zinc dust, powders and flakes	616
7904	Zinc bars, rods, profiles and wire	Zinc bars, rods, profiles and wire	616
7905	Zinc plates, sheets, strip and foil	Zinc plates, sheets, strip and foil	616
7906	Zinc tubes, pipes and tube or pipe fittings	Zinc tubes, pipes and tube or pipe fittings	616
7907	Other articles of zinc:	Other articles of zinc	616
8001	Unwrought tin	Unwrought tin	616
8002	Tin waste and scrap	Tin waste and scrap	616
8003	Tin bars, rods, profiles and wire	Tin bars, rods, profiles and wire	616
8004	Tin plates, sheets and strips, thickness > 0.2 mm	Tin plates, sheets and strips, thickness > 0.2 mm	616
8005	Tin foil (thickness < 0.2 mm)	Tin foil (thickness < 0.2 mm)	616
8006	Tin pipes or tubes and pipe fittings	Tin pipes or tubes and pipe fittings	616
8007	Other articles of tin:	Other articles of tin	616
