city_id,name,name_list,centroid_lat,centroid_lon,area,cross_border,num_countries,country_list,included,region_id,country_id
1983,Maidstone,Maidstone,51.2679839468,0.5286865704729999,29.0,0.0,1.0,,0.0,10,81.0
1984,Southend-on-Sea,Southend-on-Sea; Benfleet; Hadleigh; Canvey; Rayleigh; Rochford; Shoeburyness,51.5573032646,0.657086899736,75.0,0.0,1.0,,0.0,10,81.0
1993,Colchester,Colchester; Wivenhoe,51.8868255528,0.896612044871,37.0,0.0,1.0,,0.0,10,81.0
1995,Ashford,Ashford,51.1416703378,0.87119799813,25.0,0.0,1.0,,0.0,10,81.0
2000,Canterbury,Canterbury,51.2824184178,1.07850716884,15.0,0.0,1.0,,0.0,10,81.0
2003,Ipswich,Ipswich; Kesgrave,52.054767671,1.1707135898,45.0,0.0,1.0,,0.0,10,81.0
2004,Folkestone,Folkestone,51.0844409915,1.1671807027,17.0,0.0,1.0,,0.0,10,81.0
2005,Norwich,Norwich,52.6388777344,1.28740506481,55.0,0.0,1.0,,0.0,10,81.0
2012,Margate,Margate; Ramsgate; Broadstairs; Westgate-on-Sea; Birchington,51.3629607448,1.40316238524,38.0,0.0,1.0,,0.0,10,81.0
2032,Great Yarmouth,Great Yarmouth; Caister on Sea,52.5895027892,1.72344907167,23.0,0.0,1.0,,0.0,10,81.0
2033,Lowestoft,Lowestoft,52.4721247341,1.7294305958599998,26.0,0.0,1.0,,0.0,10,81.0
2154,Bergen,Bergen,60.3416755068,5.31068923468,81.0,0.0,1.0,,0.0,10,163.0
2185,Stavanger,Stavanger,58.9301684529,5.72136746205,76.0,0.0,1.0,,0.0,10,163.0
2429,Trondheim,Trondheim,63.4000454627,10.4020559305,63.0,0.0,1.0,,0.0,10,163.0
2486,Aalborg,Aalborg,57.0410899168,9.92426287095,49.0,0.0,1.0,,0.0,10,64.0
2493,Oslo,Oslo,59.9082320854,10.7432484537,242.0,0.0,1.0,,1.0,10,163.0
2518,Aarhus,Aarhus,56.1566928017,10.1904511176,83.0,0.0,1.0,,0.0,10,64.0
2564,Odense,Odense,55.3951461892,10.3854080202,65.0,0.0,1.0,,0.0,10,64.0
2682,Gothenburg,Gothenburg,57.7105741368,11.9588253061,186.0,0.0,1.0,,1.0,10,208.0
2749,Copenhagen,Copenhagen,55.6806057655,12.4695304263,388.0,0.0,1.0,,1.0,10,64.0
2774,Helsingborg,Helsingborg,56.0395266459,12.721351399,48.0,0.0,1.0,,0.0,10,208.0
2798,Malmö,Malmö,55.5955008333,13.0077469122,90.0,0.0,1.0,,0.0,10,208.0
2809,Lund,Lund,55.7101448404,13.1978784787,24.0,0.0,1.0,,0.0,10,208.0
2875,Örebro,Örebro,59.2781963267,15.2006169187,32.0,0.0,1.0,,0.0,10,208.0
2902,Linköping,Linköping,58.4025618599,15.6190686132,33.0,0.0,1.0,,0.0,10,208.0
2923,Norrköping,Norrköping,58.5890824913,16.186872354,25.0,0.0,1.0,,0.0,10,208.0
2924,Västerås,Västerås,59.6116886108,16.542552002,36.0,0.0,1.0,,0.0,10,208.0
2960,Uppsala,Uppsala,59.8592271714,17.6398428925,35.0,0.0,1.0,,0.0,10,208.0
2968,Södertälje,Södertälje,59.1887664293,17.625289105,24.0,0.0,1.0,,0.0,10,208.0
2973,Stockholm,Stockholm,59.3315727547,18.0005502921,361.0,0.0,1.0,,1.0,10,208.0
2988,Västerhaninge,Västerhaninge; Handen; Jordbro; Älta,59.2363377289,18.2174929245,39.0,0.0,1.0,,0.0,10,208.0
3146,Turku,Turku,60.4500413694,22.2436126008,34.0,0.0,1.0,,0.0,10,74.0
3162,Liepaja,Liepaja,56.5183854359,21.0187977338,26.0,0.0,1.0,,0.0,10,132.0
3181,Klaipėda,Klaipėda,55.6929642756,21.1514669489,42.0,0.0,1.0,,0.0,10,130.0
3185,Oulu,Oulu,65.0193783196,25.4823959934,37.0,0.0,1.0,,0.0,10,74.0
3191,Tampere,Tampere,61.4921967747,23.7300414577,52.0,0.0,1.0,,0.0,10,74.0
3242,Jyväskylä,Jyväskylä,62.2520566661,25.7599707264,20.0,0.0,1.0,,0.0,10,74.0
3244,Helsinki,Helsinki; Vantaa,60.2235868261,24.9369162531,344.0,0.0,1.0,,1.0,10,74.0
3255,Tallinn,Tallinn,59.4279047679,24.739233654,106.0,0.0,1.0,,1.0,10,72.0
3259,Šiauliai,Šiauliai,55.9301423249,23.2994527709,32.0,0.0,1.0,,0.0,10,130.0
3269,Riga,Riga,56.9625422094,24.1236561634,165.0,0.0,1.0,,1.0,10,132.0
3294,Kaunas,Kaunas,54.8973303281,23.9299201687,106.0,0.0,1.0,,0.0,10,130.0
3295,Kuopio,Kuopio,62.8901858772,27.6736662257,26.0,0.0,1.0,,0.0,10,74.0
3303,Panevėžys,Panevėžys,55.7331758988,24.3489853272,28.0,0.0,1.0,,0.0,10,130.0
3309,Alytus,Alytus,54.4018162855,24.0333684477,19.0,0.0,1.0,,0.0,10,130.0
3334,Tartu,Tartu,58.3693278604,26.721895019,29.0,0.0,1.0,,0.0,10,72.0
3339,Vilnius,Vilnius,54.6917481433,25.2584859604,101.0,0.0,1.0,,1.0,10,130.0
3362,Daugavpils,Daugavpils,55.8789954686,26.5408685176,20.0,0.0,1.0,,0.0,10,132.0
1691,Brest,Brest,48.3970211359,-4.47681253129,57.0,0.0,1.0,,0.0,12,77.0
1732,Lorient,Lorient; Lanester; Plœmeur,47.7367414788,-3.36067470848,52.0,0.0,1.0,,0.0,12,77.0
1757,Saint-Brieuc,Saint-Brieuc; Plérin; Ploufragan,48.5130471952,-2.74960019564,29.0,0.0,1.0,,0.0,12,77.0
1818,Rennes,Rennes,48.1125515833,-1.6634332159,65.0,0.0,1.0,,0.0,12,77.0
1821,Nantes,Nantes,47.2220541479,-1.5536557409,144.0,0.0,1.0,,1.0,12,77.0
1823,Cherbourg,Cherbourg,49.6485231867,-1.6149636264399998,52.0,0.0,1.0,,0.0,12,77.0
1824,Anglet,Anglet; Biarritz; Bayonne,43.487295237,-1.50870947856,38.0,0.0,1.0,,0.0,12,77.0
1855,La Rochelle,La Rochelle,46.1599197166,-1.1583986904999999,49.0,0.0,1.0,,0.0,12,77.0
1897,Bordeaux,Bordeaux,44.8371358193,-0.595450806731,194.0,0.0,1.0,,1.0,12,77.0
1907,Angers,Angers,47.4641560853,-0.544844136956,71.0,0.0,1.0,,0.0,12,77.0
1927,Pau,Pau,43.3057945904,-0.369386586061,41.0,0.0,1.0,,0.0,12,77.0
1931,Caen,Caen,49.1863370205,-0.343790505484,68.0,0.0,1.0,,0.0,12,77.0
1961,Le Havre,Le Havre,49.4895871015,0.162569421273,96.0,0.0,1.0,,0.0,12,77.0
1967,Angoulême,Angoulême,45.656372899,0.16408632306499998,35.0,0.0,1.0,,0.0,12,77.0
1969,Le Mans,Le Mans,47.9925768662,0.192942712099,56.0,0.0,1.0,,0.0,12,77.0
1976,Poitiers,Poitiers,46.5798222729,0.344890041571,37.0,0.0,1.0,,0.0,12,77.0
1989,Tours,Tours,47.3817567748,0.691532537122,75.0,0.0,1.0,,0.0,12,77.0
1998,Rouen,Rouen,49.4257041446,1.07379063074,113.0,0.0,1.0,,1.0,12,77.0
2010,Limoges,Limoges,45.8390496862,1.26531656921,48.0,0.0,1.0,,0.0,12,77.0
2017,Toulouse,Toulouse,43.6092159251,1.42300022287,246.0,0.0,1.0,,1.0,12,77.0
2022,Chartres,Chartres; Lucé; Mainvilliers,48.4424652636,1.48567918508,31.0,0.0,1.0,,0.0,12,77.0
2027,Boulogne-sur-Mer,Boulogne-sur-Mer; Outreau; Saint-Martin-Boulogne,50.7172960736,1.5999207703599998,25.0,0.0,1.0,,0.0,12,77.0
2035,Mantes-la-Jolie,Mantes-la-Jolie; Mantes-la-Ville; Limay,48.9829579663,1.74103346446,37.0,0.0,1.0,,0.0,12,77.0
2040,Calais,Calais,50.9532895703,1.8743640684599998,30.0,0.0,1.0,,0.0,12,77.0
2045,Orléans,Orléans,47.9054519908,1.91054155421,68.0,0.0,1.0,,0.0,12,77.0
2046,Paris,Paris; Boulogne-Billancourt; Saint-Denis; Montreuil,48.8399046163,2.3220101942999998,1638.0,0.0,1.0,,1.0,12,77.0
2054,Dunkirk,Dunkirk,51.0307882424,2.33967842057,74.0,0.0,1.0,,0.0,12,77.0
2057,Amiens,Amiens,49.8975507297,2.30162485964,46.0,0.0,1.0,,0.0,12,77.0
2061,Creil,Creil; Nogent-sur-Oise; Montataire,49.264815011,2.47164358748,30.0,0.0,1.0,,0.0,12,77.0
2065,Melun,Melun; Dammarie-les-Lys; Le Mée-sur-Seine; Vaux-le-Pénil,48.5321308264,2.65148153389,25.0,0.0,1.0,,0.0,12,77.0
2069,Lens,Lens; Liévin; Hénin-Beaumont; Avion; Harnes; Bully-les-Mines; Méricourt; Courrières; Montigny-en-Gohelle; Sallaumines; Noyelles-Godault,50.4277617859,2.8522103039299997,98.0,0.0,1.0,,0.0,12,77.0
2071,Lagny-sur-Marne,Lagny-sur-Marne; Serris,48.8829833335,2.7336155806,24.0,0.0,1.0,,0.0,12,77.0
2072,Arras,Arras,50.2883647875,2.7707820626,22.0,0.0,1.0,,0.0,12,77.0
2075,Bredene,Bredene; Oudenburg; Stene; Ostend,51.2237395196,2.93516521251,33.0,0.0,1.0,,0.0,12,18.0
2079,Meaux,Meaux,48.9570348712,2.90385241415,22.0,0.0,1.0,,0.0,12,77.0
2080,Lille,Lille,50.6625274936,3.11100553095,234.0,1.0,2.0,FRA; BEL,1.0,12,77.0
2082,Douai,Douai; Sin-le-Noble,50.3787894731,3.10949179131,43.0,0.0,1.0,,0.0,12,77.0
2086,Perpignan,Perpignan,42.6965715505,2.89270977632,41.0,0.0,1.0,,0.0,12,77.0
2087,Bruges,Bruges,51.2062405424,3.22055780357,30.0,0.0,1.0,,0.0,12,18.0
2093,Kortrijk,Kortrijk; Harelbeke; Kuurne,50.8418650054,3.29017534055,65.0,0.0,1.0,,0.0,12,18.0
2094,Clermont-Ferrand,Clermont-Ferrand,45.784842669,3.1096598568,70.0,0.0,1.0,,0.0,12,77.0
2104,Valenciennes,Valenciennes; Anzin; Raismes; Bruay-sur-l'Escaut; Marly; Saint-Saulve,50.3566627869,3.50919948708,48.0,0.0,1.0,,0.0,12,77.0
2106,Béziers,Béziers,43.3472835147,3.23450261369,18.0,0.0,1.0,,0.0,12,77.0
2112,Ghent,Ghent,51.0857743885,3.74824959182,147.0,1.0,2.0,BEL; NLD,0.0,12,18.0
2119,Mons,Mons,50.4390397416,3.90051476479,62.0,0.0,1.0,,0.0,12,18.0
2123,Rotterdam [The Hague],Rotterdam; The Hague; Delft,51.9100263328,4.47658680113,658.0,0.0,1.0,,0.0,12,162.0
2127,Reims,Reims,49.2512611572,4.03251202976,56.0,0.0,1.0,,0.0,12,77.0
2129,La Louvière,La Louvière; Morlanwelz; Chapelle-lez-Herlaimont; Seneffe,50.47799695,4.2107881486,47.0,0.0,1.0,,0.0,12,18.0
2130,Montpellier,Montpellier,43.6203623079,3.87816012851,73.0,0.0,1.0,,0.0,12,77.0
2131,Troyes,Troyes,48.2951367404,4.0695930353,49.0,0.0,1.0,,0.0,12,77.0
2133,Antwerp,Antwerp,51.2163371341,4.39613910932,376.0,0.0,1.0,,1.0,12,18.0
2135,Brussels,Brussels,50.849956765499996,4.37028082133,266.0,0.0,1.0,,1.0,12,18.0
2138,Leiden,Leiden,52.1851282767,4.48415406535,97.0,0.0,1.0,,0.0,12,162.0
2142,Charleroi,Charleroi,50.4276041033,4.44029611828,124.0,0.0,1.0,,0.0,12,18.0
2144,Zoetermeer,Zoetermeer,52.0344937343,4.5041450399,60.0,0.0,1.0,,0.0,12,162.0
2145,Roosendaal,Roosendaal,51.5339433368,4.464835549,20.0,0.0,1.0,,0.0,12,162.0
2149,Mechelen,Mechelen; Zemst; Duffel; Bonheiden; Sint-Katelijne-Waver,51.0508083376,4.48985413618,53.0,0.0,1.0,,0.0,12,18.0
2152,Heemskerk,Heemskerk; Beverwijk; IJmuiden,52.4864304333,4.64572680038,54.0,0.0,1.0,,0.0,12,162.0
2155,Haarlem,Haarlem,52.3811271856,4.64289013131,52.0,0.0,1.0,,0.0,12,162.0
2162,Alphen aan den Rijn,Alphen aan den Rijn,52.1365987798,4.6564040460000005,20.0,0.0,1.0,,0.0,12,162.0
2163,Dordrecht,Dordrecht,51.816074268,4.67673392956,88.0,0.0,1.0,,0.0,12,162.0
2164,Gouda,Gouda; Waddinxveen; Boskoop,52.0265739841,4.69459021007,29.0,0.0,1.0,,0.0,12,162.0
2166,Alkmaar,Alkmaar,52.6547792301,4.7862274332,59.0,0.0,1.0,,0.0,12,162.0
2167,Amsterdam,Amsterdam,52.3557120806,4.85057771804,345.0,0.0,1.0,,0.0,12,162.0
2168,Saint-Étienne,Saint-Étienne,45.4436401218,4.39487547854,46.0,0.0,1.0,,0.0,12,77.0
2169,Breda,Breda,51.589893714,4.77160236382,48.0,0.0,1.0,,0.0,12,162.0
2171,Leuven,Leuven,50.885496031,4.70778026852,26.0,0.0,1.0,,0.0,12,18.0
2172,Nimes,Nimes,43.8320616342,4.3493413819499995,39.0,0.0,1.0,,0.0,12,77.0
2176,Purmerend,Purmerend,52.5049350331,4.96382418479,21.0,0.0,1.0,,0.0,12,162.0
2179,Hoorn,Hoorn,52.6516113866,5.0675360225,25.0,0.0,1.0,,0.0,12,162.0
2181,Utrecht,Utrecht,52.0754851595,5.08187745505,124.0,0.0,1.0,,0.0,12,162.0
2183,Tilburg,Tilburg,51.5649451058,5.06196206433,63.0,0.0,1.0,,0.0,12,162.0
2186,Lyon,Lyon; Villeurbanne,45.7511722606,4.86084517416,270.0,0.0,1.0,,1.0,12,77.0
2187,Almere,Almere,52.3819961774,5.2352299766,56.0,0.0,1.0,,0.0,12,162.0
2188,Hilversum,Hilversum; Laren,52.2243615345,5.1688596936,17.0,0.0,1.0,,0.0,12,162.0
2194,'s-Hertogenbosch,'s-Hertogenbosch,51.7088473898,5.31597488622,45.0,0.0,1.0,,0.0,12,162.0
2195,Avignon,Avignon,43.9343188929,4.83306125757,38.0,0.0,1.0,,0.0,12,77.0
2197,Dijon,Dijon,47.3179055132,5.04300454467,69.0,0.0,1.0,,0.0,12,77.0
2198,Valence,Valence; Bourg-lès-Valence; Guilherand-Granges; Portes-lès-Valence,44.91757025,4.89536909046,35.0,0.0,1.0,,0.0,12,77.0
2199,Amersfoort,Amersfoort,52.1705159966,5.39275488683,41.0,0.0,1.0,,0.0,12,162.0
2205,Eindhoven,Eindhoven,51.4443304534,5.46513385073,104.0,0.0,1.0,,0.0,12,162.0
2208,Liège,Liège,50.6390996111,5.56222964362,158.0,0.0,1.0,,1.0,12,18.0
2209,Veenendaal,Veenendaal,52.0231719963,5.55664060786,18.0,0.0,1.0,,0.0,12,162.0
2217,Leeuwarden,Leeuwarden,53.1990425727,5.8093604124,24.0,0.0,1.0,,0.0,12,162.0
2218,Helmond,Helmond; Mierlo,51.473886194,5.67016481709,23.0,0.0,1.0,,0.0,12,162.0
2219,Nijmegen,Nijmegen,51.8286025356,5.81390013841,60.0,0.0,1.0,,0.0,12,162.0
2220,Maastricht,Maastricht,50.8524872968,5.70336476875,41.0,1.0,2.0,NLD; BEL,0.0,12,162.0
2221,Vitrolles,Vitrolles; Marignane; Les Pennes-Mirabeau; Rognac,43.4205044425,5.24185722442,40.0,0.0,1.0,,0.0,12,77.0
2226,Arnhem,Arnhem,51.9652412626,5.93003350959,87.0,0.0,1.0,,0.0,12,162.0
2227,Sittard,Sittard; Geleen; Stein,50.9686942677,5.7991514019,29.0,0.0,1.0,,0.0,12,162.0
2228,Marseille,Marseille,43.3006961702,5.40716170703,255.0,0.0,1.0,,1.0,12,77.0
2229,Apeldoorn,Apeldoorn,52.2083091812,5.97288371277,39.0,0.0,1.0,,0.0,12,162.0
2233,Zwolle,Zwolle,52.5123196313,6.09227480419,36.0,0.0,1.0,,0.0,12,162.0
2234,Aix-en-Provence,Aix-en-Provence,43.5363502111,5.43443612993,28.0,0.0,1.0,,0.0,12,77.0
2235,Heerlen,Heerlen,50.890966019,6.03765458004,129.0,1.0,2.0,NLD; DEU,0.0,12,162.0
2244,Deventer,Deventer,52.2571895796,6.18279036293,27.0,0.0,1.0,,0.0,12,162.0
2245,Aachen,Aachen,50.7851980067,6.10484351096,79.0,1.0,2.0,DEU; NLD,0.0,12,61.0
2246,Grenoble,Grenoble,45.1853911005,5.72569675972,84.0,0.0,1.0,,1.0,12,77.0
2247,Venlo,Venlo,51.367088291900004,6.15528514427,32.0,0.0,1.0,,0.0,12,162.0
2253,Luxembourg,Luxembourg,49.6143229313,6.12223011015,42.0,0.0,1.0,,0.0,12,131.0
2256,Thionville,Thionville; Yutz; Hayange; Fameck; Florange; Uckange; Terville,49.3362658518,6.13957536772,45.0,0.0,1.0,,0.0,12,77.0
2258,Besançon,Besançon,47.2401910473,6.00556720436,37.0,0.0,1.0,,0.0,12,77.0
2263,Metz,Metz,49.1192934083,6.17795949013,53.0,0.0,1.0,,0.0,12,77.0
2264,Chambéry,Chambéry; La Motte-Servolex,45.5803527396,5.91730542859,29.0,0.0,1.0,,0.0,12,77.0
2265,Toulon,Toulon,43.1171357186,5.91079353984,210.0,0.0,1.0,,1.0,12,77.0
2268,Nancy,Nancy,48.6844394021,6.18697067866,58.0,0.0,1.0,,0.0,12,77.0
2269,Groningen,Groningen,53.2199810416,6.57569742319,44.0,0.0,1.0,,0.0,12,162.0
2272,Mönchengladbach,Mönchengladbach,51.1776724182,6.44122756792,72.0,0.0,1.0,,0.0,12,61.0
2275,Geneva,Geneva,46.2056013295,6.14932719731,104.0,1.0,2.0,CHE; FRA,0.0,12,41.0
2276,Dortmund,Dortmund; Essen; Duisburg; Bochum; Gelsenkirchen; Krefeld; Oberhausen; Mülheim an der Ruhr; Herne; Bottrop; Recklinghausen; Moers,51.4888243357,7.06815874092,1315.0,0.0,1.0,,1.0,12,61.0
2277,Duren,Duren; Kreuzau,50.8052326766,6.47595245409,29.0,0.0,1.0,,0.0,12,61.0
2279,Almelo,Almelo; Wierden; Vriezenveen,52.3579427599,6.64244493999,34.0,0.0,1.0,,0.0,12,162.0
2280,Annecy,Annecy,45.9057804287,6.11484302455,32.0,0.0,1.0,,0.0,12,77.0
2288,Dusseldorf,Dusseldorf; Neuss,51.2207360235,6.77436915471,221.0,0.0,1.0,,1.0,12,61.0
2292,Hengelo,Hengelo; Borne,52.2752267183,6.78933911091,35.0,0.0,1.0,,0.0,12,162.0
2297,Trier,Trier,49.7442187461,6.63461560749,25.0,0.0,1.0,,0.0,12,61.0
2298,Enschede,Enschede,52.2157853544,6.89241423268,43.0,0.0,1.0,,0.0,12,162.0
2310,Cologne,Cologne; Leverkusen; Bergisch Gladbach,50.9329606841,6.97971730997,578.0,0.0,1.0,,1.0,12,61.0
2314,Lausanne,Lausanne,46.5251202496,6.60404496891,73.0,0.0,1.0,,0.0,12,41.0
2317,Wuppertal,Wuppertal; Solingen,51.2209550423,7.09683649253,243.0,0.0,1.0,,1.0,12,61.0
2325,Saarbruecken,Saarbruecken,49.2378147485,6.94863751655,65.0,0.0,1.0,,0.0,12,61.0
2329,Bonn,Bonn,50.7359602386,7.13073119894,136.0,0.0,1.0,,1.0,12,61.0
2331,Montbéliard,Montbéliard; Audincourt; Valentigney,47.4965557448,6.82088980906,32.0,0.0,1.0,,0.0,12,77.0
2334,Belfort,Belfort,47.6414307136,6.8478081811,19.0,0.0,1.0,,0.0,12,77.0
2335,Remscheid,Remscheid,51.1830267715,7.20677152808,24.0,0.0,1.0,,0.0,12,61.0
2342,Montreux,Montreux; Vevey; La Tour-de-Peilz,46.4561993033,6.8695125866,30.0,0.0,1.0,,0.0,12,41.0
2353,Hagen,Hagen,51.3728529757,7.54038742783,108.0,0.0,1.0,,0.0,12,61.0
2358,Neuwied,Neuwied; Andernach; Weißenthurm,50.4303525373,7.44351278047,28.0,0.0,1.0,,0.0,12,61.0
2359,Münster,Münster,51.9497928599,7.62768909935,78.0,0.0,1.0,,0.0,12,61.0
2362,Freiburg im Üechtland,Freiburg im Üechtland; Villars-sur-Glâne,46.8008005168,7.1469142982000005,19.0,0.0,1.0,,0.0,12,41.0
2367,Mulhouse,Mulhouse,47.7621132263,7.34123474778,73.0,0.0,1.0,,0.0,12,77.0
2368,Nice,Nice,43.6459997301,7.1437462335,291.0,0.0,1.0,,1.0,12,77.0
2369,Koblenz,Koblenz,50.3736261369,7.58081089696,71.0,0.0,1.0,,0.0,12,61.0
2370,Biel/Bienne,Biel/Bienne,47.1391019041,7.25654116663,18.0,0.0,1.0,,0.0,12,41.0
2372,Colmar,Colmar,48.0839984607,7.35934552385,24.0,0.0,1.0,,0.0,12,77.0
2376,Hamm,Hamm,51.677409378,7.78301389477,33.0,0.0,1.0,,0.0,12,61.0
2384,Bern,Bern,46.953427879,7.45614190664,67.0,0.0,1.0,,0.0,12,41.0
2389,Osnabrück,Osnabrück,52.2803821522,8.04679270011,45.0,0.0,1.0,,0.0,12,61.0
2390,Kaiserslautern,Kaiserslautern,49.4411157148,7.74677972368,25.0,0.0,1.0,,0.0,12,61.0
2392,Basel,Basel,47.5590371376,7.60706608862,141.0,1.0,3.0,CHE; DEU; FRA,0.0,12,41.0
2394,Strasbourg,Strasbourg,48.5751699242,7.74207489522,137.0,1.0,2.0,FRA; DEU,1.0,12,77.0
2395,Oldenburg,Oldenburg,53.1436534829,8.2137762917,62.0,0.0,1.0,,0.0,12,61.0
2401,Siegen,Siegen,50.8863964612,8.02160841807,23.0,0.0,1.0,,0.0,12,61.0
2402,Thun,Thun; Steffisburg,46.7584514024,7.61776483819,27.0,0.0,1.0,,0.0,12,41.0
2406,Monaco,Monaco,43.7354348454,7.42006731814,15.0,1.0,2.0,FRA; MCO,0.0,12,77.0
2408,Freiburg im Breisgau,Freiburg im Breisgau,48.002393168,7.8364860668,49.0,0.0,1.0,,0.0,12,61.0
2417,Bremerhaven,Bremerhaven,53.5595731846,8.57670916623,54.0,0.0,1.0,,0.0,12,61.0
2418,Olten,Olten; Oftringen; Zofingen,47.3243303548,7.91458810416,26.0,0.0,1.0,,0.0,12,41.0
2420,Gütersloh,Gütersloh,51.9039006345,8.38914213421,23.0,0.0,1.0,,0.0,12,61.0
2422,Lemwerder,Lemwerder,53.1800272464,8.60219014316,21.0,0.0,1.0,,0.0,12,61.0
2423,Wiesbaden,Wiesbaden; Mainz,50.0181737449,8.24489394765,128.0,0.0,1.0,,1.0,12,61.0
2431,Delmenhorst,Delmenhorst,53.046190788,8.63701701274,28.0,0.0,1.0,,0.0,12,61.0
2432,Bielefeld,Bielefeld,52.020488348,8.55313044091,91.0,0.0,1.0,,0.0,12,61.0
2439,Bremen,Bremen,53.0792149202,8.83278944885,151.0,0.0,1.0,,1.0,12,61.0
2440,Rüsselsheim am Main,Rüsselsheim am Main; Flörsheim am Main; Raunheim; Bischofsheim,49.989658023,8.42385505347,36.0,0.0,1.0,,0.0,12,61.0
2441,Karlsruhe,Karlsruhe,49.0150633778,8.39095031093,120.0,0.0,1.0,,0.0,12,61.0
2442,Mannheim,Mannheim; Ludwigshafen am Rhein,49.4904778469,8.46706437312,194.0,0.0,1.0,,1.0,12,61.0
2445,Frankfurt am Main,Frankfurt am Main; Offenbach am Main,50.1206305984,8.68166423672,304.0,0.0,1.0,,1.0,12,61.0
2448,Paderborn,Paderborn,51.72805795,8.74742374316,39.0,0.0,1.0,,0.0,12,61.0
2449,Wettingen,Wettingen; Baden,47.4785319547,8.29857549577,19.0,0.0,1.0,,0.0,12,41.0
2452,Mörfelden-Walldorf,Mörfelden-Walldorf,50.0311226581,8.57075724219,26.0,0.0,1.0,,0.0,12,61.0
2458,Gießen,Gießen; Heuchelheim,50.5848205708,8.68137074329,26.0,0.0,1.0,,0.0,12,61.0
2459,Lucerne,Lucerne; Emmen; Kriens; Horw; Ebikon,47.057030741,8.30364314629,49.0,0.0,1.0,,0.0,12,41.0
2461,Darmstadt,Darmstadt,49.8842600805,8.64280124836,39.0,0.0,1.0,,0.0,12,61.0
2463,Zurich,Zurich,47.3564643115,8.56174022887,257.0,0.0,1.0,,0.0,12,41.0
2467,Heidelberg,Heidelberg,49.3865068186,8.66547080963,66.0,0.0,1.0,,0.0,12,61.0
2474,Flensburg,Flensburg,54.7879467438,9.4303478072,38.0,0.0,1.0,,0.0,12,61.0
2475,Zug,Zug; Baar; Cham,47.1816880158,8.50129111352,25.0,0.0,1.0,,0.0,12,41.0
2477,Pforzheim,Pforzheim,48.8924524904,8.69234439209,32.0,0.0,1.0,,0.0,12,61.0
2494,Winterthur,Winterthur,47.5023848187,8.74118195716,29.0,0.0,1.0,,0.0,12,41.0
2502,Aschaffenburg,Aschaffenburg; Hösbach; Goldbach,49.9783065233,9.14898170483,40.0,0.0,1.0,,0.0,12,61.0
2506,Sindelfingen,Sindelfingen; Böblingen; Maichingen,48.6962778732,9.00657451315,26.0,0.0,1.0,,0.0,12,61.0
2514,Stuttgart,Stuttgart,48.8067060418,9.20266757427,330.0,0.0,1.0,,1.0,12,61.0
2516,Tübingen,Tübingen,48.521007431,9.05994580931,18.0,0.0,1.0,,0.0,12,61.0
2523,Hanover,Hanover,52.3853824761,9.74923112572,215.0,0.0,1.0,,1.0,12,61.0
2524,Kassel,Kassel,51.3110183946,9.49314592281,85.0,0.0,1.0,,0.0,12,61.0
2527,Heilbronn,Heilbronn,49.1726602022,9.21141925072,51.0,0.0,1.0,,0.0,12,61.0
2531,Hamburg,Hamburg,53.5741042691,9.99362226158,519.0,0.0,1.0,,1.0,12,61.0
2532,Echterdingen,Echterdingen,48.7075226567,9.22294277267,48.0,0.0,1.0,,0.0,12,61.0
2533,Reutlingen,Reutlingen,48.4959755999,9.20212012647,49.0,0.0,1.0,,0.0,12,61.0
2543,Lugano,Lugano,46.0119118121,8.95209178438,25.0,0.0,1.0,,0.0,12,41.0
2549,Constance,Constance; Kreuzlingen,47.6670119603,9.18281751882,33.0,1.0,2.0,DEU; CHE,0.0,12,61.0
2554,Kiel,Kiel,54.3410031784,10.1267530115,80.0,0.0,1.0,,0.0,12,61.0
2563,Ajaccio,Ajaccio,41.9274804037,8.74421924211,27.0,0.0,1.0,,0.0,12,77.0
2567,Fulda,Fulda; Künzell; Petersberg,50.5501137755,9.69345083319,24.0,0.0,1.0,,0.0,12,61.0
2572,Sankt Gallen,Sankt Gallen; Herisau,47.4310994727,9.37136691577,25.0,0.0,1.0,,0.0,12,41.0
2575,Hildesheim,Hildesheim,52.1563177072,9.94610239742,25.0,0.0,1.0,,0.0,12,61.0
2584,Reinbek,Reinbek,53.4889965349,10.2080304257,30.0,0.0,1.0,,0.0,12,61.0
2585,Göttingen,Göttingen,51.5379705957,9.92300813256,30.0,0.0,1.0,,0.0,12,61.0
2594,Göppingen,Göppingen; Eislingen/Fils; Uhingen; Süßen,48.6988383287,9.66787707847,25.0,0.0,1.0,,0.0,12,61.0
2612,Würzburg,Würzburg,49.7965808921,9.93342345978,49.0,0.0,1.0,,0.0,12,61.0
2621,Lüneburg,Lüneburg,53.2554067931,10.4275855322,28.0,0.0,1.0,,0.0,12,61.0
2630,Lübeck,Lübeck,53.8699937944,10.6746641563,63.0,0.0,1.0,,0.0,12,61.0
2637,Ulm,Ulm,48.402557037,9.990470769569999,43.0,0.0,1.0,,0.0,12,61.0
2641,Brunswick,Brunswick,52.2697652535,10.5249759578,76.0,0.0,1.0,,0.0,12,61.0
2670,Wolfsburg,Wolfsburg,52.4244610965,10.7596486323,31.0,0.0,1.0,,0.0,12,61.0
2693,Kempten (Allgäu),Kempten (Allgäu),47.7275171447,10.3200935031,25.0,0.0,1.0,,0.0,12,61.0
