naics_id,naics_code,title,level,parent_id,parent_code,code_hierarchy,naics_id_hierarchy
2280,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,6,1172.0,32615,31-33.326.3261.32615.326150,54.123.573.1172.2280
1173,32616,Plastics Bottle Manufacturing,5,573.0,3261,31-33.326.3261.32616,54.123.573.1173
2281,326160,Plastics Bottle Manufacturing,6,1173.0,32616,31-33.326.3261.32616.326160,54.123.573.1173.2281
1174,32619,Other Plastics Product Manufacturing,5,573.0,3261,31-33.326.3261.32619,54.123.573.1174
2282,326191,Plastics Plumbing Fixture Manufacturing ,6,1174.0,32619,31-33.326.3261.32619.326191,54.123.573.1174.2282
2283,326199,All Other Plastics Product Manufacturing ,6,1174.0,32619,31-33.326.3261.32619.326199,54.123.573.1174.2283
574,3262,Rubber Product Manufacturing,4,123.0,326,31-33.326.3262,54.123.574
1175,32621,Tire Manufacturing,5,574.0,3262,31-33.326.3262.32621,54.123.574.1175
2284,326211,Tire Manufacturing (except Retreading) ,6,1175.0,32621,31-33.326.3262.32621.326211,54.123.574.1175.2284
2285,326212,Tire Retreading ,6,1175.0,32621,31-33.326.3262.32621.326212,54.123.574.1175.2285
1176,32622,Rubber and Plastics Hoses and Belting Manufacturing,5,574.0,3262,31-33.326.3262.32622,54.123.574.1176
2286,326220,Rubber and Plastics Hoses and Belting Manufacturing,6,1176.0,32622,31-33.326.3262.32622.326220,54.123.574.1176.2286
1177,32629,Other Rubber Product Manufacturing,5,574.0,3262,31-33.326.3262.32629,54.123.574.1177
2287,326291,Rubber Product Manufacturing for Mechanical Use ,6,1177.0,32629,31-33.326.3262.32629.326291,54.123.574.1177.2287
2288,326299,All Other Rubber Product Manufacturing ,6,1177.0,32629,31-33.326.3262.32629.326299,54.123.574.1177.2288
124,327,Nonmetallic Mineral Product Manufacturing,3,54.0,31-33,31-33.327,54.124
575,3271,Clay Product and Refractory Manufacturing,4,124.0,327,31-33.327.3271,54.124.575
1178,32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",5,575.0,3271,31-33.327.3271.32711,54.124.575.1178
2289,327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing ",6,1178.0,32711,31-33.327.3271.32711.327110,54.124.575.1178.2289
1179,32712,Clay Building Material and Refractories Manufacturing,5,575.0,3271,31-33.327.3271.32712,54.124.575.1179
2290,327120,Clay Building Material and Refractories Manufacturing ,6,1179.0,32712,31-33.327.3271.32712.327120,54.124.575.1179.2290
576,3272,Glass and Glass Product Manufacturing,4,124.0,327,31-33.327.3272,54.124.576
1180,32721,Glass and Glass Product Manufacturing,5,576.0,3272,31-33.327.3272.32721,54.124.576.1180
2291,327211,Flat Glass Manufacturing ,6,1180.0,32721,31-33.327.3272.32721.327211,54.124.576.1180.2291
2292,327212,Other Pressed and Blown Glass and Glassware Manufacturing ,6,1180.0,32721,31-33.327.3272.32721.327212,54.124.576.1180.2292
2293,327213,Glass Container Manufacturing ,6,1180.0,32721,31-33.327.3272.32721.327213,54.124.576.1180.2293
2294,327215,Glass Product Manufacturing Made of Purchased Glass ,6,1180.0,32721,31-33.327.3272.32721.327215,54.124.576.1180.2294
577,3273,Cement and Concrete Product Manufacturing,4,124.0,327,31-33.327.3273,54.124.577
1181,32731,Cement Manufacturing,5,577.0,3273,31-33.327.3273.32731,54.124.577.1181
2295,327310,Cement Manufacturing,6,1181.0,32731,31-33.327.3273.32731.327310,54.124.577.1181.2295
1182,32732,Ready-Mix Concrete Manufacturing,5,577.0,3273,31-33.327.3273.32732,54.124.577.1182
2296,327320,Ready-Mix Concrete Manufacturing,6,1182.0,32732,31-33.327.3273.32732.327320,54.124.577.1182.2296
1183,32733,"Concrete Pipe, Brick, and Block Manufacturing",5,577.0,3273,31-33.327.3273.32733,54.124.577.1183
2297,327331,Concrete Block and Brick Manufacturing ,6,1183.0,32733,31-33.327.3273.32733.327331,54.124.577.1183.2297
2298,327332,Concrete Pipe Manufacturing ,6,1183.0,32733,31-33.327.3273.32733.327332,54.124.577.1183.2298
1184,32739,Other Concrete Product Manufacturing,5,577.0,3273,31-33.327.3273.32739,54.124.577.1184
2299,327390,Other Concrete Product Manufacturing ,6,1184.0,32739,31-33.327.3273.32739.327390,54.124.577.1184.2299
578,3274,Lime and Gypsum Product Manufacturing,4,124.0,327,31-33.327.3274,54.124.578
1185,32741,Lime Manufacturing,5,578.0,3274,31-33.327.3274.32741,54.124.578.1185
2300,327410,Lime Manufacturing,6,1185.0,32741,31-33.327.3274.32741.327410,54.124.578.1185.2300
1186,32742,Gypsum Product Manufacturing,5,578.0,3274,31-33.327.3274.32742,54.124.578.1186
2301,327420,Gypsum Product Manufacturing,6,1186.0,32742,31-33.327.3274.32742.327420,54.124.578.1186.2301
579,3279,Other Nonmetallic Mineral Product Manufacturing,4,124.0,327,31-33.327.3279,54.124.579
1187,32791,Abrasive Product Manufacturing,5,579.0,3279,31-33.327.3279.32791,54.124.579.1187
2302,327910,Abrasive Product Manufacturing,6,1187.0,32791,31-33.327.3279.32791.327910,54.124.579.1187.2302
1188,32799,All Other Nonmetallic Mineral Product Manufacturing,5,579.0,3279,31-33.327.3279.32799,54.124.579.1188
2303,327991,Cut Stone and Stone Product Manufacturing ,6,1188.0,32799,31-33.327.3279.32799.327991,54.124.579.1188.2303
2304,327992,Ground or Treated Mineral and Earth Manufacturing ,6,1188.0,32799,31-33.327.3279.32799.327992,54.124.579.1188.2304
2305,327993,Mineral Wool Manufacturing ,6,1188.0,32799,31-33.327.3279.32799.327993,54.124.579.1188.2305
2306,327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing ,6,1188.0,32799,31-33.327.3279.32799.327999,54.124.579.1188.2306
125,331,Primary Metal Manufacturing,3,54.0,31-33,31-33.331,54.125
580,3311,Iron and Steel Mills and Ferroalloy Manufacturing,4,125.0,331,31-33.331.3311,54.125.580
1189,33111,Iron and Steel Mills and Ferroalloy Manufacturing,5,580.0,3311,31-33.331.3311.33111,54.125.580.1189
2307,331110,Iron and Steel Mills and Ferroalloy Manufacturing ,6,1189.0,33111,31-33.331.3311.33111.331110,54.125.580.1189.2307
581,3312,Steel Product Manufacturing from Purchased Steel,4,125.0,331,31-33.331.3312,54.125.581
1190,33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,5,581.0,3312,31-33.331.3312.33121,54.125.581.1190
2308,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,6,1190.0,33121,31-33.331.3312.33121.331210,54.125.581.1190.2308
1191,33122,Rolling and Drawing of Purchased Steel,5,581.0,3312,31-33.331.3312.33122,54.125.581.1191
2309,331221,Rolled Steel Shape Manufacturing ,6,1191.0,33122,31-33.331.3312.33122.331221,54.125.581.1191.2309
2310,331222,Steel Wire Drawing ,6,1191.0,33122,31-33.331.3312.33122.331222,54.125.581.1191.2310
582,3313,Alumina and Aluminum Production and Processing,4,125.0,331,31-33.331.3313,54.125.582
1192,33131,Alumina and Aluminum Production and Processing,5,582.0,3313,31-33.331.3313.33131,54.125.582.1192
2311,331313,Alumina Refining and Primary Aluminum Production ,6,1192.0,33131,31-33.331.3313.33131.331313,54.125.582.1192.2311
2312,331314,Secondary Smelting and Alloying of Aluminum ,6,1192.0,33131,31-33.331.3313.33131.331314,54.125.582.1192.2312
2313,331315,"Aluminum Sheet, Plate, and Foil Manufacturing ",6,1192.0,33131,31-33.331.3313.33131.331315,54.125.582.1192.2313
2314,331318,"Other Aluminum Rolling, Drawing, and Extruding ",6,1192.0,33131,31-33.331.3313.33131.331318,54.125.582.1192.2314
583,3314,Nonferrous Metal (except Aluminum) Production and Processing,4,125.0,331,31-33.331.3314,54.125.583
1193,33141,Nonferrous Metal (except Aluminum) Smelting and Refining,5,583.0,3314,31-33.331.3314.33141,54.125.583.1193
2315,331410,Nonferrous Metal (except Aluminum) Smelting and Refining ,6,1193.0,33141,31-33.331.3314.33141.331410,54.125.583.1193.2315
1194,33142,"Copper Rolling, Drawing, Extruding, and Alloying",5,583.0,3314,31-33.331.3314.33142,54.125.583.1194
2316,331420,"Copper Rolling, Drawing, Extruding, and Alloying",6,1194.0,33142,31-33.331.3314.33142.331420,54.125.583.1194.2316
1195,33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",5,583.0,3314,31-33.331.3314.33149,54.125.583.1195
2317,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding ",6,1195.0,33149,31-33.331.3314.33149.331491,54.125.583.1195.2317
2318,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum) ",6,1195.0,33149,31-33.331.3314.33149.331492,54.125.583.1195.2318
584,3315,Foundries,4,125.0,331,31-33.331.3315,54.125.584
1196,33151,Ferrous Metal Foundries,5,584.0,3315,31-33.331.3315.33151,54.125.584.1196
2319,331511,Iron Foundries ,6,1196.0,33151,31-33.331.3315.33151.331511,54.125.584.1196.2319
2320,331512,Steel Investment Foundries ,6,1196.0,33151,31-33.331.3315.33151.331512,54.125.584.1196.2320
2321,331513,Steel Foundries (except Investment) ,6,1196.0,33151,31-33.331.3315.33151.331513,54.125.584.1196.2321
1197,33152,Nonferrous Metal Foundries,5,584.0,3315,31-33.331.3315.33152,54.125.584.1197
2322,331523,Nonferrous Metal Die-Casting Foundries ,6,1197.0,33152,31-33.331.3315.33152.331523,54.125.584.1197.2322
2323,331524,Aluminum Foundries (except Die-Casting) ,6,1197.0,33152,31-33.331.3315.33152.331524,54.125.584.1197.2323
2324,331529,Other Nonferrous Metal Foundries (except Die-Casting) ,6,1197.0,33152,31-33.331.3315.33152.331529,54.125.584.1197.2324
126,332,Fabricated Metal Product Manufacturing,3,54.0,31-33,31-33.332,54.126
585,3321,Forging and Stamping,4,126.0,332,31-33.332.3321,54.126.585
1198,33211,Forging and Stamping,5,585.0,3321,31-33.332.3321.33211,54.126.585.1198
2325,332111,Iron and Steel Forging ,6,1198.0,33211,31-33.332.3321.33211.332111,54.126.585.1198.2325
2326,332112,Nonferrous Forging ,6,1198.0,33211,31-33.332.3321.33211.332112,54.126.585.1198.2326
2327,332114,Custom Roll Forming ,6,1198.0,33211,31-33.332.3321.33211.332114,54.126.585.1198.2327
2328,332117,Powder Metallurgy Part Manufacturing ,6,1198.0,33211,31-33.332.3321.33211.332117,54.126.585.1198.2328
2329,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) ",6,1198.0,33211,31-33.332.3321.33211.332119,54.126.585.1198.2329
586,3322,Cutlery and Handtool Manufacturing,4,126.0,332,31-33.332.3322,54.126.586
1199,33221,Cutlery and Handtool Manufacturing,5,586.0,3322,31-33.332.3322.33221,54.126.586.1199
2330,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing ",6,1199.0,33221,31-33.332.3322.33221.332215,54.126.586.1199.2330
2331,332216,Saw Blade and Handtool Manufacturing ,6,1199.0,33221,31-33.332.3322.33221.332216,54.126.586.1199.2331
587,3323,Architectural and Structural Metals Manufacturing,4,126.0,332,31-33.332.3323,54.126.587
1200,33231,Plate Work and Fabricated Structural Product Manufacturing,5,587.0,3323,31-33.332.3323.33231,54.126.587.1200
2332,332311,Prefabricated Metal Building and Component Manufacturing ,6,1200.0,33231,31-33.332.3323.33231.332311,54.126.587.1200.2332
2333,332312,Fabricated Structural Metal Manufacturing ,6,1200.0,33231,31-33.332.3323.33231.332312,54.126.587.1200.2333
2334,332313,Plate Work Manufacturing ,6,1200.0,33231,31-33.332.3323.33231.332313,54.126.587.1200.2334
1201,33232,Ornamental and Architectural Metal Products Manufacturing,5,587.0,3323,31-33.332.3323.33232,54.126.587.1201
2335,332321,Metal Window and Door Manufacturing ,6,1201.0,33232,31-33.332.3323.33232.332321,54.126.587.1201.2335
2336,332322,Sheet Metal Work Manufacturing ,6,1201.0,33232,31-33.332.3323.33232.332322,54.126.587.1201.2336
2337,332323,Ornamental and Architectural Metal Work Manufacturing ,6,1201.0,33232,31-33.332.3323.33232.332323,54.126.587.1201.2337
588,3324,"Boiler, Tank, and Shipping Container Manufacturing",4,126.0,332,31-33.332.3324,54.126.588
1202,33241,Power Boiler and Heat Exchanger Manufacturing,5,588.0,3324,31-33.332.3324.33241,54.126.588.1202
2338,332410,Power Boiler and Heat Exchanger Manufacturing,6,1202.0,33241,31-33.332.3324.33241.332410,54.126.588.1202.2338
1203,33242,Metal Tank (Heavy Gauge) Manufacturing,5,588.0,3324,31-33.332.3324.33242,54.126.588.1203
2339,332420,Metal Tank (Heavy Gauge) Manufacturing,6,1203.0,33242,31-33.332.3324.33242.332420,54.126.588.1203.2339
1204,33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",5,588.0,3324,31-33.332.3324.33243,54.126.588.1204
2340,332431,Metal Can Manufacturing ,6,1204.0,33243,31-33.332.3324.33243.332431,54.126.588.1204.2340
2341,332439,Other Metal Container Manufacturing ,6,1204.0,33243,31-33.332.3324.33243.332439,54.126.588.1204.2341
589,3325,Hardware Manufacturing,4,126.0,332,31-33.332.3325,54.126.589
1205,33251,Hardware Manufacturing,5,589.0,3325,31-33.332.3325.33251,54.126.589.1205
2342,332510,Hardware Manufacturing,6,1205.0,33251,31-33.332.3325.33251.332510,54.126.589.1205.2342
590,3326,Spring and Wire Product Manufacturing,4,126.0,332,31-33.332.3326,54.126.590
1206,33261,Spring and Wire Product Manufacturing,5,590.0,3326,31-33.332.3326.33261,54.126.590.1206
2343,332613,Spring Manufacturing ,6,1206.0,33261,31-33.332.3326.33261.332613,54.126.590.1206.2343
2344,332618,Other Fabricated Wire Product Manufacturing ,6,1206.0,33261,31-33.332.3326.33261.332618,54.126.590.1206.2344
591,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,126.0,332,31-33.332.3327,54.126.591
1207,33271,Machine Shops,5,591.0,3327,31-33.332.3327.33271,54.126.591.1207
2345,332710,Machine Shops,6,1207.0,33271,31-33.332.3327.33271.332710,54.126.591.1207.2345
1208,33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",5,591.0,3327,31-33.332.3327.33272,54.126.591.1208
2346,332721,Precision Turned Product Manufacturing ,6,1208.0,33272,31-33.332.3327.33272.332721,54.126.591.1208.2346
2347,332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing ",6,1208.0,33272,31-33.332.3327.33272.332722,54.126.591.1208.2347
592,3328,"Coating, Engraving, Heat Treating, and Allied Activities",4,126.0,332,31-33.332.3328,54.126.592
1209,33281,"Coating, Engraving, Heat Treating, and Allied Activities",5,592.0,3328,31-33.332.3328.33281,54.126.592.1209
2348,332811,Metal Heat Treating ,6,1209.0,33281,31-33.332.3328.33281.332811,54.126.592.1209.2348
2349,332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers ",6,1209.0,33281,31-33.332.3328.33281.332812,54.126.592.1209.2349
2350,332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring ",6,1209.0,33281,31-33.332.3328.33281.332813,54.126.592.1209.2350
593,3329,Other Fabricated Metal Product Manufacturing,4,126.0,332,31-33.332.3329,54.126.593
1210,33291,Metal Valve Manufacturing,5,593.0,3329,31-33.332.3329.33291,54.126.593.1210
2351,332911,Industrial Valve Manufacturing ,6,1210.0,33291,31-33.332.3329.33291.332911,54.126.593.1210.2351
2352,332912,Fluid Power Valve and Hose Fitting Manufacturing ,6,1210.0,33291,31-33.332.3329.33291.332912,54.126.593.1210.2352
2353,332913,Plumbing Fixture Fitting and Trim Manufacturing ,6,1210.0,33291,31-33.332.3329.33291.332913,54.126.593.1210.2353
2354,332919,Other Metal Valve and Pipe Fitting Manufacturing ,6,1210.0,33291,31-33.332.3329.33291.332919,54.126.593.1210.2354
1211,33299,All Other Fabricated Metal Product Manufacturing,5,593.0,3329,31-33.332.3329.33299,54.126.593.1211
2355,332991,Ball and Roller Bearing Manufacturing,6,1211.0,33299,31-33.332.3329.33299.332991,54.126.593.1211.2355
2356,332992,Small Arms Ammunition Manufacturing ,6,1211.0,33299,31-33.332.3329.33299.332992,54.126.593.1211.2356
2357,332993,Ammunition (except Small Arms) Manufacturing ,6,1211.0,33299,31-33.332.3329.33299.332993,54.126.593.1211.2357
2358,332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing ",6,1211.0,33299,31-33.332.3329.33299.332994,54.126.593.1211.2358
2359,332996,Fabricated Pipe and Pipe Fitting Manufacturing ,6,1211.0,33299,31-33.332.3329.33299.332996,54.126.593.1211.2359
2360,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing ,6,1211.0,33299,31-33.332.3329.33299.332999,54.126.593.1211.2360
127,333,Machinery Manufacturing,3,54.0,31-33,31-33.333,54.127
594,3331,"Agriculture, Construction, and Mining Machinery Manufacturing",4,127.0,333,31-33.333.3331,54.127.594
1212,33311,Agricultural Implement Manufacturing,5,594.0,3331,31-33.333.3331.33311,54.127.594.1212
2361,333111,Farm Machinery and Equipment Manufacturing ,6,1212.0,33311,31-33.333.3331.33311.333111,54.127.594.1212.2361
2362,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing ,6,1212.0,33311,31-33.333.3331.33311.333112,54.127.594.1212.2362
1213,33312,Construction Machinery Manufacturing,5,594.0,3331,31-33.333.3331.33312,54.127.594.1213
2363,333120,Construction Machinery Manufacturing,6,1213.0,33312,31-33.333.3331.33312.333120,54.127.594.1213.2363
1214,33313,Mining and Oil and Gas Field Machinery Manufacturing,5,594.0,3331,31-33.333.3331.33313,54.127.594.1214
2364,333131,Mining Machinery and Equipment Manufacturing ,6,1214.0,33313,31-33.333.3331.33313.333131,54.127.594.1214.2364
2365,333132,Oil and Gas Field Machinery and Equipment Manufacturing ,6,1214.0,33313,31-33.333.3331.33313.333132,54.127.594.1214.2365
595,3332,Industrial Machinery Manufacturing,4,127.0,333,31-33.333.3332,54.127.595
1215,33324,Industrial Machinery Manufacturing,5,595.0,3332,31-33.333.3332.33324,54.127.595.1215
2366,333241,Food Product Machinery Manufacturing ,6,1215.0,33324,31-33.333.3332.33324.333241,54.127.595.1215.2366
2367,333242,Semiconductor Machinery Manufacturing ,6,1215.0,33324,31-33.333.3332.33324.333242,54.127.595.1215.2367
2368,333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing ",6,1215.0,33324,31-33.333.3332.33324.333243,54.127.595.1215.2368
2369,333244,Printing Machinery and Equipment Manufacturing ,6,1215.0,33324,31-33.333.3332.33324.333244,54.127.595.1215.2369
2370,333249,Other Industrial Machinery Manufacturing ,6,1215.0,33324,31-33.333.3332.33324.333249,54.127.595.1215.2370
596,3333,Commercial and Service Industry Machinery Manufacturing,4,127.0,333,31-33.333.3333,54.127.596
1216,33331,Commercial and Service Industry Machinery Manufacturing,5,596.0,3333,31-33.333.3333.33331,54.127.596.1216
2371,333314,Optical Instrument and Lens Manufacturing ,6,1216.0,33331,31-33.333.3333.33331.333314,54.127.596.1216.2371
2372,333316,Photographic and Photocopying Equipment Manufacturing ,6,1216.0,33331,31-33.333.3333.33331.333316,54.127.596.1216.2372
2373,333318,Other Commercial and Service Industry Machinery Manufacturing ,6,1216.0,33331,31-33.333.3333.33331.333318,54.127.596.1216.2373
597,3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",4,127.0,333,31-33.333.3334,54.127.597
1217,33341,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",5,597.0,3334,31-33.333.3334.33341,54.127.597.1217
2374,333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing ,6,1217.0,33341,31-33.333.3334.33341.333413,54.127.597.1217.2374
2375,333414,Heating Equipment (except Warm Air Furnaces) Manufacturing ,6,1217.0,33341,31-33.333.3334.33341.333414,54.127.597.1217.2375
2376,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing ,6,1217.0,33341,31-33.333.3334.33341.333415,54.127.597.1217.2376
598,3335,Metalworking Machinery Manufacturing,4,127.0,333,31-33.333.3335,54.127.598
1218,33351,Metalworking Machinery Manufacturing,5,598.0,3335,31-33.333.3335.33351,54.127.598.1218
2377,333511,Industrial Mold Manufacturing ,6,1218.0,33351,31-33.333.3335.33351.333511,54.127.598.1218.2377
2378,333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing ",6,1218.0,33351,31-33.333.3335.33351.333514,54.127.598.1218.2378
2379,333515,Cutting Tool and Machine Tool Accessory Manufacturing ,6,1218.0,33351,31-33.333.3335.33351.333515,54.127.598.1218.2379
2380,333517,Machine Tool Manufacturing ,6,1218.0,33351,31-33.333.3335.33351.333517,54.127.598.1218.2380
2381,333519,Rolling Mill and Other Metalworking Machinery Manufacturing ,6,1218.0,33351,31-33.333.3335.33351.333519,54.127.598.1218.2381
599,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",4,127.0,333,31-33.333.3336,54.127.599
1219,33361,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,599.0,3336,31-33.333.3336.33361,54.127.599.1219
2382,333611,Turbine and Turbine Generator Set Units Manufacturing ,6,1219.0,33361,31-33.333.3336.33361.333611,54.127.599.1219.2382
2383,333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing ",6,1219.0,33361,31-33.333.3336.33361.333612,54.127.599.1219.2383
2384,333613,Mechanical Power Transmission Equipment Manufacturing ,6,1219.0,33361,31-33.333.3336.33361.333613,54.127.599.1219.2384
2385,333618,Other Engine Equipment Manufacturing ,6,1219.0,33361,31-33.333.3336.33361.333618,54.127.599.1219.2385
600,3339,Other General Purpose Machinery Manufacturing,4,127.0,333,31-33.333.3339,54.127.600
1220,33391,Pump and Compressor Manufacturing,5,600.0,3339,31-33.333.3339.33391,54.127.600.1220
2386,333912,Air and Gas Compressor Manufacturing ,6,1220.0,33391,31-33.333.3339.33391.333912,54.127.600.1220.2386
2387,333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing ",6,1220.0,33391,31-33.333.3339.33391.333914,54.127.600.1220.2387
1221,33392,Material Handling Equipment Manufacturing,5,600.0,3339,31-33.333.3339.33392,54.127.600.1221
2388,333921,Elevator and Moving Stairway Manufacturing ,6,1221.0,33392,31-33.333.3339.33392.333921,54.127.600.1221.2388
2389,333922,Conveyor and Conveying Equipment Manufacturing ,6,1221.0,33392,31-33.333.3339.33392.333922,54.127.600.1221.2389
2390,333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing ",6,1221.0,33392,31-33.333.3339.33392.333923,54.127.600.1221.2390
2391,333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing ",6,1221.0,33392,31-33.333.3339.33392.333924,54.127.600.1221.2391
1222,33399,All Other General Purpose Machinery Manufacturing,5,600.0,3339,31-33.333.3339.33399,54.127.600.1222
2392,333991,Power-Driven Handtool Manufacturing ,6,1222.0,33399,31-33.333.3339.33399.333991,54.127.600.1222.2392
2393,333992,Welding and Soldering Equipment Manufacturing ,6,1222.0,33399,31-33.333.3339.33399.333992,54.127.600.1222.2393
2394,333993,Packaging Machinery Manufacturing ,6,1222.0,33399,31-33.333.3339.33399.333993,54.127.600.1222.2394
2395,333994,Industrial Process Furnace and Oven Manufacturing ,6,1222.0,33399,31-33.333.3339.33399.333994,54.127.600.1222.2395
2396,333995,Fluid Power Cylinder and Actuator Manufacturing ,6,1222.0,33399,31-33.333.3339.33399.333995,54.127.600.1222.2396
2397,333996,Fluid Power Pump and Motor Manufacturing ,6,1222.0,33399,31-33.333.3339.33399.333996,54.127.600.1222.2397
2398,333997,Scale and Balance Manufacturing ,6,1222.0,33399,31-33.333.3339.33399.333997,54.127.600.1222.2398
2399,333999,All Other Miscellaneous General Purpose Machinery Manufacturing ,6,1222.0,33399,31-33.333.3339.33399.333999,54.127.600.1222.2399
128,334,Computer and Electronic Product Manufacturing,3,54.0,31-33,31-33.334,54.128
601,3341,Computer and Peripheral Equipment Manufacturing,4,128.0,334,31-33.334.3341,54.128.601
1223,33411,Computer and Peripheral Equipment Manufacturing,5,601.0,3341,31-33.334.3341.33411,54.128.601.1223
2400,334111,Electronic Computer Manufacturing ,6,1223.0,33411,31-33.334.3341.33411.334111,54.128.601.1223.2400
2401,334112,Computer Storage Device Manufacturing ,6,1223.0,33411,31-33.334.3341.33411.334112,54.128.601.1223.2401
2402,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing ,6,1223.0,33411,31-33.334.3341.33411.334118,54.128.601.1223.2402
602,3342,Communications Equipment Manufacturing,4,128.0,334,31-33.334.3342,54.128.602
1224,33421,Telephone Apparatus Manufacturing,5,602.0,3342,31-33.334.3342.33421,54.128.602.1224
2403,334210,Telephone Apparatus Manufacturing,6,1224.0,33421,31-33.334.3342.33421.334210,54.128.602.1224.2403
1225,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,5,602.0,3342,31-33.334.3342.33422,54.128.602.1225
2404,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,6,1225.0,33422,31-33.334.3342.33422.334220,54.128.602.1225.2404
1226,33429,Other Communications Equipment Manufacturing,5,602.0,3342,31-33.334.3342.33429,54.128.602.1226
2405,334290,Other Communications Equipment Manufacturing,6,1226.0,33429,31-33.334.3342.33429.334290,54.128.602.1226.2405
603,3343,Audio and Video Equipment Manufacturing,4,128.0,334,31-33.334.3343,54.128.603
1227,33431,Audio and Video Equipment Manufacturing,5,603.0,3343,31-33.334.3343.33431,54.128.603.1227
2406,334310,Audio and Video Equipment Manufacturing,6,1227.0,33431,31-33.334.3343.33431.334310,54.128.603.1227.2406
604,3344,Semiconductor and Other Electronic Component Manufacturing,4,128.0,334,31-33.334.3344,54.128.604
1228,33441,Semiconductor and Other Electronic Component Manufacturing,5,604.0,3344,31-33.334.3344.33441,54.128.604.1228
2407,334412,Bare Printed Circuit Board Manufacturing  ,6,1228.0,33441,31-33.334.3344.33441.334412,54.128.604.1228.2407
2408,334413,Semiconductor and Related Device Manufacturing ,6,1228.0,33441,31-33.334.3344.33441.334413,54.128.604.1228.2408
2409,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing ",6,1228.0,33441,31-33.334.3344.33441.334416,54.128.604.1228.2409
2410,334417,Electronic Connector Manufacturing ,6,1228.0,33441,31-33.334.3344.33441.334417,54.128.604.1228.2410
2411,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing ,6,1228.0,33441,31-33.334.3344.33441.334418,54.128.604.1228.2411
2412,334419,Other Electronic Component Manufacturing ,6,1228.0,33441,31-33.334.3344.33441.334419,54.128.604.1228.2412
605,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",4,128.0,334,31-33.334.3345,54.128.605
1229,33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5,605.0,3345,31-33.334.3345.33451,54.128.605.1229
2413,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing ,6,1229.0,33451,31-33.334.3345.33451.334510,54.128.605.1229.2413
2414,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing ",6,1229.0,33451,31-33.334.3345.33451.334511,54.128.605.1229.2414
2415,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use ",6,1229.0,33451,31-33.334.3345.33451.334512,54.128.605.1229.2415
2416,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables ",6,1229.0,33451,31-33.334.3345.33451.334513,54.128.605.1229.2416
2417,334514,Totalizing Fluid Meter and Counting Device Manufacturing ,6,1229.0,33451,31-33.334.3345.33451.334514,54.128.605.1229.2417
2418,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals ,6,1229.0,33451,31-33.334.3345.33451.334515,54.128.605.1229.2418
