naics_id,naics_code,title,level,parent_id,parent_code,code_hierarchy,naics_id_hierarchy
1140,32212,Paper Mills,5,562.0,3221,M.31-33.322.3221.32212,5.54.119.562.1140
1141,32213,Paperboard Mills,5,562.0,3221,M.31-33.322.3221.32213,5.54.119.562.1141
1142,32221,Paperboard Container Manufacturing,5,563.0,3222,M.31-33.322.3222.32221,5.54.119.563.1142
1143,32222,Paper Bag and Coated and Treated Paper Manufacturing,5,563.0,3222,M.31-33.322.3222.32222,5.54.119.563.1143
1144,32223,Stationery Product Manufacturing,5,563.0,3222,M.31-33.322.3222.32223,5.54.119.563.1144
1145,32229,Other Converted Paper Product Manufacturing,5,563.0,3222,M.31-33.322.3222.32229,5.54.119.563.1145
1146,32311,Printing,5,564.0,3231,M.31-33.323.3231.32311,5.54.120.564.1146
1147,32312,Support Activities for Printing,5,564.0,3231,M.31-33.323.3231.32312,5.54.120.564.1147
1148,32411,Petroleum Refineries,5,565.0,3241,M.31-33.324.3241.32411,5.54.121.565.1148
1149,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",5,565.0,3241,M.31-33.324.3241.32412,5.54.121.565.1149
1150,32419,Other Petroleum and Coal Products Manufacturing,5,565.0,3241,M.31-33.324.3241.32419,5.54.121.565.1150
1151,32511,Petrochemical Manufacturing,5,566.0,3251,M.31-33.325.3251.32511,5.54.122.566.1151
1152,32512,Industrial Gas Manufacturing,5,566.0,3251,M.31-33.325.3251.32512,5.54.122.566.1152
1153,32513,Synthetic Dye and Pigment Manufacturing,5,566.0,3251,M.31-33.325.3251.32513,5.54.122.566.1153
1154,32518,Other Basic Inorganic Chemical Manufacturing,5,566.0,3251,M.31-33.325.3251.32518,5.54.122.566.1154
1155,32519,Other Basic Organic Chemical Manufacturing,5,566.0,3251,M.31-33.325.3251.32519,5.54.122.566.1155
1156,32521,Resin and Synthetic Rubber Manufacturing,5,567.0,3252,M.31-33.325.3252.32521,5.54.122.567.1156
1157,32522,Artificial and Synthetic Fibers and Filaments Manufacturing,5,567.0,3252,M.31-33.325.3252.32522,5.54.122.567.1157
1158,32531,Fertilizer Manufacturing,5,568.0,3253,M.31-33.325.3253.32531,5.54.122.568.1158
1159,32532,Pesticide and Other Agricultural Chemical Manufacturing,5,568.0,3253,M.31-33.325.3253.32532,5.54.122.568.1159
1160,32541,Pharmaceutical and Medicine Manufacturing,5,569.0,3254,M.31-33.325.3254.32541,5.54.122.569.1160
1161,32551,Paint and Coating Manufacturing,5,570.0,3255,M.31-33.325.3255.32551,5.54.122.570.1161
1162,32552,Adhesive Manufacturing,5,570.0,3255,M.31-33.325.3255.32552,5.54.122.570.1162
1163,32561,Soap and Cleaning Compound Manufacturing,5,571.0,3256,M.31-33.325.3256.32561,5.54.122.571.1163
1164,32562,Toilet Preparation Manufacturing,5,571.0,3256,M.31-33.325.3256.32562,5.54.122.571.1164
1165,32591,Printing Ink Manufacturing,5,572.0,3259,M.31-33.325.3259.32591,5.54.122.572.1165
1166,32592,Explosives Manufacturing,5,572.0,3259,M.31-33.325.3259.32592,5.54.122.572.1166
1167,32599,All Other Chemical Product and Preparation Manufacturing,5,572.0,3259,M.31-33.325.3259.32599,5.54.122.572.1167
1168,32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,5,573.0,3261,M.31-33.326.3261.32611,5.54.123.573.1168
1169,32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",5,573.0,3261,M.31-33.326.3261.32612,5.54.123.573.1169
1170,32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",5,573.0,3261,M.31-33.326.3261.32613,5.54.123.573.1170
1171,32614,Polystyrene Foam Product Manufacturing,5,573.0,3261,M.31-33.326.3261.32614,5.54.123.573.1171
1172,32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,5,573.0,3261,M.31-33.326.3261.32615,5.54.123.573.1172
1173,32616,Plastics Bottle Manufacturing,5,573.0,3261,M.31-33.326.3261.32616,5.54.123.573.1173
1174,32619,Other Plastics Product Manufacturing,5,573.0,3261,M.31-33.326.3261.32619,5.54.123.573.1174
1175,32621,Tire Manufacturing,5,574.0,3262,M.31-33.326.3262.32621,5.54.123.574.1175
1176,32622,Rubber and Plastics Hoses and Belting Manufacturing,5,574.0,3262,M.31-33.326.3262.32622,5.54.123.574.1176
1177,32629,Other Rubber Product Manufacturing,5,574.0,3262,M.31-33.326.3262.32629,5.54.123.574.1177
1178,32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",5,575.0,3271,M.31-33.327.3271.32711,5.54.124.575.1178
1179,32712,Clay Building Material and Refractories Manufacturing,5,575.0,3271,M.31-33.327.3271.32712,5.54.124.575.1179
1180,32721,Glass and Glass Product Manufacturing,5,576.0,3272,M.31-33.327.3272.32721,5.54.124.576.1180
1181,32731,Cement Manufacturing,5,577.0,3273,M.31-33.327.3273.32731,5.54.124.577.1181
1182,32732,Ready-Mix Concrete Manufacturing,5,577.0,3273,M.31-33.327.3273.32732,5.54.124.577.1182
1183,32733,"Concrete Pipe, Brick, and Block Manufacturing",5,577.0,3273,M.31-33.327.3273.32733,5.54.124.577.1183
1184,32739,Other Concrete Product Manufacturing,5,577.0,3273,M.31-33.327.3273.32739,5.54.124.577.1184
1185,32741,Lime Manufacturing,5,578.0,3274,M.31-33.327.3274.32741,5.54.124.578.1185
1186,32742,Gypsum Product Manufacturing,5,578.0,3274,M.31-33.327.3274.32742,5.54.124.578.1186
1187,32791,Abrasive Product Manufacturing,5,579.0,3279,M.31-33.327.3279.32791,5.54.124.579.1187
1188,32799,All Other Nonmetallic Mineral Product Manufacturing,5,579.0,3279,M.31-33.327.3279.32799,5.54.124.579.1188
1189,33111,Iron and Steel Mills and Ferroalloy Manufacturing,5,580.0,3311,M.31-33.331.3311.33111,5.54.125.580.1189
1190,33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,5,581.0,3312,M.31-33.331.3312.33121,5.54.125.581.1190
1191,33122,Rolling and Drawing of Purchased Steel,5,581.0,3312,M.31-33.331.3312.33122,5.54.125.581.1191
1192,33131,Alumina and Aluminum Production and Processing,5,582.0,3313,M.31-33.331.3313.33131,5.54.125.582.1192
1193,33141,Nonferrous Metal (except Aluminum) Smelting and Refining,5,583.0,3314,M.31-33.331.3314.33141,5.54.125.583.1193
1194,33142,"Copper Rolling, Drawing, Extruding, and Alloying",5,583.0,3314,M.31-33.331.3314.33142,5.54.125.583.1194
1195,33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",5,583.0,3314,M.31-33.331.3314.33149,5.54.125.583.1195
1196,33151,Ferrous Metal Foundries,5,584.0,3315,M.31-33.331.3315.33151,5.54.125.584.1196
1197,33152,Nonferrous Metal Foundries,5,584.0,3315,M.31-33.331.3315.33152,5.54.125.584.1197
1198,33211,Forging and Stamping,5,585.0,3321,M.31-33.332.3321.33211,5.54.126.585.1198
1199,33221,Cutlery and Handtool Manufacturing,5,586.0,3322,M.31-33.332.3322.33221,5.54.126.586.1199
1200,33231,Plate Work and Fabricated Structural Product Manufacturing,5,587.0,3323,M.31-33.332.3323.33231,5.54.126.587.1200
1201,33232,Ornamental and Architectural Metal Products Manufacturing,5,587.0,3323,M.31-33.332.3323.33232,5.54.126.587.1201
1202,33241,Power Boiler and Heat Exchanger Manufacturing,5,588.0,3324,M.31-33.332.3324.33241,5.54.126.588.1202
1203,33242,Metal Tank (Heavy Gauge) Manufacturing,5,588.0,3324,M.31-33.332.3324.33242,5.54.126.588.1203
1204,33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",5,588.0,3324,M.31-33.332.3324.33243,5.54.126.588.1204
1205,33251,Hardware Manufacturing,5,589.0,3325,M.31-33.332.3325.33251,5.54.126.589.1205
1206,33261,Spring and Wire Product Manufacturing,5,590.0,3326,M.31-33.332.3326.33261,5.54.126.590.1206
1207,33271,Machine Shops,5,591.0,3327,M.31-33.332.3327.33271,5.54.126.591.1207
1208,33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",5,591.0,3327,M.31-33.332.3327.33272,5.54.126.591.1208
1209,33281,"Coating, Engraving, Heat Treating, and Allied Activities",5,592.0,3328,M.31-33.332.3328.33281,5.54.126.592.1209
1210,33291,Metal Valve Manufacturing,5,593.0,3329,M.31-33.332.3329.33291,5.54.126.593.1210
1211,33299,All Other Fabricated Metal Product Manufacturing,5,593.0,3329,M.31-33.332.3329.33299,5.54.126.593.1211
1212,33311,Agricultural Implement Manufacturing,5,594.0,3331,M.31-33.333.3331.33311,5.54.127.594.1212
1213,33312,Construction Machinery Manufacturing,5,594.0,3331,M.31-33.333.3331.33312,5.54.127.594.1213
1214,33313,Mining and Oil and Gas Field Machinery Manufacturing,5,594.0,3331,M.31-33.333.3331.33313,5.54.127.594.1214
1215,33324,Industrial Machinery Manufacturing,5,595.0,3332,M.31-33.333.3332.33324,5.54.127.595.1215
1216,33331,Commercial and Service Industry Machinery Manufacturing,5,596.0,3333,M.31-33.333.3333.33331,5.54.127.596.1216
1217,33341,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",5,597.0,3334,M.31-33.333.3334.33341,5.54.127.597.1217
1218,33351,Metalworking Machinery Manufacturing,5,598.0,3335,M.31-33.333.3335.33351,5.54.127.598.1218
1219,33361,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,599.0,3336,M.31-33.333.3336.33361,5.54.127.599.1219
1220,33391,Pump and Compressor Manufacturing,5,600.0,3339,M.31-33.333.3339.33391,5.54.127.600.1220
1221,33392,Material Handling Equipment Manufacturing,5,600.0,3339,M.31-33.333.3339.33392,5.54.127.600.1221
1222,33399,All Other General Purpose Machinery Manufacturing,5,600.0,3339,M.31-33.333.3339.33399,5.54.127.600.1222
1223,33411,Computer and Peripheral Equipment Manufacturing,5,601.0,3341,M.31-33.334.3341.33411,5.54.128.601.1223
1224,33421,Telephone Apparatus Manufacturing,5,602.0,3342,M.31-33.334.3342.33421,5.54.128.602.1224
1225,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,5,602.0,3342,M.31-33.334.3342.33422,5.54.128.602.1225
1226,33429,Other Communications Equipment Manufacturing,5,602.0,3342,M.31-33.334.3342.33429,5.54.128.602.1226
1227,33431,Audio and Video Equipment Manufacturing,5,603.0,3343,M.31-33.334.3343.33431,5.54.128.603.1227
1228,33441,Semiconductor and Other Electronic Component Manufacturing,5,604.0,3344,M.31-33.334.3344.33441,5.54.128.604.1228
1229,33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5,605.0,3345,M.31-33.334.3345.33451,5.54.128.605.1229
1230,33461,Manufacturing and Reproducing Magnetic and Optical Media,5,606.0,3346,M.31-33.334.3346.33461,5.54.128.606.1230
1231,33511,Electric Lamp Bulb and Part Manufacturing,5,607.0,3351,M.31-33.335.3351.33511,5.54.129.607.1231
1232,33512,Lighting Fixture Manufacturing,5,607.0,3351,M.31-33.335.3351.33512,5.54.129.607.1232
1233,33521,Small Electrical Appliance Manufacturing,5,608.0,3352,M.31-33.335.3352.33521,5.54.129.608.1233
1234,33522,Major Household Appliance Manufacturing ,5,608.0,3352,M.31-33.335.3352.33522,5.54.129.608.1234
1235,33531,Electrical Equipment Manufacturing,5,609.0,3353,M.31-33.335.3353.33531,5.54.129.609.1235
1236,33591,Battery Manufacturing,5,610.0,3359,M.31-33.335.3359.33591,5.54.129.610.1236
1237,33592,Communication and Energy Wire and Cable Manufacturing,5,610.0,3359,M.31-33.335.3359.33592,5.54.129.610.1237
1238,33593,Wiring Device Manufacturing,5,610.0,3359,M.31-33.335.3359.33593,5.54.129.610.1238
1239,33599,All Other Electrical Equipment and Component Manufacturing,5,610.0,3359,M.31-33.335.3359.33599,5.54.129.610.1239
1240,33611,Automobile and Light Duty Motor Vehicle Manufacturing,5,611.0,3361,M.31-33.336.3361.33611,5.54.130.611.1240
1241,33612,Heavy Duty Truck Manufacturing,5,611.0,3361,M.31-33.336.3361.33612,5.54.130.611.1241
1242,33621,Motor Vehicle Body and Trailer Manufacturing,5,612.0,3362,M.31-33.336.3362.33621,5.54.130.612.1242
1243,33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,5,613.0,3363,M.31-33.336.3363.33631,5.54.130.613.1243
1244,33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing,5,613.0,3363,M.31-33.336.3363.33632,5.54.130.613.1244
1245,33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,5,613.0,3363,M.31-33.336.3363.33633,5.54.130.613.1245
1246,33634,Motor Vehicle Brake System Manufacturing,5,613.0,3363,M.31-33.336.3363.33634,5.54.130.613.1246
1247,33635,Motor Vehicle Transmission and Power Train Parts Manufacturing,5,613.0,3363,M.31-33.336.3363.33635,5.54.130.613.1247
1248,33636,Motor Vehicle Seating and Interior Trim Manufacturing,5,613.0,3363,M.31-33.336.3363.33636,5.54.130.613.1248
1249,33637,Motor Vehicle Metal Stamping,5,613.0,3363,M.31-33.336.3363.33637,5.54.130.613.1249
1250,33639,Other Motor Vehicle Parts Manufacturing,5,613.0,3363,M.31-33.336.3363.33639,5.54.130.613.1250
1251,33641,Aerospace Product and Parts Manufacturing,5,614.0,3364,M.31-33.336.3364.33641,5.54.130.614.1251
1252,33651,Railroad Rolling Stock Manufacturing,5,615.0,3365,M.31-33.336.3365.33651,5.54.130.615.1252
1253,33661,Ship and Boat Building,5,616.0,3366,M.31-33.336.3366.33661,5.54.130.616.1253
1254,33699,Other Transportation Equipment Manufacturing,5,617.0,3369,M.31-33.336.3369.33699,5.54.130.617.1254
1255,33711,Wood Kitchen Cabinet and Countertop Manufacturing,5,618.0,3371,M.31-33.337.3371.33711,5.54.131.618.1255
1256,33712,Household and Institutional Furniture Manufacturing,5,618.0,3371,M.31-33.337.3371.33712,5.54.131.618.1256
1257,33721,Office Furniture (including Fixtures) Manufacturing,5,619.0,3372,M.31-33.337.3372.33721,5.54.131.619.1257
1258,33791,Mattress Manufacturing,5,620.0,3379,M.31-33.337.3379.33791,5.54.131.620.1258
1259,33792,Blind and Shade Manufacturing,5,620.0,3379,M.31-33.337.3379.33792,5.54.131.620.1259
1260,33911,Medical Equipment and Supplies Manufacturing,5,621.0,3391,M.31-33.339.3391.33911,5.54.132.621.1260
1261,33991,Jewelry and Silverware Manufacturing,5,622.0,3399,M.31-33.339.3399.33991,5.54.132.622.1261
1262,33992,Sporting and Athletic Goods Manufacturing,5,622.0,3399,M.31-33.339.3399.33992,5.54.132.622.1262
1263,33993,"Doll, Toy, and Game Manufacturing",5,622.0,3399,M.31-33.339.3399.33993,5.54.132.622.1263
1264,33994,Office Supplies (except Paper) Manufacturing,5,622.0,3399,M.31-33.339.3399.33994,5.54.132.622.1264
1265,33995,Sign Manufacturing,5,622.0,3399,M.31-33.339.3399.33995,5.54.132.622.1265
1266,33999,All Other Miscellaneous Manufacturing,5,622.0,3399,M.31-33.339.3399.33999,5.54.132.622.1266
1267,42311,Automobile and Other Motor Vehicle Merchant Wholesalers ,5,623.0,4231,T.42.423.4231.42311,9.55.133.623.1267
1268,42312,Motor Vehicle Supplies and New Parts Merchant Wholesalers ,5,623.0,4231,T.42.423.4231.42312,9.55.133.623.1268
1269,42313,Tire and Tube Merchant Wholesalers ,5,623.0,4231,T.42.423.4231.42313,9.55.133.623.1269
1270,42314,Motor Vehicle Parts (Used) Merchant Wholesalers ,5,623.0,4231,T.42.423.4231.42314,9.55.133.623.1270
1271,42321,Furniture Merchant Wholesalers ,5,624.0,4232,T.42.423.4232.42321,9.55.133.624.1271
1272,42322,Home Furnishing Merchant Wholesalers ,5,624.0,4232,T.42.423.4232.42322,9.55.133.624.1272
1273,42331,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",5,625.0,4233,T.42.423.4233.42331,9.55.133.625.1273
1274,42332,"Brick, Stone, and Related Construction Material Merchant Wholesalers ",5,625.0,4233,T.42.423.4233.42332,9.55.133.625.1274
1275,42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers ",5,625.0,4233,T.42.423.4233.42333,9.55.133.625.1275
1276,42339,Other Construction Material Merchant Wholesalers ,5,625.0,4233,T.42.423.4233.42339,9.55.133.625.1276
1277,42341,Photographic Equipment and Supplies Merchant Wholesalers ,5,626.0,4234,T.42.423.4234.42341,9.55.133.626.1277
1278,42342,Office Equipment Merchant Wholesalers ,5,626.0,4234,T.42.423.4234.42342,9.55.133.626.1278
1279,42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers ,5,626.0,4234,T.42.423.4234.42343,9.55.133.626.1279
1280,42344,Other Commercial Equipment Merchant Wholesalers ,5,626.0,4234,T.42.423.4234.42344,9.55.133.626.1280
1281,42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",5,626.0,4234,T.42.423.4234.42345,9.55.133.626.1281
1282,42346,Ophthalmic Goods Merchant Wholesalers ,5,626.0,4234,T.42.423.4234.42346,9.55.133.626.1282
1283,42349,Other Professional Equipment and Supplies Merchant Wholesalers ,5,626.0,4234,T.42.423.4234.42349,9.55.133.626.1283
1284,42351,Metal Service Centers and Other Metal Merchant Wholesalers ,5,627.0,4235,T.42.423.4235.42351,9.55.133.627.1284
1285,42352,Coal and Other Mineral and Ore Merchant Wholesalers ,5,627.0,4235,T.42.423.4235.42352,9.55.133.627.1285
1286,42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",5,628.0,4236,T.42.423.4236.42361,9.55.133.628.1286
1287,42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers ",5,628.0,4236,T.42.423.4236.42362,9.55.133.628.1287
1288,42369,Other Electronic Parts and Equipment Merchant Wholesalers ,5,628.0,4236,T.42.423.4236.42369,9.55.133.628.1288
1289,42371,Hardware Merchant Wholesalers ,5,629.0,4237,T.42.423.4237.42371,9.55.133.629.1289
1290,42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,5,629.0,4237,T.42.423.4237.42372,9.55.133.629.1290
1291,42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers ,5,629.0,4237,T.42.423.4237.42373,9.55.133.629.1291
1292,42374,Refrigeration Equipment and Supplies Merchant Wholesalers ,5,629.0,4237,T.42.423.4237.42374,9.55.133.629.1292
1293,42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,5,630.0,4238,T.42.423.4238.42381,9.55.133.630.1293
1294,42382,Farm and Garden Machinery and Equipment Merchant Wholesalers ,5,630.0,4238,T.42.423.4238.42382,9.55.133.630.1294
1295,42383,Industrial Machinery and Equipment Merchant Wholesalers ,5,630.0,4238,T.42.423.4238.42383,9.55.133.630.1295
1296,42384,Industrial Supplies Merchant Wholesalers ,5,630.0,4238,T.42.423.4238.42384,9.55.133.630.1296
1297,42385,Service Establishment Equipment and Supplies Merchant Wholesalers ,5,630.0,4238,T.42.423.4238.42385,9.55.133.630.1297
1298,42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,5,630.0,4238,T.42.423.4238.42386,9.55.133.630.1298
1299,42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,5,631.0,4239,T.42.423.4239.42391,9.55.133.631.1299
1300,42392,Toy and Hobby Goods and Supplies Merchant Wholesalers ,5,631.0,4239,T.42.423.4239.42392,9.55.133.631.1300
1301,42393,Recyclable Material Merchant Wholesalers ,5,631.0,4239,T.42.423.4239.42393,9.55.133.631.1301
1302,42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",5,631.0,4239,T.42.423.4239.42394,9.55.133.631.1302
1303,42399,Other Miscellaneous Durable Goods Merchant Wholesalers ,5,631.0,4239,T.42.423.4239.42399,9.55.133.631.1303
1304,42411,Printing and Writing Paper Merchant Wholesalers ,5,632.0,4241,T.42.424.4241.42411,9.55.134.632.1304
1305,42412,Stationery and Office Supplies Merchant Wholesalers ,5,632.0,4241,T.42.424.4241.42412,9.55.134.632.1305
1306,42413,Industrial and Personal Service Paper Merchant Wholesalers ,5,632.0,4241,T.42.424.4241.42413,9.55.134.632.1306
1307,42421,Drugs and Druggists' Sundries Merchant Wholesalers ,5,633.0,4242,T.42.424.4242.42421,9.55.134.633.1307
1308,42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers ",5,634.0,4243,T.42.424.4243.42431,9.55.134.634.1308
1309,42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers ,5,634.0,4243,T.42.424.4243.42432,9.55.134.634.1309
1310,42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers ",5,634.0,4243,T.42.424.4243.42433,9.55.134.634.1310
1311,42434,Footwear Merchant Wholesalers ,5,634.0,4243,T.42.424.4243.42434,9.55.134.634.1311
1312,42441,General Line Grocery Merchant Wholesalers ,5,635.0,4244,T.42.424.4244.42441,9.55.134.635.1312
1313,42442,Packaged Frozen Food Merchant Wholesalers ,5,635.0,4244,T.42.424.4244.42442,9.55.134.635.1313
1314,42443,Dairy Product (except Dried or Canned) Merchant Wholesalers ,5,635.0,4244,T.42.424.4244.42443,9.55.134.635.1314
1315,42444,Poultry and Poultry Product Merchant Wholesalers ,5,635.0,4244,T.42.424.4244.42444,9.55.134.635.1315
1316,42445,Confectionery Merchant Wholesalers ,5,635.0,4244,T.42.424.4244.42445,9.55.134.635.1316
1317,42446,Fish and Seafood Merchant Wholesalers ,5,635.0,4244,T.42.424.4244.42446,9.55.134.635.1317
1318,42447,Meat and Meat Product Merchant Wholesalers ,5,635.0,4244,T.42.424.4244.42447,9.55.134.635.1318
1319,42448,Fresh Fruit and Vegetable Merchant Wholesalers ,5,635.0,4244,T.42.424.4244.42448,9.55.134.635.1319
1320,42449,Other Grocery and Related Products Merchant Wholesalers ,5,635.0,4244,T.42.424.4244.42449,9.55.134.635.1320
1321,42451,Grain and Field Bean Merchant Wholesalers ,5,636.0,4245,T.42.424.4245.42451,9.55.134.636.1321
1322,42452,Livestock Merchant Wholesalers ,5,636.0,4245,T.42.424.4245.42452,9.55.134.636.1322
1323,42459,Other Farm Product Raw Material Merchant Wholesalers ,5,636.0,4245,T.42.424.4245.42459,9.55.134.636.1323
1324,42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers ,5,637.0,4246,T.42.424.4246.42461,9.55.134.637.1324
1325,42469,Other Chemical and Allied Products Merchant Wholesalers ,5,637.0,4246,T.42.424.4246.42469,9.55.134.637.1325
1326,42471,Petroleum Bulk Stations and Terminals ,5,638.0,4247,T.42.424.4247.42471,9.55.134.638.1326
1327,42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,5,638.0,4247,T.42.424.4247.42472,9.55.134.638.1327
1328,42481,Beer and Ale Merchant Wholesalers ,5,639.0,4248,T.42.424.4248.42481,9.55.134.639.1328
1329,42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,5,639.0,4248,T.42.424.4248.42482,9.55.134.639.1329
1330,42491,Farm Supplies Merchant Wholesalers ,5,640.0,4249,T.42.424.4249.42491,9.55.134.640.1330
1331,42492,"Book, Periodical, and Newspaper Merchant Wholesalers ",5,640.0,4249,T.42.424.4249.42492,9.55.134.640.1331
1332,42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",5,640.0,4249,T.42.424.4249.42493,9.55.134.640.1332
1333,42494,Tobacco and Tobacco Product Merchant Wholesalers ,5,640.0,4249,T.42.424.4249.42494,9.55.134.640.1333
1334,42495,"Paint, Varnish, and Supplies Merchant Wholesalers ",5,640.0,4249,T.42.424.4249.42495,9.55.134.640.1334
1335,42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers ,5,640.0,4249,T.42.424.4249.42499,9.55.134.640.1335
1336,42511,Business to Business Electronic Markets ,5,641.0,4251,T.42.425.4251.42511,9.55.135.641.1336
1337,42512,Wholesale Trade Agents and Brokers ,5,641.0,4251,T.42.425.4251.42512,9.55.135.641.1337
1338,44111,New Car Dealers ,5,642.0,4411,T.44-45.441.4411.44111,9.56.136.642.1338
1339,44112,Used Car Dealers ,5,642.0,4411,T.44-45.441.4411.44112,9.56.136.642.1339
1340,44121,Recreational Vehicle Dealers ,5,643.0,4412,T.44-45.441.4412.44121,9.56.136.643.1340
1341,44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers ",5,643.0,4412,T.44-45.441.4412.44122,9.56.136.643.1341
1342,44131,Automotive Parts and Accessories Stores ,5,644.0,4413,T.44-45.441.4413.44131,9.56.136.644.1342
1343,44132,Tire Dealers ,5,644.0,4413,T.44-45.441.4413.44132,9.56.136.644.1343
1344,44211,Furniture Stores ,5,645.0,4421,T.44-45.442.4421.44211,9.56.137.645.1344
1345,44221,Floor Covering Stores ,5,646.0,4422,T.44-45.442.4422.44221,9.56.137.646.1345
1346,44229,Other Home Furnishings Stores ,5,646.0,4422,T.44-45.442.4422.44229,9.56.137.646.1346
1347,44314,Electronics and Appliance Stores ,5,647.0,4431,T.44-45.443.4431.44314,9.56.138.647.1347
1348,44411,Home Centers ,5,648.0,4441,T.44-45.444.4441.44411,9.56.139.648.1348
1349,44412,Paint and Wallpaper Stores ,5,648.0,4441,T.44-45.444.4441.44412,9.56.139.648.1349
1350,44413,Hardware Stores ,5,648.0,4441,T.44-45.444.4441.44413,9.56.139.648.1350
1351,44419,Other Building Material Dealers ,5,648.0,4441,T.44-45.444.4441.44419,9.56.139.648.1351
1352,44421,Outdoor Power Equipment Stores ,5,649.0,4442,T.44-45.444.4442.44421,9.56.139.649.1352
1353,44422,"Nursery, Garden Center, and Farm Supply Stores ",5,649.0,4442,T.44-45.444.4442.44422,9.56.139.649.1353
1354,44511,Supermarkets and Other Grocery (except Convenience) Stores ,5,650.0,4451,T.44-45.445.4451.44511,9.56.140.650.1354
1355,44512,Convenience Stores ,5,650.0,4451,T.44-45.445.4451.44512,9.56.140.650.1355
1356,44521,Meat Markets ,5,651.0,4452,T.44-45.445.4452.44521,9.56.140.651.1356
1357,44522,Fish and Seafood Markets ,5,651.0,4452,T.44-45.445.4452.44522,9.56.140.651.1357
1358,44523,Fruit and Vegetable Markets ,5,651.0,4452,T.44-45.445.4452.44523,9.56.140.651.1358
1359,44529,Other Specialty Food Stores ,5,651.0,4452,T.44-45.445.4452.44529,9.56.140.651.1359
1360,44531,"Beer, Wine, and Liquor Stores ",5,652.0,4453,T.44-45.445.4453.44531,9.56.140.652.1360
1361,44611,Pharmacies and Drug Stores ,5,653.0,4461,T.44-45.446.4461.44611,9.56.141.653.1361
1362,44612,"Cosmetics, Beauty Supplies, and Perfume Stores ",5,653.0,4461,T.44-45.446.4461.44612,9.56.141.653.1362
1363,44613,Optical Goods Stores ,5,653.0,4461,T.44-45.446.4461.44613,9.56.141.653.1363
1364,44619,Other Health and Personal Care Stores ,5,653.0,4461,T.44-45.446.4461.44619,9.56.141.653.1364
1365,44711,Gasoline Stations with Convenience Stores ,5,654.0,4471,T.44-45.447.4471.44711,9.56.142.654.1365
1366,44719,Other Gasoline Stations ,5,654.0,4471,T.44-45.447.4471.44719,9.56.142.654.1366
1367,44811,Men's Clothing Stores ,5,655.0,4481,T.44-45.448.4481.44811,9.56.143.655.1367
1368,44812,Women's Clothing Stores ,5,655.0,4481,T.44-45.448.4481.44812,9.56.143.655.1368
1369,44813,Children's and Infants' Clothing Stores ,5,655.0,4481,T.44-45.448.4481.44813,9.56.143.655.1369
1370,44814,Family Clothing Stores ,5,655.0,4481,T.44-45.448.4481.44814,9.56.143.655.1370
1371,44815,Clothing Accessories Stores ,5,655.0,4481,T.44-45.448.4481.44815,9.56.143.655.1371
1372,44819,Other Clothing Stores ,5,655.0,4481,T.44-45.448.4481.44819,9.56.143.655.1372
