,naics_id,naics_code,title,level,parent_code,code_hierarchy,naics_id_hierarchy
500,501,325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing ",6,32519,31-33.325.3251.32519.325194,278.489.490.499.501
501,502,325199,All Other Basic Organic Chemical Manufacturing ,6,32519,31-33.325.3251.32519.325199,278.489.490.499.502
502,503,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",4,325,31-33.325.3252,278.489.503
503,504,32521,Resin and Synthetic Rubber Manufacturing,5,3252,31-33.325.3252.32521,278.489.503.504
504,505,325211,Plastics Material and Resin Manufacturing ,6,32521,31-33.325.3252.32521.325211,278.489.503.504.505
505,506,325212,Synthetic Rubber Manufacturing ,6,32521,31-33.325.3252.32521.325212,278.489.503.504.506
506,507,32522,Artificial and Synthetic Fibers and Filaments Manufacturing,5,3252,31-33.325.3252.32522,278.489.503.507
507,508,325220,Artificial and Synthetic Fibers and Filaments Manufacturing,6,32522,31-33.325.3252.32522.325220,278.489.503.507.508
508,509,3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",4,325,31-33.325.3253,278.489.509
509,510,32531,Fertilizer Manufacturing,5,3253,31-33.325.3253.32531,278.489.509.510
510,511,325311,Nitrogenous Fertilizer Manufacturing ,6,32531,31-33.325.3253.32531.325311,278.489.509.510.511
511,512,325312,Phosphatic Fertilizer Manufacturing ,6,32531,31-33.325.3253.32531.325312,278.489.509.510.512
512,513,325314,Fertilizer (Mixing Only) Manufacturing ,6,32531,31-33.325.3253.32531.325314,278.489.509.510.513
513,514,32532,Pesticide and Other Agricultural Chemical Manufacturing,5,3253,31-33.325.3253.32532,278.489.509.514
514,515,325320,Pesticide and Other Agricultural Chemical Manufacturing,6,32532,31-33.325.3253.32532.325320,278.489.509.514.515
515,516,3254,Pharmaceutical and Medicine Manufacturing,4,325,31-33.325.3254,278.489.516
516,517,32541,Pharmaceutical and Medicine Manufacturing,5,3254,31-33.325.3254.32541,278.489.516.517
517,518,325411,Medicinal and Botanical Manufacturing ,6,32541,31-33.325.3254.32541.325411,278.489.516.517.518
518,519,325412,Pharmaceutical Preparation Manufacturing ,6,32541,31-33.325.3254.32541.325412,278.489.516.517.519
519,520,325413,In-Vitro Diagnostic Substance Manufacturing ,6,32541,31-33.325.3254.32541.325413,278.489.516.517.520
520,521,325414,Biological Product (except Diagnostic) Manufacturing ,6,32541,31-33.325.3254.32541.325414,278.489.516.517.521
521,522,3255,"Paint, Coating, and Adhesive Manufacturing",4,325,31-33.325.3255,278.489.522
522,523,32551,Paint and Coating Manufacturing,5,3255,31-33.325.3255.32551,278.489.522.523
523,524,325510,Paint and Coating Manufacturing,6,32551,31-33.325.3255.32551.325510,278.489.522.523.524
524,525,32552,Adhesive Manufacturing,5,3255,31-33.325.3255.32552,278.489.522.525
525,526,325520,Adhesive Manufacturing,6,32552,31-33.325.3255.32552.325520,278.489.522.525.526
526,527,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",4,325,31-33.325.3256,278.489.527
527,528,32561,Soap and Cleaning Compound Manufacturing,5,3256,31-33.325.3256.32561,278.489.527.528
528,529,325611,Soap and Other Detergent Manufacturing ,6,32561,31-33.325.3256.32561.325611,278.489.527.528.529
529,530,325612,Polish and Other Sanitation Good Manufacturing ,6,32561,31-33.325.3256.32561.325612,278.489.527.528.530
530,531,325613,Surface Active Agent Manufacturing ,6,32561,31-33.325.3256.32561.325613,278.489.527.528.531
531,532,32562,Toilet Preparation Manufacturing,5,3256,31-33.325.3256.32562,278.489.527.532
532,533,325620,Toilet Preparation Manufacturing,6,32562,31-33.325.3256.32562.325620,278.489.527.532.533
533,534,3259,Other Chemical Product and Preparation Manufacturing,4,325,31-33.325.3259,278.489.534
534,535,32591,Printing Ink Manufacturing,5,3259,31-33.325.3259.32591,278.489.534.535
535,536,325910,Printing Ink Manufacturing,6,32591,31-33.325.3259.32591.325910,278.489.534.535.536
536,537,32592,Explosives Manufacturing,5,3259,31-33.325.3259.32592,278.489.534.537
537,538,325920,Explosives Manufacturing,6,32592,31-33.325.3259.32592.325920,278.489.534.537.538
538,539,32599,All Other Chemical Product and Preparation Manufacturing,5,3259,31-33.325.3259.32599,278.489.534.539
539,540,325991,Custom Compounding of Purchased Resins ,6,32599,31-33.325.3259.32599.325991,278.489.534.539.540
540,541,325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing ",6,32599,31-33.325.3259.32599.325992,278.489.534.539.541
541,542,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,6,32599,31-33.325.3259.32599.325998,278.489.534.539.542
542,543,326,Plastics and Rubber Products Manufacturing,3,31-33,31-33.326,278.543
543,544,3261,Plastics Product Manufacturing,4,326,31-33.326.3261,278.543.544
544,545,32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,5,3261,31-33.326.3261.32611,278.543.544.545
545,546,326111,Plastics Bag and Pouch Manufacturing ,6,32611,31-33.326.3261.32611.326111,278.543.544.545.546
546,547,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing ,6,32611,31-33.326.3261.32611.326112,278.543.544.545.547
547,548,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing ,6,32611,31-33.326.3261.32611.326113,278.543.544.545.548
548,549,32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",5,3261,31-33.326.3261.32612,278.543.544.549
549,550,326121,Unlaminated Plastics Profile Shape Manufacturing ,6,32612,31-33.326.3261.32612.326121,278.543.544.549.550
550,551,326122,Plastics Pipe and Pipe Fitting Manufacturing ,6,32612,31-33.326.3261.32612.326122,278.543.544.549.551
551,552,32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",5,3261,31-33.326.3261.32613,278.543.544.552
552,553,326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",6,32613,31-33.326.3261.32613.326130,278.543.544.552.553
553,554,32614,Polystyrene Foam Product Manufacturing,5,3261,31-33.326.3261.32614,278.543.544.554
554,555,326140,Polystyrene Foam Product Manufacturing,6,32614,31-33.326.3261.32614.326140,278.543.544.554.555
555,556,32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,5,3261,31-33.326.3261.32615,278.543.544.556
556,557,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,6,32615,31-33.326.3261.32615.326150,278.543.544.556.557
557,558,32616,Plastics Bottle Manufacturing,5,3261,31-33.326.3261.32616,278.543.544.558
558,559,326160,Plastics Bottle Manufacturing,6,32616,31-33.326.3261.32616.326160,278.543.544.558.559
559,560,32619,Other Plastics Product Manufacturing,5,3261,31-33.326.3261.32619,278.543.544.560
560,561,326191,Plastics Plumbing Fixture Manufacturing ,6,32619,31-33.326.3261.32619.326191,278.543.544.560.561
561,562,326199,All Other Plastics Product Manufacturing ,6,32619,31-33.326.3261.32619.326199,278.543.544.560.562
562,563,3262,Rubber Product Manufacturing,4,326,31-33.326.3262,278.543.563
563,564,32621,Tire Manufacturing,5,3262,31-33.326.3262.32621,278.543.563.564
564,565,326211,Tire Manufacturing (except Retreading) ,6,32621,31-33.326.3262.32621.326211,278.543.563.564.565
565,566,326212,Tire Retreading ,6,32621,31-33.326.3262.32621.326212,278.543.563.564.566
566,567,32622,Rubber and Plastics Hoses and Belting Manufacturing,5,3262,31-33.326.3262.32622,278.543.563.567
567,568,326220,Rubber and Plastics Hoses and Belting Manufacturing,6,32622,31-33.326.3262.32622.326220,278.543.563.567.568
568,569,32629,Other Rubber Product Manufacturing,5,3262,31-33.326.3262.32629,278.543.563.569
569,570,326291,Rubber Product Manufacturing for Mechanical Use ,6,32629,31-33.326.3262.32629.326291,278.543.563.569.570
570,571,326299,All Other Rubber Product Manufacturing ,6,32629,31-33.326.3262.32629.326299,278.543.563.569.571
571,572,327,Nonmetallic Mineral Product Manufacturing,3,31-33,31-33.327,278.572
572,573,3271,Clay Product and Refractory Manufacturing,4,327,31-33.327.3271,278.572.573
573,574,32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",5,3271,31-33.327.3271.32711,278.572.573.574
574,575,327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing ",6,32711,31-33.327.3271.32711.327110,278.572.573.574.575
575,576,32712,Clay Building Material and Refractories Manufacturing,5,3271,31-33.327.3271.32712,278.572.573.576
576,577,327120,Clay Building Material and Refractories Manufacturing ,6,32712,31-33.327.3271.32712.327120,278.572.573.576.577
577,578,3272,Glass and Glass Product Manufacturing,4,327,31-33.327.3272,278.572.578
578,579,32721,Glass and Glass Product Manufacturing,5,3272,31-33.327.3272.32721,278.572.578.579
579,580,327211,Flat Glass Manufacturing ,6,32721,31-33.327.3272.32721.327211,278.572.578.579.580
580,581,327212,Other Pressed and Blown Glass and Glassware Manufacturing ,6,32721,31-33.327.3272.32721.327212,278.572.578.579.581
581,582,327213,Glass Container Manufacturing ,6,32721,31-33.327.3272.32721.327213,278.572.578.579.582
582,583,327215,Glass Product Manufacturing Made of Purchased Glass ,6,32721,31-33.327.3272.32721.327215,278.572.578.579.583
583,584,3273,Cement and Concrete Product Manufacturing,4,327,31-33.327.3273,278.572.584
584,585,32731,Cement Manufacturing,5,3273,31-33.327.3273.32731,278.572.584.585
585,586,327310,Cement Manufacturing,6,32731,31-33.327.3273.32731.327310,278.572.584.585.586
586,587,32732,Ready-Mix Concrete Manufacturing,5,3273,31-33.327.3273.32732,278.572.584.587
587,588,327320,Ready-Mix Concrete Manufacturing,6,32732,31-33.327.3273.32732.327320,278.572.584.587.588
588,589,32733,"Concrete Pipe, Brick, and Block Manufacturing",5,3273,31-33.327.3273.32733,278.572.584.589
589,590,327331,Concrete Block and Brick Manufacturing ,6,32733,31-33.327.3273.32733.327331,278.572.584.589.590
590,591,327332,Concrete Pipe Manufacturing ,6,32733,31-33.327.3273.32733.327332,278.572.584.589.591
591,592,32739,Other Concrete Product Manufacturing,5,3273,31-33.327.3273.32739,278.572.584.592
592,593,327390,Other Concrete Product Manufacturing ,6,32739,31-33.327.3273.32739.327390,278.572.584.592.593
593,594,3274,Lime and Gypsum Product Manufacturing,4,327,31-33.327.3274,278.572.594
594,595,32741,Lime Manufacturing,5,3274,31-33.327.3274.32741,278.572.594.595
595,596,327410,Lime Manufacturing,6,32741,31-33.327.3274.32741.327410,278.572.594.595.596
596,597,32742,Gypsum Product Manufacturing,5,3274,31-33.327.3274.32742,278.572.594.597
597,598,327420,Gypsum Product Manufacturing,6,32742,31-33.327.3274.32742.327420,278.572.594.597.598
598,599,3279,Other Nonmetallic Mineral Product Manufacturing,4,327,31-33.327.3279,278.572.599
599,600,32791,Abrasive Product Manufacturing,5,3279,31-33.327.3279.32791,278.572.599.600
600,601,327910,Abrasive Product Manufacturing,6,32791,31-33.327.3279.32791.327910,278.572.599.600.601
601,602,32799,All Other Nonmetallic Mineral Product Manufacturing,5,3279,31-33.327.3279.32799,278.572.599.602
602,603,327991,Cut Stone and Stone Product Manufacturing ,6,32799,31-33.327.3279.32799.327991,278.572.599.602.603
603,604,327992,Ground or Treated Mineral and Earth Manufacturing ,6,32799,31-33.327.3279.32799.327992,278.572.599.602.604
604,605,327993,Mineral Wool Manufacturing ,6,32799,31-33.327.3279.32799.327993,278.572.599.602.605
605,606,327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing ,6,32799,31-33.327.3279.32799.327999,278.572.599.602.606
606,607,331,Primary Metal Manufacturing,3,31-33,31-33.331,278.607
607,608,3311,Iron and Steel Mills and Ferroalloy Manufacturing,4,331,31-33.331.3311,278.607.608
608,609,33111,Iron and Steel Mills and Ferroalloy Manufacturing,5,3311,31-33.331.3311.33111,278.607.608.609
609,610,331110,Iron and Steel Mills and Ferroalloy Manufacturing ,6,33111,31-33.331.3311.33111.331110,278.607.608.609.610
610,611,3312,Steel Product Manufacturing from Purchased Steel,4,331,31-33.331.3312,278.607.611
611,612,33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,5,3312,31-33.331.3312.33121,278.607.611.612
612,613,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,6,33121,31-33.331.3312.33121.331210,278.607.611.612.613
613,614,33122,Rolling and Drawing of Purchased Steel,5,3312,31-33.331.3312.33122,278.607.611.614
614,615,331221,Rolled Steel Shape Manufacturing ,6,33122,31-33.331.3312.33122.331221,278.607.611.614.615
615,616,331222,Steel Wire Drawing ,6,33122,31-33.331.3312.33122.331222,278.607.611.614.616
616,617,3313,Alumina and Aluminum Production and Processing,4,331,31-33.331.3313,278.607.617
617,618,33131,Alumina and Aluminum Production and Processing,5,3313,31-33.331.3313.33131,278.607.617.618
618,619,331313,Alumina Refining and Primary Aluminum Production ,6,33131,31-33.331.3313.33131.331313,278.607.617.618.619
619,620,331314,Secondary Smelting and Alloying of Aluminum ,6,33131,31-33.331.3313.33131.331314,278.607.617.618.620
620,621,331315,"Aluminum Sheet, Plate, and Foil Manufacturing ",6,33131,31-33.331.3313.33131.331315,278.607.617.618.621
621,622,331318,"Other Aluminum Rolling, Drawing, and Extruding ",6,33131,31-33.331.3313.33131.331318,278.607.617.618.622
622,623,3314,Nonferrous Metal (except Aluminum) Production and Processing,4,331,31-33.331.3314,278.607.623
623,624,33141,Nonferrous Metal (except Aluminum) Smelting and Refining,5,3314,31-33.331.3314.33141,278.607.623.624
624,625,331410,Nonferrous Metal (except Aluminum) Smelting and Refining ,6,33141,31-33.331.3314.33141.331410,278.607.623.624.625
625,626,33142,"Copper Rolling, Drawing, Extruding, and Alloying",5,3314,31-33.331.3314.33142,278.607.623.626
626,627,331420,"Copper Rolling, Drawing, Extruding, and Alloying",6,33142,31-33.331.3314.33142.331420,278.607.623.626.627
627,628,33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",5,3314,31-33.331.3314.33149,278.607.623.628
628,629,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding ",6,33149,31-33.331.3314.33149.331491,278.607.623.628.629
629,630,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum) ",6,33149,31-33.331.3314.33149.331492,278.607.623.628.630
630,631,3315,Foundries,4,331,31-33.331.3315,278.607.631
631,632,33151,Ferrous Metal Foundries,5,3315,31-33.331.3315.33151,278.607.631.632
632,633,331511,Iron Foundries ,6,33151,31-33.331.3315.33151.331511,278.607.631.632.633
633,634,331512,Steel Investment Foundries ,6,33151,31-33.331.3315.33151.331512,278.607.631.632.634
634,635,331513,Steel Foundries (except Investment) ,6,33151,31-33.331.3315.33151.331513,278.607.631.632.635
635,636,33152,Nonferrous Metal Foundries,5,3315,31-33.331.3315.33152,278.607.631.636
636,637,331523,Nonferrous Metal Die-Casting Foundries ,6,33152,31-33.331.3315.33152.331523,278.607.631.636.637
637,638,331524,Aluminum Foundries (except Die-Casting) ,6,33152,31-33.331.3315.33152.331524,278.607.631.636.638
638,639,331529,Other Nonferrous Metal Foundries (except Die-Casting) ,6,33152,31-33.331.3315.33152.331529,278.607.631.636.639
639,640,332,Fabricated Metal Product Manufacturing,3,31-33,31-33.332,278.640
640,641,3321,Forging and Stamping,4,332,31-33.332.3321,278.640.641
641,642,33211,Forging and Stamping,5,3321,31-33.332.3321.33211,278.640.641.642
642,643,332111,Iron and Steel Forging ,6,33211,31-33.332.3321.33211.332111,278.640.641.642.643
643,644,332112,Nonferrous Forging ,6,33211,31-33.332.3321.33211.332112,278.640.641.642.644
644,645,332114,Custom Roll Forming ,6,33211,31-33.332.3321.33211.332114,278.640.641.642.645
645,646,332117,Powder Metallurgy Part Manufacturing ,6,33211,31-33.332.3321.33211.332117,278.640.641.642.646
646,647,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) ",6,33211,31-33.332.3321.33211.332119,278.640.641.642.647
647,648,3322,Cutlery and Handtool Manufacturing,4,332,31-33.332.3322,278.640.648
648,649,33221,Cutlery and Handtool Manufacturing,5,3322,31-33.332.3322.33221,278.640.648.649
649,650,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing ",6,33221,31-33.332.3322.33221.332215,278.640.648.649.650
650,651,332216,Saw Blade and Handtool Manufacturing ,6,33221,31-33.332.3322.33221.332216,278.640.648.649.651
651,652,3323,Architectural and Structural Metals Manufacturing,4,332,31-33.332.3323,278.640.652
652,653,33231,Plate Work and Fabricated Structural Product Manufacturing,5,3323,31-33.332.3323.33231,278.640.652.653
653,654,332311,Prefabricated Metal Building and Component Manufacturing ,6,33231,31-33.332.3323.33231.332311,278.640.652.653.654
654,655,332312,Fabricated Structural Metal Manufacturing ,6,33231,31-33.332.3323.33231.332312,278.640.652.653.655
655,656,332313,Plate Work Manufacturing ,6,33231,31-33.332.3323.33231.332313,278.640.652.653.656
656,657,33232,Ornamental and Architectural Metal Products Manufacturing,5,3323,31-33.332.3323.33232,278.640.652.657
657,658,332321,Metal Window and Door Manufacturing ,6,33232,31-33.332.3323.33232.332321,278.640.652.657.658
658,659,332322,Sheet Metal Work Manufacturing ,6,33232,31-33.332.3323.33232.332322,278.640.652.657.659
659,660,332323,Ornamental and Architectural Metal Work Manufacturing ,6,33232,31-33.332.3323.33232.332323,278.640.652.657.660
660,661,3324,"Boiler, Tank, and Shipping Container Manufacturing",4,332,31-33.332.3324,278.640.661
661,662,33241,Power Boiler and Heat Exchanger Manufacturing,5,3324,31-33.332.3324.33241,278.640.661.662
662,663,332410,Power Boiler and Heat Exchanger Manufacturing,6,33241,31-33.332.3324.33241.332410,278.640.661.662.663
663,664,33242,Metal Tank (Heavy Gauge) Manufacturing,5,3324,31-33.332.3324.33242,278.640.661.664
664,665,332420,Metal Tank (Heavy Gauge) Manufacturing,6,33242,31-33.332.3324.33242.332420,278.640.661.664.665
665,666,33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",5,3324,31-33.332.3324.33243,278.640.661.666
666,667,332431,Metal Can Manufacturing ,6,33243,31-33.332.3324.33243.332431,278.640.661.666.667
667,668,332439,Other Metal Container Manufacturing ,6,33243,31-33.332.3324.33243.332439,278.640.661.666.668
668,669,3325,Hardware Manufacturing,4,332,31-33.332.3325,278.640.669
669,670,33251,Hardware Manufacturing,5,3325,31-33.332.3325.33251,278.640.669.670
670,671,332510,Hardware Manufacturing,6,33251,31-33.332.3325.33251.332510,278.640.669.670.671
671,672,3326,Spring and Wire Product Manufacturing,4,332,31-33.332.3326,278.640.672
672,673,33261,Spring and Wire Product Manufacturing,5,3326,31-33.332.3326.33261,278.640.672.673
673,674,332613,Spring Manufacturing ,6,33261,31-33.332.3326.33261.332613,278.640.672.673.674
674,675,332618,Other Fabricated Wire Product Manufacturing ,6,33261,31-33.332.3326.33261.332618,278.640.672.673.675
675,676,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,332,31-33.332.3327,278.640.676
676,677,33271,Machine Shops,5,3327,31-33.332.3327.33271,278.640.676.677
677,678,332710,Machine Shops,6,33271,31-33.332.3327.33271.332710,278.640.676.677.678
678,679,33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",5,3327,31-33.332.3327.33272,278.640.676.679
679,680,332721,Precision Turned Product Manufacturing ,6,33272,31-33.332.3327.33272.332721,278.640.676.679.680
680,681,332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing ",6,33272,31-33.332.3327.33272.332722,278.640.676.679.681
681,682,3328,"Coating, Engraving, Heat Treating, and Allied Activities",4,332,31-33.332.3328,278.640.682
682,683,33281,"Coating, Engraving, Heat Treating, and Allied Activities",5,3328,31-33.332.3328.33281,278.640.682.683
683,684,332811,Metal Heat Treating ,6,33281,31-33.332.3328.33281.332811,278.640.682.683.684
684,685,332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers ",6,33281,31-33.332.3328.33281.332812,278.640.682.683.685
685,686,332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring ",6,33281,31-33.332.3328.33281.332813,278.640.682.683.686
686,687,3329,Other Fabricated Metal Product Manufacturing,4,332,31-33.332.3329,278.640.687
687,688,33291,Metal Valve Manufacturing,5,3329,31-33.332.3329.33291,278.640.687.688
688,689,332911,Industrial Valve Manufacturing ,6,33291,31-33.332.3329.33291.332911,278.640.687.688.689
689,690,332912,Fluid Power Valve and Hose Fitting Manufacturing ,6,33291,31-33.332.3329.33291.332912,278.640.687.688.690
690,691,332913,Plumbing Fixture Fitting and Trim Manufacturing ,6,33291,31-33.332.3329.33291.332913,278.640.687.688.691
691,692,332919,Other Metal Valve and Pipe Fitting Manufacturing ,6,33291,31-33.332.3329.33291.332919,278.640.687.688.692
692,693,33299,All Other Fabricated Metal Product Manufacturing,5,3329,31-33.332.3329.33299,278.640.687.693
693,694,332991,Ball and Roller Bearing Manufacturing,6,33299,31-33.332.3329.33299.332991,278.640.687.693.694
694,695,332992,Small Arms Ammunition Manufacturing ,6,33299,31-33.332.3329.33299.332992,278.640.687.693.695
695,696,332993,Ammunition (except Small Arms) Manufacturing ,6,33299,31-33.332.3329.33299.332993,278.640.687.693.696
696,697,332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing ",6,33299,31-33.332.3329.33299.332994,278.640.687.693.697
697,698,332996,Fabricated Pipe and Pipe Fitting Manufacturing ,6,33299,31-33.332.3329.33299.332996,278.640.687.693.698
698,699,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing ,6,33299,31-33.332.3329.33299.332999,278.640.687.693.699
699,700,333,Machinery Manufacturing,3,31-33,31-33.333,278.700
700,701,3331,"Agriculture, Construction, and Mining Machinery Manufacturing",4,333,31-33.333.3331,278.700.701
701,702,33311,Agricultural Implement Manufacturing,5,3331,31-33.333.3331.33311,278.700.701.702
702,703,333111,Farm Machinery and Equipment Manufacturing ,6,33311,31-33.333.3331.33311.333111,278.700.701.702.703
703,704,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing ,6,33311,31-33.333.3331.33311.333112,278.700.701.702.704
704,705,33312,Construction Machinery Manufacturing,5,3331,31-33.333.3331.33312,278.700.701.705
705,706,333120,Construction Machinery Manufacturing,6,33312,31-33.333.3331.33312.333120,278.700.701.705.706
706,707,33313,Mining and Oil and Gas Field Machinery Manufacturing,5,3331,31-33.333.3331.33313,278.700.701.707
707,708,333131,Mining Machinery and Equipment Manufacturing ,6,33313,31-33.333.3331.33313.333131,278.700.701.707.708
708,709,333132,Oil and Gas Field Machinery and Equipment Manufacturing ,6,33313,31-33.333.3331.33313.333132,278.700.701.707.709
709,710,3332,Industrial Machinery Manufacturing,4,333,31-33.333.3332,278.700.710
710,711,33324,Industrial Machinery Manufacturing,5,3332,31-33.333.3332.33324,278.700.710.711
711,712,333241,Food Product Machinery Manufacturing ,6,33324,31-33.333.3332.33324.333241,278.700.710.711.712
712,713,333242,Semiconductor Machinery Manufacturing ,6,33324,31-33.333.3332.33324.333242,278.700.710.711.713
713,714,333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing ",6,33324,31-33.333.3332.33324.333243,278.700.710.711.714
714,715,333244,Printing Machinery and Equipment Manufacturing ,6,33324,31-33.333.3332.33324.333244,278.700.710.711.715
715,716,333249,Other Industrial Machinery Manufacturing ,6,33324,31-33.333.3332.33324.333249,278.700.710.711.716
716,717,3333,Commercial and Service Industry Machinery Manufacturing,4,333,31-33.333.3333,278.700.717
717,718,33331,Commercial and Service Industry Machinery Manufacturing,5,3333,31-33.333.3333.33331,278.700.717.718
718,719,333314,Optical Instrument and Lens Manufacturing ,6,33331,31-33.333.3333.33331.333314,278.700.717.718.719
719,720,333316,Photographic and Photocopying Equipment Manufacturing ,6,33331,31-33.333.3333.33331.333316,278.700.717.718.720
720,721,333318,Other Commercial and Service Industry Machinery Manufacturing ,6,33331,31-33.333.3333.33331.333318,278.700.717.718.721
721,722,3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",4,333,31-33.333.3334,278.700.722
722,723,33341,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",5,3334,31-33.333.3334.33341,278.700.722.723
723,724,333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing ,6,33341,31-33.333.3334.33341.333413,278.700.722.723.724
724,725,333414,Heating Equipment (except Warm Air Furnaces) Manufacturing ,6,33341,31-33.333.3334.33341.333414,278.700.722.723.725
725,726,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing ,6,33341,31-33.333.3334.33341.333415,278.700.722.723.726
726,727,3335,Metalworking Machinery Manufacturing,4,333,31-33.333.3335,278.700.727
727,728,33351,Metalworking Machinery Manufacturing,5,3335,31-33.333.3335.33351,278.700.727.728
728,729,333511,Industrial Mold Manufacturing ,6,33351,31-33.333.3335.33351.333511,278.700.727.728.729
729,730,333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing ",6,33351,31-33.333.3335.33351.333514,278.700.727.728.730
730,731,333515,Cutting Tool and Machine Tool Accessory Manufacturing ,6,33351,31-33.333.3335.33351.333515,278.700.727.728.731
731,732,333517,Machine Tool Manufacturing ,6,33351,31-33.333.3335.33351.333517,278.700.727.728.732
732,733,333519,Rolling Mill and Other Metalworking Machinery Manufacturing ,6,33351,31-33.333.3335.33351.333519,278.700.727.728.733
733,734,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",4,333,31-33.333.3336,278.700.734
734,735,33361,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,3336,31-33.333.3336.33361,278.700.734.735
735,736,333611,Turbine and Turbine Generator Set Units Manufacturing ,6,33361,31-33.333.3336.33361.333611,278.700.734.735.736
736,737,333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing ",6,33361,31-33.333.3336.33361.333612,278.700.734.735.737
737,738,333613,Mechanical Power Transmission Equipment Manufacturing ,6,33361,31-33.333.3336.33361.333613,278.700.734.735.738
738,739,333618,Other Engine Equipment Manufacturing ,6,33361,31-33.333.3336.33361.333618,278.700.734.735.739
739,740,3339,Other General Purpose Machinery Manufacturing,4,333,31-33.333.3339,278.700.740
740,741,33391,Pump and Compressor Manufacturing,5,3339,31-33.333.3339.33391,278.700.740.741
741,742,333912,Air and Gas Compressor Manufacturing ,6,33391,31-33.333.3339.33391.333912,278.700.740.741.742
742,743,333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing ",6,33391,31-33.333.3339.33391.333914,278.700.740.741.743
743,744,33392,Material Handling Equipment Manufacturing,5,3339,31-33.333.3339.33392,278.700.740.744
744,745,333921,Elevator and Moving Stairway Manufacturing ,6,33392,31-33.333.3339.33392.333921,278.700.740.744.745
745,746,333922,Conveyor and Conveying Equipment Manufacturing ,6,33392,31-33.333.3339.33392.333922,278.700.740.744.746
746,747,333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing ",6,33392,31-33.333.3339.33392.333923,278.700.740.744.747
747,748,333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing ",6,33392,31-33.333.3339.33392.333924,278.700.740.744.748
748,749,33399,All Other General Purpose Machinery Manufacturing,5,3339,31-33.333.3339.33399,278.700.740.749
749,750,333991,Power-Driven Handtool Manufacturing ,6,33399,31-33.333.3339.33399.333991,278.700.740.749.750
750,751,333992,Welding and Soldering Equipment Manufacturing ,6,33399,31-33.333.3339.33399.333992,278.700.740.749.751
751,752,333993,Packaging Machinery Manufacturing ,6,33399,31-33.333.3339.33399.333993,278.700.740.749.752
752,753,333994,Industrial Process Furnace and Oven Manufacturing ,6,33399,31-33.333.3339.33399.333994,278.700.740.749.753
753,754,333995,Fluid Power Cylinder and Actuator Manufacturing ,6,33399,31-33.333.3339.33399.333995,278.700.740.749.754
