"","code","level","name_en","name_es","name_short_en","name_short_es","income_level","iso2","parent_id","name","is_trusted","in_rankings","reported_serv","reported_serv_recent"
185,"ROU","country","Romania","Rumania","Romania","Rumania","UMC","RO",355.0,"Romania",1.0,1.0,1.0,1.0
186,"RUS","country","Russian Federation","Rusia (Federacion Rusa)","Russian Federation","Rusia","UMC","RU",355.0,"Russian Federation",1.0,1.0,1.0,1.0
187,"RWA","country","Rwanda","Republica Ruandesa","Rwanda","Republica Ruandesa","LIC","RW",352.0,"Rwanda",0.0,0.0,1.0,1.0
188,"SAU","country","Saudi Arabia","Arabia Saudita (Reino De)","Saudi Arabia","Arabia Saudita","HIC","SA",353.0,"Saudi Arabia",1.0,1.0,1.0,1.0
189,"SCG","country","Serbia and Montenegro","","Serbia and Montenegro","","","",355.0,"Serbia and Montenegro",0.0,0.0,0.0,0.0
190,"SDN","country","Sudan","Sudan (Republica Del)","Sudan","Sudan","LMC","SD",352.0,"Sudan",1.0,1.0,1.0,1.0
191,"SEN","country","Senegal","Senegal (Republica Del)","Senegal","Senegal","LIC","SN",352.0,"Senegal",1.0,1.0,1.0,0.0
192,"SGP","country","Singapore","Singapur (Republica De)","Singapore","Singapur","HIC","SG",353.0,"Singapore",1.0,1.0,1.0,1.0
193,"SGS","country","South Georgia and the South Sandwich Islands","","South Georgia and South Sandwich Islds.","","","",358.0,"South Georgia and the South Sandwich Islands",0.0,0.0,0.0,0.0
194,"SHN","country","Saint Helena, Ascension and Tristan da Cunha","Santa Elena","Saint Helena, Ascension and Tristan da Cunha","Santa Elena","","",352.0,"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,0.0,0.0
195,"SLB","country","Solomon Islands","Islas Salomon (Comunidad Britanica De Naciones)","Solomon Islands","Islas Salomon","LMC","SB",354.0,"Solomon Islands",0.0,0.0,1.0,1.0
196,"SLE","country","Sierra Leone","Sierra Leona (Republica De)","Sierra Leone","Sierra Leona","LIC","SL",352.0,"Sierra Leone",0.0,0.0,1.0,1.0
197,"SLV","country","El Salvador","El Salvador (Republica De)","El Salvador","El Salvador","LMC","SV",356.0,"El Salvador",1.0,1.0,1.0,1.0
198,"SMR","country","San Marino","San Marino (Serenisima Republica De)","San Marino","San Marino","HIC","SM",355.0,"San Marino",0.0,0.0,0.0,0.0
199,"SOM","country","Somalia","Somalia","Somalia","Somalia","LIC","SO",352.0,"Somalia",0.0,0.0,0.0,0.0
200,"SPM","country","Saint Pierre and Miquelon","San Pedro Y Miquelon","Saint Pierre and Miquelon","San Pedro y Miquelon","","",356.0,"Saint Pierre and Miquelon",0.0,0.0,0.0,0.0
201,"SRB","country","Serbia","Republica De Serbia","Serbia","Serbia","UMC","RS",355.0,"Serbia",1.0,1.0,1.0,1.0
202,"SSD","country","South Sudan","","South Sudan","","LIC","SS",352.0,"South Sudan",1.0,0.0,1.0,1.0
203,"STP","country","Sao Tome and Principe","Santo Tome Y Principe (Republica Democratica De)","Sao Tome and Principe","Santo Tome y Principe","LMC","ST",352.0,"Sao Tome and Principe",0.0,0.0,1.0,1.0
204,"SUN","country","Former USSR","","Former USSR","","","",355.0,"Former USSR",0.0,0.0,0.0,0.0
205,"SUR","country","Suriname","Suriname (Republica De)","Suriname","Suriname","UMC","SR",357.0,"Suriname",1.0,0.0,1.0,1.0
206,"SVK","country","Slovakia","Republica Eslovaca","Slovakia","Republica Eslovaca","HIC","SK",355.0,"Slovakia",1.0,1.0,1.0,1.0
207,"SVN","country","Slovenia","Eslovenia (Republica De)","Slovenia","Eslovenia","HIC","SI",355.0,"Slovenia",1.0,1.0,1.0,1.0
208,"SWE","country","Sweden","Suecia (Reino De)","Sweden","Suecia","HIC","SE",355.0,"Sweden",1.0,1.0,1.0,1.0
209,"SWZ","country","Swaziland","Swazilandia (Reino De)","Swaziland","Swazilandia","LMC","SZ",352.0,"Swaziland",0.0,0.0,1.0,1.0
210,"SXM","country","St-Martin / St Maarten","","St-Martin / St Maarten","","HIC","SX",356.0,"St-Martin / St Maarten",0.0,0.0,1.0,1.0
211,"SYC","country","Seychelles","Seychelles (Republica De Las)","Seychelles","Seychelles","HIC","SC",352.0,"Seychelles",1.0,0.0,1.0,1.0
212,"SYR","country","Syrian Arab Republic","Siria (Republica Arabe)","Syrian Arab Republic","Siria","LIC","SY",353.0,"Syrian Arab Republic",0.0,0.0,1.0,0.0
213,"TCA","country","Turks and Caicos Islands","Turcas Y Caicos (Islas)","Turks and Caicos Islands","Turcas Y Caicos","HIC","TC",356.0,"Turks and Caicos Islands",0.0,0.0,0.0,0.0
214,"TCD","country","Chad","Chad (Republica Del)","Chad","Chad","LIC","TD",352.0,"Chad",0.0,0.0,1.0,0.0
215,"TGO","country","Togo","Togo (Republica Togolesa)","Togo","Togo","LIC","TG",352.0,"Togo",0.0,0.0,1.0,0.0
216,"THA","country","Thailand","Tailandia (Reino De)","Thailand","Tailandia","UMC","TH",353.0,"Thailand",1.0,1.0,1.0,1.0
217,"TJK","country","Tajikistan","Tadjikistan (Republica De)","Tajikistan","Tadjikistan","LIC","TJ",353.0,"Tajikistan",0.0,1.0,1.0,1.0
218,"TKL","country","Tokelau","Islas Tokelau","Tokelau","Islas Tokelau","","",354.0,"Tokelau",0.0,0.0,0.0,0.0
219,"TKM","country","Turkmenistan","Turkmenistan (Republica De)","Turkmenistan","Turkmenistan","UMC","TM",353.0,"Turkmenistan",0.0,1.0,0.0,0.0
220,"TLS","country","Timor-Leste","Timor Oriental","Timor-Leste","Timor Oriental","LMC","TL",353.0,"Timor-Leste",0.0,0.0,1.0,1.0
221,"TON","country","Tonga","Tonga (Reino De)","Tonga","Tonga","UMC","TO",354.0,"Tonga",0.0,0.0,1.0,0.0
222,"TTO","country","Trinidad and Tobago","Trinidad Y Tobago (Republica De)","Trinidad and Tobago","Trinidad y Tobago","HIC","TT",356.0,"Trinidad and Tobago",1.0,1.0,1.0,1.0
223,"TUN","country","Tunisia","Tunez (Republica De)","Tunisia","Tunez","LMC","TN",352.0,"Tunisia",1.0,1.0,1.0,1.0
224,"TUR","country","Turkey","Turquia (Republica De)","Turkey","Turquia","UMC","TR",353.0,"Turkey",1.0,1.0,1.0,1.0
225,"TUV","country","Tuvalu","Tuvalu (Comunidad Britanica De Naciones)","Tuvalu","Tuvalu","UMC","TV",354.0,"Tuvalu",0.0,0.0,1.0,0.0
226,"TZA","country","Tanzania, United Republic of","Tanzania (Republica Unida De)","Tanzania","Tanzania","LIC","TZ",352.0,"Tanzania, United Republic of",1.0,1.0,1.0,1.0
227,"UGA","country","Uganda","Uganda (Republica De)","Uganda","Uganda","LIC","UG",352.0,"Uganda",1.0,1.0,1.0,1.0
228,"UKR","country","Ukraine","Ucrania","Ukraine","Ucrania","LMC","UA",355.0,"Ukraine",1.0,1.0,1.0,1.0
229,"UMI","country","United States Minor Outlying Islands","","United States Minor Outlying Islands","","","",358.0,"United States Minor Outlying Islands",0.0,0.0,0.0,0.0
230,"URY","country","Uruguay","Uruguay (Republica Oriental Del)","Uruguay","Uruguay","HIC","UY",357.0,"Uruguay",1.0,1.0,1.0,1.0
231,"USA","country","United States of America","Estados Unidos De America","United States of America","Estados Unidos De America","HIC","US",356.0,"United States of America",1.0,1.0,1.0,1.0
232,"UZB","country","Uzbekistan","Uzbejistan (Republica De)","Uzbekistan","Uzbejistan","LMC","UZ",353.0,"Uzbekistan",0.0,1.0,0.0,0.0
233,"VAT","country","Vatican City","Ciudad Del Vaticano (Estado De La)","Vatican City","Ciudad Del Vaticano","","",355.0,"Vatican City",0.0,0.0,0.0,0.0
234,"VCT","country","Saint Vincent and the Grenadines","San Vicente Y Las Granadinas","Saint Vincent and the Grenadines","San Vicente y Las Granadinas","UMC","VC",356.0,"Saint Vincent and the Grenadines",0.0,0.0,1.0,1.0
235,"VDR","country","Former Democratic Republic of Vietnam","","Fmr Dem. Rep. of Vietnam","","","",353.0,"Former Democratic Republic of Vietnam",0.0,0.0,0.0,0.0
236,"VEN","country","Venezuela (Bolivarian Republic of)","Venezuela (Republica De)","Venezuela","Venezuela","UMC","VE",357.0,"Venezuela (Bolivarian Republic of)",1.0,1.0,1.0,1.0
237,"VGB","country","Virgin Islands (British)","Virgenes. Islas (Britanicas)","Virgin Islands (British)","Virgenes. Islas (Britanicas)","HIC","VG",356.0,"Virgin Islands (British)",0.0,0.0,0.0,0.0
238,"VIR","country","Virgin Islands (U.S.)","Virgenes. Islas (Norteamericanas)","Virgin Islands (U.S.)","Virgenes. Islas (Norteamericanas)","HIC","VI",356.0,"Virgin Islands (U.S.)",0.0,0.0,0.0,0.0
239,"VNM","country","Vietnam","Vietnam (Republica Socialista De)","Vietnam","Vietnam","LMC","VN",353.0,"Vietnam",1.0,1.0,1.0,1.0
240,"VUT","country","Vanuatu","Vanuatu","Vanuatu","Vanuatu","LMC","VU",354.0,"Vanuatu",0.0,0.0,1.0,0.0
241,"WLF","country","Wallis and Futuna","Islas Wallis Y Futuna","Wallis and Futuna","Islas Wallis Y Futuna","","",354.0,"Wallis and Futuna",0.0,0.0,0.0,0.0
242,"WSM","country","Samoa","Samoa (Estado Independiente De)","Samoa","Samoa","UMC","WS",354.0,"Samoa",0.0,0.0,1.0,1.0
243,"YEM","country","Yemen","Yemen (Republica De)","Yemen","Yemen","LIC","YE",353.0,"Yemen",1.0,1.0,1.0,0.0
244,"YMD","country","Former Democratic Republic of Yemen","","Fmr Dem. Yemen","","","",353.0,"Former Democratic Republic of Yemen",0.0,0.0,0.0,0.0
245,"YUG","country","Yugoslavia","Yugoslavia (Republica Federal De)","Yugoslavia","Yugoslavia","","",355.0,"Yugoslavia",0.0,0.0,0.0,0.0
246,"ZAF","country","South Africa","Sudafrica (Republica De)","South Africa","Sudafrica","UMC","ZA",352.0,"South Africa",1.0,1.0,1.0,1.0
247,"ZMB","country","Zambia","Zambia (Republica De)","Zambia","Zambia","LMC","ZM",352.0,"Zambia",1.0,1.0,1.0,1.0
248,"ZWE","country","Zimbabwe","Zimbabwe (Republica De)","Zimbabwe","Zimbabwe","LIC","ZW",352.0,"Zimbabwe",0.0,1.0,1.0,1.0
249,"TWN","country","Taiwan","Taiwan","Taiwan","Taiwan","HIC","TW",353.0,"Taiwan",1.0,0.0,0.0,0.0
250,"ANS","country","Undeclared Countries","Paises No Declarados","Undeclared Countries","Paises No Declarados","","",358.0,"Undeclared Countries",0.0,0.0,0.0,0.0
352,"1","region","Africa","África","Africa","África","","","","Africa","","",0.0,0.0
353,"2","region","Asia","Asia","Asia","Asia","","","","Asia","","",0.0,0.0
354,"3","region","Oceania","Oceanía","Oceania","Oceanía","","","","Oceania","","",0.0,0.0
355,"4","region","Europe","Europa","Europe","Europa","","","","Europe","","",0.0,0.0
356,"5","region","North America","Norteamérica","North America","Norteamérica","","","","North America","","",0.0,0.0
357,"6","region","South America","Sudamérica","South America","Sudamérica","","","","South America","","",0.0,0.0
358,"7","region","Other","Otro","Other","Otro","","","","Other","","",0.0,0.0
