"","code","level","name_abbr_en","name_en","name_es","name_short_en","name_short_es","the_prefix","iso2","parent_id","name","is_trusted","in_rankings","reported_serv","reported_serv_recent","former_country"
176,"PNG","country","","Papua New Guinea","Papua Nueva Guinea (Estado Independiente De)","Papua New Guinea","Papua Nueva Guinea",False,"PG",354.0,"Papua New Guinea",1.0,1.0,1.0,1.0,0.0
177,"POL","country","","Poland","Polonia (Republica De)","Poland","Polonia",False,"PL",355.0,"Poland",1.0,1.0,1.0,1.0,0.0
178,"PRK","country","","North Korea","Corea (Republica Popular Democratica De) (Corea Del Norte)","North Korea","Corea Del Norte",False,"KP",353.0,"North Korea",1.0,0.0,0.0,0.0,0.0
179,"PRT","country","","Portugal","Portugal (Republica Portuguesa)","Portugal","Portugal",False,"PT",355.0,"Portugal",1.0,1.0,1.0,1.0,0.0
180,"PRY","country","","Paraguay","Paraguay (Republica Del)","Paraguay","Paraguay",False,"PY",357.0,"Paraguay",0.0,1.0,1.0,1.0,0.0
181,"PSE","country","","Palestine, State of","Palestina","Palestine","Palestina",False,"PS",353.0,"Palestine, State of",0.0,0.0,1.0,1.0,0.0
182,"PYF","country","","French Polynesia","Polinesia Francesa","French Polynesia","Polinesia Francesa",False,"PF",354.0,"French Polynesia",1.0,0.0,1.0,1.0,0.0
183,"QAT","country","","Qatar","Qatar (Estado De)","Qatar","Qatar",False,"QA",353.0,"Qatar",1.0,1.0,1.0,1.0,0.0
184,"REU","country","","Réunion","Reunion (Departamento De La) (Francia)","Réunion","Reunion",False,"",352.0,"Réunion",0.0,0.0,0.0,0.0,0.0
185,"ROU","country","","Romania","Rumania","Romania","Rumania",False,"RO",355.0,"Romania",1.0,1.0,1.0,1.0,0.0
186,"RUS","country","","Russian Federation","Rusia (Federacion Rusa)","Russia","Rusia",False,"RU",355.0,"Russian Federation",1.0,1.0,1.0,1.0,0.0
187,"RWA","country","","Rwanda","Republica Ruandesa","Rwanda","Republica Ruandesa",False,"RW",352.0,"Rwanda",0.0,0.0,1.0,1.0,0.0
188,"SAU","country","","Saudi Arabia","Arabia Saudita (Reino De)","Saudi Arabia","Arabia Saudita",False,"SA",353.0,"Saudi Arabia",1.0,1.0,1.0,1.0,0.0
189,"SCG","country","","Serbia and Montenegro","","Serbia and Montenegro","",False,"",355.0,"Serbia and Montenegro",0.0,0.0,0.0,0.0,0.0
190,"SDN","country","","Sudan","Sudan (Republica Del)","Sudan","Sudan",False,"SD",352.0,"Sudan",1.0,0.0,1.0,1.0,0.0
191,"SEN","country","","Senegal","Senegal (Republica Del)","Senegal","Senegal",False,"SN",352.0,"Senegal",1.0,1.0,1.0,0.0,0.0
192,"SGP","country","","Singapore","Singapur (Republica De)","Singapore","Singapur",False,"SG",353.0,"Singapore",1.0,1.0,1.0,1.0,0.0
193,"SGS","country","","South Georgia and the South Sandwich Islands","","South Georgia and South Sandwich Islds.","",False,"",358.0,"South Georgia and the South Sandwich Islands",0.0,0.0,0.0,0.0,0.0
194,"SHN","country","","Saint Helena, Ascension and Tristan da Cunha","Santa Elena","Saint Helena, Ascension and Tristan da Cunha","Santa Elena",False,"",352.0,"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,0.0,0.0,0.0
195,"SLB","country","","Solomon Islands","Islas Salomon (Comunidad Britanica De Naciones)","Solomon Islands","Islas Salomon",True,"SB",354.0,"Solomon Islands",0.0,0.0,1.0,1.0,0.0
196,"SLE","country","","Sierra Leone","Sierra Leona (Republica De)","Sierra Leone","Sierra Leona",False,"SL",352.0,"Sierra Leone",0.0,0.0,1.0,1.0,0.0
197,"SLV","country","","El Salvador","El Salvador (Republica De)","El Salvador","El Salvador",False,"SV",356.0,"El Salvador",1.0,1.0,1.0,1.0,0.0
198,"SMR","country","","San Marino","San Marino (Serenisima Republica De)","San Marino","San Marino",False,"SM",355.0,"San Marino",0.0,0.0,0.0,0.0,0.0
199,"SOM","country","","Somalia","Somalia","Somalia","Somalia",False,"SO",352.0,"Somalia",0.0,0.0,0.0,0.0,0.0
200,"SPM","country","","Saint Pierre and Miquelon","San Pedro Y Miquelon","Saint Pierre and Miquelon","San Pedro y Miquelon",False,"",356.0,"Saint Pierre and Miquelon",0.0,0.0,0.0,0.0,0.0
201,"SRB","country","","Serbia","Republica De Serbia","Serbia","Serbia",False,"RS",355.0,"Serbia",1.0,1.0,1.0,1.0,0.0
202,"SSD","country","","South Sudan","","South Sudan","",False,"SS",352.0,"South Sudan",1.0,0.0,1.0,1.0,0.0
203,"STP","country","","Sao Tome and Principe","Santo Tome Y Principe (Republica Democratica De)","Sao Tome and Principe","Santo Tome y Principe",False,"ST",352.0,"Sao Tome and Principe",0.0,0.0,1.0,1.0,0.0
204,"SUN","country","USSR","Former Soviet Union","","Soviet Union","",True,"",355.0,"Former Soviet Union",0.0,0.0,0.0,0.0,1.0
205,"SUR","country","","Suriname","Suriname (Republica De)","Suriname","Suriname",False,"SR",357.0,"Suriname",1.0,0.0,1.0,1.0,0.0
206,"SVK","country","","Slovakia","Republica Eslovaca","Slovakia","Republica Eslovaca",False,"SK",355.0,"Slovakia",1.0,1.0,1.0,1.0,0.0
207,"SVN","country","","Slovenia","Eslovenia (Republica De)","Slovenia","Eslovenia",False,"SI",355.0,"Slovenia",1.0,1.0,1.0,1.0,0.0
208,"SWE","country","","Sweden","Suecia (Reino De)","Sweden","Suecia",False,"SE",355.0,"Sweden",1.0,1.0,1.0,1.0,0.0
209,"SWZ","country","","Eswatini","Esuatini (Reino De)","Eswatini","Esuatini",False,"SZ",352.0,"Eswatini",0.0,1.0,1.0,1.0,0.0
210,"SXM","country","","St-Martin / St Maarten","","St-Martin / St Maarten","",False,"SX",356.0,"St-Martin / St Maarten",0.0,0.0,1.0,1.0,0.0
211,"SYC","country","","Seychelles","Seychelles (Republica De Las)","Seychelles","Seychelles",True,"SC",352.0,"Seychelles",1.0,0.0,1.0,1.0,0.0
212,"SYR","country","","Syria","Siria (Republica Arabe)","Syria","Siria",False,"SY",353.0,"Syria",0.0,0.0,1.0,0.0,0.0
213,"TCA","country","TCI","Turks and Caicos Islands","Turcas Y Caicos (Islas)","Turks and Caicos Islands","Turcas Y Caicos",True,"TC",356.0,"Turks and Caicos Islands",0.0,0.0,0.0,0.0,0.0
214,"TCD","country","","Chad","Chad (Republica Del)","Chad","Chad",False,"TD",352.0,"Chad",0.0,0.0,1.0,0.0,0.0
215,"TGO","country","","Togo","Togo (Republica Togolesa)","Togo","Togo",False,"TG",352.0,"Togo",0.0,1.0,1.0,0.0,0.0
216,"THA","country","","Thailand","Tailandia (Reino De)","Thailand","Tailandia",False,"TH",353.0,"Thailand",1.0,1.0,1.0,1.0,0.0
217,"TJK","country","","Tajikistan","Tadjikistan (Republica De)","Tajikistan","Tadjikistan",False,"TJ",353.0,"Tajikistan",0.0,1.0,1.0,1.0,0.0
218,"TKL","country","","Tokelau","Islas Tokelau","Tokelau","Islas Tokelau",False,"",354.0,"Tokelau",0.0,0.0,0.0,0.0,0.0
219,"TKM","country","","Turkmenistan","Turkmenistan (Republica De)","Turkmenistan","Turkmenistan",False,"TM",353.0,"Turkmenistan",0.0,1.0,0.0,0.0,0.0
220,"TLS","country","","Timor-Leste","Timor Oriental","Timor-Leste","Timor Oriental",False,"TL",353.0,"Timor-Leste",0.0,0.0,1.0,1.0,0.0
221,"TON","country","","Tonga","Tonga (Reino De)","Tonga","Tonga",False,"TO",354.0,"Tonga",0.0,0.0,1.0,0.0,0.0
222,"TTO","country","","Trinidad and Tobago","Trinidad Y Tobago (Republica De)","Trinidad and Tobago","Trinidad y Tobago",False,"TT",356.0,"Trinidad and Tobago",1.0,1.0,1.0,1.0,0.0
223,"TUN","country","","Tunisia","Tunez (Republica De)","Tunisia","Tunez",False,"TN",352.0,"Tunisia",1.0,1.0,1.0,1.0,0.0
224,"TUR","country","","Turkey","Turquia (Republica De)","Turkey","Turquia",False,"TR",353.0,"Turkey",1.0,1.0,1.0,1.0,0.0
225,"TUV","country","","Tuvalu","Tuvalu (Comunidad Britanica De Naciones)","Tuvalu","Tuvalu",False,"TV",354.0,"Tuvalu",0.0,0.0,1.0,0.0,0.0
226,"TZA","country","","Tanzania","Tanzania (Republica Unida De)","Tanzania","Tanzania",False,"TZ",352.0,"Tanzania",1.0,1.0,1.0,1.0,0.0
227,"UGA","country","","Uganda","Uganda (Republica De)","Uganda","Uganda",False,"UG",352.0,"Uganda",1.0,1.0,1.0,1.0,0.0
228,"UKR","country","","Ukraine","Ucrania","Ukraine","Ucrania",False,"UA",355.0,"Ukraine",1.0,1.0,1.0,1.0,0.0
229,"UMI","country","","United States Minor Outlying Islands","","US Minor Outlying Islands","",True,"",358.0,"United States Minor Outlying Islands",0.0,0.0,0.0,0.0,0.0
230,"URY","country","","Uruguay","Uruguay (Republica Oriental Del)","Uruguay","Uruguay",False,"UY",357.0,"Uruguay",1.0,1.0,1.0,1.0,0.0
231,"USA","country","USA","United States of America","Estados Unidos De America","United States of America","Estados Unidos De America",True,"US",356.0,"United States of America",1.0,1.0,1.0,1.0,0.0
232,"UZB","country","","Uzbekistan","Uzbejistan (Republica De)","Uzbekistan","Uzbejistan",False,"UZ",353.0,"Uzbekistan",0.0,1.0,0.0,0.0,0.0
233,"VAT","country","","Vatican City","Ciudad Del Vaticano (Estado De La)","Vatican City","Ciudad Del Vaticano",False,"",355.0,"Vatican City",0.0,0.0,0.0,0.0,0.0
234,"VCT","country","","Saint Vincent and the Grenadines","San Vicente Y Las Granadinas","Saint Vincent and the Grenadines","San Vicente y Las Granadinas",False,"VC",356.0,"Saint Vincent and the Grenadines",0.0,0.0,1.0,1.0,0.0
235,"VDR","country","","Former Democratic Republic of Vietnam","","North Vietnam","",False,"",353.0,"Former Democratic Republic of Vietnam",0.0,0.0,0.0,0.0,1.0
236,"VEN","country","","Venezuela","Venezuela (Republica De)","Venezuela","Venezuela",False,"VE",357.0,"Venezuela",1.0,1.0,1.0,1.0,0.0
237,"VGB","country","BVI","British Virgin Islands","Virgenes. Islas (Britanicas)","British Virgin Islands","Virgenes. Islas (Britanicas)",True,"VG",356.0,"British Virgin Islands",0.0,0.0,0.0,0.0,0.0
238,"VIR","country","USVI","US Virgin Islands","Virgenes. Islas (Norteamericanas)","US Virgin Islands","Virgenes. Islas (Norteamericanas)",True,"VI",356.0,"US Virgin Islands",0.0,0.0,0.0,0.0,0.0
239,"VNM","country","","Vietnam","Vietnam (Republica Socialista De)","Vietnam","Vietnam",False,"VN",353.0,"Vietnam",1.0,1.0,1.0,1.0,0.0
240,"VUT","country","","Vanuatu","Vanuatu","Vanuatu","Vanuatu",False,"VU",354.0,"Vanuatu",0.0,0.0,1.0,0.0,0.0
241,"WLF","country","","Wallis and Futuna","Islas Wallis Y Futuna","Wallis and Futuna","Islas Wallis Y Futuna",False,"",354.0,"Wallis and Futuna",0.0,0.0,0.0,0.0,0.0
242,"WSM","country","","Samoa","Samoa (Estado Independiente De)","Samoa","Samoa",False,"WS",354.0,"Samoa",0.0,0.0,1.0,1.0,0.0
243,"YEM","country","","Yemen","Yemen (Republica De)","Yemen","Yemen",False,"YE",353.0,"Yemen",1.0,1.0,1.0,0.0,0.0
244,"YMD","country","","Former Democratic Republic of Yemen","","Democratic Republic of Yemen","",True,"",353.0,"Former Democratic Republic of Yemen",0.0,0.0,0.0,0.0,1.0
245,"YUG","country","","Yugoslavia","Yugoslavia (Republica Federal De)","Yugoslavia","Yugoslavia",False,"",355.0,"Yugoslavia",0.0,0.0,0.0,0.0,1.0
246,"ZAF","country","","South Africa","Sudafrica (Republica De)","South Africa","Sudafrica",False,"ZA",352.0,"South Africa",1.0,1.0,1.0,1.0,0.0
247,"ZMB","country","","Zambia","Zambia (Republica De)","Zambia","Zambia",False,"ZM",352.0,"Zambia",1.0,1.0,1.0,1.0,0.0
248,"ZWE","country","","Zimbabwe","Zimbabwe (Republica De)","Zimbabwe","Zimbabwe",False,"ZW",352.0,"Zimbabwe",0.0,1.0,1.0,1.0,0.0
249,"TWN","country","","Taiwan","Taiwan","Taiwan","Taiwan",False,"TW",353.0,"Taiwan",1.0,0.0,0.0,0.0,0.0
250,"ANS","country","","Undeclared Countries","Paises No Declarados","Undeclared","Paises No Declarados",False,"",358.0,"Undeclared Countries",0.0,0.0,0.0,0.0,0.0
352,"1","region","","Africa","África","Africa","África","","","","Africa","","",0.0,0.0,""
353,"2","region","","Asia","Asia","Asia","Asia","","","","Asia","","",0.0,0.0,""
354,"3","region","","Oceania","Oceanía","Oceania","Oceanía","","","","Oceania","","",0.0,0.0,""
355,"4","region","","Europe","Europa","Europe","Europa","","","","Europe","","",0.0,0.0,""
356,"5","region","","North America","Norteamérica","North America","Norteamérica","","","","North America","","",0.0,0.0,""
357,"6","region","","South America","Sudamérica","South America","Sudamérica","","","","South America","","",0.0,0.0,""
358,"7","region","","Other","Otro","Other","Otro","","","","Other","","",0.0,0.0,""
